========= Estatisticas ========= 
Semente utilizada : 5094673
Tempo(s) Final = 6.14
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1966
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 192
Quantidade de solucoes que a BL adicionou ao arquivo global: 3691
Quantidade de solucoes que o PR adicionou ao arquivo global: 4655
Quantidade de avaliacoes da funcao objetivo: 394349
Pareto aproximativo: 
1682.0000000000 4361.0000000000
1679.0000000000 4365.0000000000
1678.0000000000 4393.0000000000
1676.0000000000 4399.0000000000
1687.0000000000 3351.0000000000
2681.0000000000 2356.0000000000
2679.0000000000 2379.0000000000
2680.0000000000 2359.0000000000
1683.0000000000 3407.0000000000
2678.0000000000 2391.0000000000
2675.0000000000 2461.0000000000
2673.0000000000 2470.0000000000
2674.0000000000 2466.0000000000
2672.0000000000 2505.0000000000
2671.0000000000 2519.0000000000
2670.0000000000 2536.0000000000
2669.0000000000 2556.0000000000
2676.0000000000 2414.0000000000
2677.0000000000 2398.0000000000
1684.0000000000 3391.0000000000
1686.0000000000 3363.0000000000
1688.0000000000 3338.0000000000
1689.0000000000 3326.0000000000
2684.0000000000 2311.0000000000
2683.0000000000 2324.0000000000
1724.0000000000 3192.0000000000
1722.0000000000 3200.0000000000
1743.0000000000 3153.0000000000
1733.0000000000 3156.0000000000
1744.0000000000 3152.0000000000
2686.0000000000 2298.0000000000
2693.0000000000 2282.0000000000
2689.0000000000 2283.0000000000
2688.0000000000 2285.0000000000
2694.0000000000 2280.0000000000
2687.0000000000 2286.0000000000
1715.0000000000 3211.0000000000
1716.0000000000 3210.0000000000
1719.0000000000 3209.0000000000
1706.0000000000 3221.0000000000
1702.0000000000 3222.0000000000
1701.0000000000 3224.0000000000
1707.0000000000 3219.0000000000
1700.0000000000 3225.0000000000
1697.0000000000 3250.0000000000
1692.0000000000 3296.0000000000
1691.0000000000 3304.0000000000
1693.0000000000 3284.0000000000
1695.0000000000 3266.0000000000
1696.0000000000 3257.0000000000
1699.0000000000 3232.0000000000
2730.0000000000 2077.0000000000
2705.0000000000 2196.0000000000
2718.0000000000 2118.0000000000
2698.0000000000 2276.0000000000
2699.0000000000 2253.0000000000
2701.0000000000 2238.0000000000
2700.0000000000 2246.0000000000
2702.0000000000 2227.0000000000
2703.0000000000 2201.0000000000
2706.0000000000 2176.0000000000
2707.0000000000 2156.0000000000
2717.0000000000 2126.0000000000
2710.0000000000 2148.0000000000
2711.0000000000 2129.0000000000
2728.0000000000 2084.0000000000
2725.0000000000 2090.0000000000
2721.0000000000 2093.0000000000
2719.0000000000 2097.0000000000
2727.0000000000 2085.0000000000
2729.0000000000 2078.0000000000
2733.0000000000 2063.0000000000
2734.0000000000 2056.0000000000
2735.0000000000 2045.0000000000
2736.0000000000 2041.0000000000
1749.0000000000 3020.0000000000
1745.0000000000 3029.0000000000
1746.0000000000 3026.0000000000
2763.0000000000 1983.0000000000
2744.0000000000 2025.0000000000
2752.0000000000 2016.0000000000
2753.0000000000 2014.0000000000
1760.0000000000 2997.0000000000
1755.0000000000 3007.0000000000
1750.0000000000 3018.0000000000
1756.0000000000 3005.0000000000
2751.0000000000 2018.0000000000
2745.0000000000 2019.0000000000
1751.0000000000 3017.0000000000
1752.0000000000 3012.0000000000
1757.0000000000 3002.0000000000
2755.0000000000 2011.0000000000
2758.0000000000 2002.0000000000
2759.0000000000 1992.0000000000
2761.0000000000 1987.0000000000
1768.0000000000 2980.0000000000
2757.0000000000 2008.0000000000
2764.0000000000 1981.0000000000
2769.0000000000 1972.0000000000
2771.0000000000 1970.0000000000
2775.0000000000 1962.0000000000
1777.0000000000 2964.0000000000
1783.0000000000 2954.0000000000
1782.0000000000 2955.0000000000
2783.0000000000 1956.0000000000
2784.0000000000 1949.0000000000
1791.0000000000 2942.0000000000
1793.0000000000 2939.0000000000
1790.0000000000 2943.0000000000
2782.0000000000 1957.0000000000
2785.0000000000 1947.0000000000
1792.0000000000 2940.0000000000
2791.0000000000 1939.0000000000
2837.0000000000 1891.0000000000
2838.0000000000 1890.0000000000
2833.0000000000 1895.0000000000
2834.0000000000 1894.0000000000
2841.0000000000 1889.0000000000
2814.0000000000 1921.0000000000
1799.0000000000 2931.0000000000
1796.0000000000 2935.0000000000
1798.0000000000 2932.0000000000
1808.0000000000 2920.0000000000
1811.0000000000 2916.0000000000
2803.0000000000 1924.0000000000
1809.0000000000 2919.0000000000
1806.0000000000 2922.0000000000
1810.0000000000 2917.0000000000
2818.0000000000 1913.0000000000
2820.0000000000 1905.0000000000
2832.0000000000 1896.0000000000
2824.0000000000 1900.0000000000
1831.0000000000 2893.0000000000
1869.0000000000 2857.0000000000
1863.0000000000 2862.0000000000
1866.0000000000 2859.0000000000
1858.0000000000 2867.0000000000
1854.0000000000 2870.0000000000
1853.0000000000 2871.0000000000
1856.0000000000 2869.0000000000
1857.0000000000 2868.0000000000
1860.0000000000 2864.0000000000
1851.0000000000 2875.0000000000
1861.0000000000 2863.0000000000
2853.0000000000 1871.0000000000
1859.0000000000 2865.0000000000
2852.0000000000 1872.0000000000
2857.0000000000 1868.0000000000
2854.0000000000 1870.0000000000
1871.0000000000 2855.0000000000
2864.0000000000 1862.0000000000
2870.0000000000 1858.0000000000
1882.0000000000 2851.0000000000
1883.0000000000 2846.0000000000
1916.0000000000 2827.0000000000
1936.0000000000 2825.0000000000
1935.0000000000 2826.0000000000
2887.0000000000 1847.0000000000
1893.0000000000 2844.0000000000
1896.0000000000 2837.0000000000
2889.0000000000 1844.0000000000
1895.0000000000 2838.0000000000
2888.0000000000 1845.0000000000
1899.0000000000 2835.0000000000
2892.0000000000 1842.0000000000
2901.0000000000 1837.0000000000
2935.0000000000 1827.0000000000
2911.0000000000 1832.0000000000
2907.0000000000 1834.0000000000
2986.0000000000 1796.0000000000
1979.0000000000 2813.0000000000
1977.0000000000 2814.0000000000
1990.0000000000 2811.0000000000
1972.0000000000 2815.0000000000
2946.0000000000 1823.0000000000
2941.0000000000 1825.0000000000
1945.0000000000 2818.0000000000
1943.0000000000 2819.0000000000
1961.0000000000 2816.0000000000
2896.0000000000 1840.0000000000
1904.0000000000 2832.0000000000
2897.0000000000 1839.0000000000
2903.0000000000 1836.0000000000
2961.0000000000 1807.0000000000
2950.0000000000 1817.0000000000
2952.0000000000 1812.0000000000
2968.0000000000 1804.0000000000
2963.0000000000 1806.0000000000
2976.0000000000 1800.0000000000
2994.0000000000 1792.0000000000
3011.0000000000 1785.0000000000
2013.0000000000 2808.0000000000
2005.0000000000 2810.0000000000
2014.0000000000 2805.0000000000
2015.0000000000 2779.0000000000
3008.0000000000 1786.0000000000
2089.0000000000 2754.0000000000
2101.0000000000 2753.0000000000
2076.0000000000 2759.0000000000
2068.0000000000 2767.0000000000
2049.0000000000 2768.0000000000
2070.0000000000 2764.0000000000
2028.0000000000 2775.0000000000
2046.0000000000 2769.0000000000
3039.0000000000 1776.0000000000
3021.0000000000 1782.0000000000
3013.0000000000 1784.0000000000
3018.0000000000 1783.0000000000
2031.0000000000 2773.0000000000
3035.0000000000 1778.0000000000
3030.0000000000 1779.0000000000
3024.0000000000 1780.0000000000
2082.0000000000 2756.0000000000
3065.0000000000 1768.0000000000
3071.0000000000 1765.0000000000
3068.0000000000 1766.0000000000
2074.0000000000 2760.0000000000
3067.0000000000 1767.0000000000
3059.0000000000 1771.0000000000
3072.0000000000 1764.0000000000
3082.0000000000 1761.0000000000
3115.0000000000 1754.0000000000
3104.0000000000 1756.0000000000
2277.0000000000 2718.0000000000
2250.0000000000 2721.0000000000
3225.0000000000 1730.0000000000
3172.0000000000 1740.0000000000
3146.0000000000 1745.0000000000
3125.0000000000 1751.0000000000
3130.0000000000 1750.0000000000
3143.0000000000 1746.0000000000
3099.0000000000 1757.0000000000
3093.0000000000 1758.0000000000
3135.0000000000 1748.0000000000
3133.0000000000 1749.0000000000
2141.0000000000 2751.0000000000
2143.0000000000 2744.0000000000
3137.0000000000 1747.0000000000
2153.0000000000 2740.0000000000
2157.0000000000 2738.0000000000
2159.0000000000 2737.0000000000
3152.0000000000 1744.0000000000
3160.0000000000 1742.0000000000
2178.0000000000 2735.0000000000
3155.0000000000 1743.0000000000
3179.0000000000 1738.0000000000
3219.0000000000 1731.0000000000
3207.0000000000 1733.0000000000
3204.0000000000 1734.0000000000
3197.0000000000 1735.0000000000
3189.0000000000 1736.0000000000
2244.0000000000 2722.0000000000
2233.0000000000 2723.0000000000
2217.0000000000 2731.0000000000
2218.0000000000 2725.0000000000
3211.0000000000 1732.0000000000
2384.0000000000 2709.0000000000
2330.0000000000 2714.0000000000
2339.0000000000 2713.0000000000
2350.0000000000 2712.0000000000
2372.0000000000 2711.0000000000
3270.0000000000 1723.0000000000
3280.0000000000 1722.0000000000
3261.0000000000 1724.0000000000
3254.0000000000 1725.0000000000
3235.0000000000 1728.0000000000
3241.0000000000 1727.0000000000
2254.0000000000 2719.0000000000
2317.0000000000 2715.0000000000
2300.0000000000 2716.0000000000
3234.0000000000 1729.0000000000
3247.0000000000 1726.0000000000
3282.0000000000 1721.0000000000
3308.0000000000 1720.0000000000
3310.0000000000 1718.0000000000
3312.0000000000 1717.0000000000
3335.0000000000 1716.0000000000
2386.0000000000 2704.0000000000
3379.0000000000 1711.0000000000
3361.0000000000 1712.0000000000
3336.0000000000 1714.0000000000
3390.0000000000 1708.0000000000
2462.0000000000 2697.0000000000
3455.0000000000 1704.0000000000
3428.0000000000 1705.0000000000
3412.0000000000 1706.0000000000
3458.0000000000 1702.0000000000
3494.0000000000 1699.0000000000
3507.0000000000 1698.0000000000
3546.0000000000 1696.0000000000
3563.0000000000 1694.0000000000
3593.0000000000 1692.0000000000
3657.0000000000 1688.0000000000
3716.0000000000 1686.0000000000
3725.0000000000 1684.0000000000
3771.0000000000 1682.0000000000
3782.0000000000 1681.0000000000
3802.0000000000 1680.0000000000
3848.0000000000 1678.0000000000
