========= Estatisticas ========= 
Semente utilizada : 6607445
Tempo(s) Final = 9.14
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1738
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 216
Quantidade de solucoes que a BL adicionou ao arquivo global: 4082
Quantidade de solucoes que o PR adicionou ao arquivo global: 20649
Quantidade de avaliacoes da funcao objetivo: 417430
Pareto aproximativo: 
2676.0000000000 2530.0000000000
2673.0000000000 2533.0000000000
2672.0000000000 2549.0000000000
2669.0000000000 2556.0000000000
2684.0000000000 2316.0000000000
2683.0000000000 2330.0000000000
1689.0000000000 3327.0000000000
1690.0000000000 3315.0000000000
1691.0000000000 3312.0000000000
1688.0000000000 3346.0000000000
1686.0000000000 3387.0000000000
1687.0000000000 3361.0000000000
2681.0000000000 2422.0000000000
2682.0000000000 2403.0000000000
1678.0000000000 3522.0000000000
1679.0000000000 3503.0000000000
1677.0000000000 3530.0000000000
1676.0000000000 3549.0000000000
2680.0000000000 2502.0000000000
2679.0000000000 2504.0000000000
1794.0000000000 3106.0000000000
1792.0000000000 3109.0000000000
1770.0000000000 3118.0000000000
1768.0000000000 3123.0000000000
1767.0000000000 3125.0000000000
1778.0000000000 3116.0000000000
1779.0000000000 3115.0000000000
1780.0000000000 3112.0000000000
1793.0000000000 3108.0000000000
1708.0000000000 3171.0000000000
1711.0000000000 3159.0000000000
1714.0000000000 3156.0000000000
1712.0000000000 3158.0000000000
1706.0000000000 3184.0000000000
1704.0000000000 3200.0000000000
2718.0000000000 2186.0000000000
2713.0000000000 2198.0000000000
2716.0000000000 2195.0000000000
2723.0000000000 2176.0000000000
2721.0000000000 2178.0000000000
2720.0000000000 2183.0000000000
2694.0000000000 2238.0000000000
2695.0000000000 2234.0000000000
1702.0000000000 3215.0000000000
1701.0000000000 3218.0000000000
1697.0000000000 3250.0000000000
1694.0000000000 3275.0000000000
2690.0000000000 2260.0000000000
2691.0000000000 2249.0000000000
2687.0000000000 2283.0000000000
2689.0000000000 2264.0000000000
2688.0000000000 2274.0000000000
2685.0000000000 2301.0000000000
2686.0000000000 2291.0000000000
1693.0000000000 3284.0000000000
1696.0000000000 3257.0000000000
1700.0000000000 3225.0000000000
1698.0000000000 3241.0000000000
1699.0000000000 3232.0000000000
2712.0000000000 2200.0000000000
2710.0000000000 2205.0000000000
2708.0000000000 2208.0000000000
2697.0000000000 2209.0000000000
1705.0000000000 3190.0000000000
1707.0000000000 3177.0000000000
1757.0000000000 3136.0000000000
1744.0000000000 3142.0000000000
1735.0000000000 3149.0000000000
1716.0000000000 3152.0000000000
1746.0000000000 3137.0000000000
1739.0000000000 3148.0000000000
1709.0000000000 3165.0000000000
2730.0000000000 2103.0000000000
2732.0000000000 2089.0000000000
2734.0000000000 2088.0000000000
2731.0000000000 2092.0000000000
2726.0000000000 2132.0000000000
2725.0000000000 2140.0000000000
2729.0000000000 2130.0000000000
2728.0000000000 2131.0000000000
2735.0000000000 2081.0000000000
2742.0000000000 2050.0000000000
2743.0000000000 2046.0000000000
2744.0000000000 2038.0000000000
2740.0000000000 2060.0000000000
2736.0000000000 2064.0000000000
2761.0000000000 2030.0000000000
2755.0000000000 2031.0000000000
2741.0000000000 2054.0000000000
2765.0000000000 2018.0000000000
2771.0000000000 1984.0000000000
2770.0000000000 2013.0000000000
2779.0000000000 1957.0000000000
2780.0000000000 1955.0000000000
2778.0000000000 1958.0000000000
2781.0000000000 1954.0000000000
2772.0000000000 1977.0000000000
2776.0000000000 1961.0000000000
