========= Estatisticas ========= 
Semente utilizada : 5730466
Tempo(s) Final = 5.87
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1710
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 143
Quantidade de solucoes que a BL adicionou ao arquivo global: 3269
Quantidade de solucoes que o PR adicionou ao arquivo global: 6109
Quantidade de avaliacoes da funcao objetivo: 367423
Pareto aproximativo: 
2669.0000000000 2556.0000000000
1704.0000000000 3329.0000000000
1697.0000000000 3333.0000000000
1694.0000000000 3352.0000000000
1695.0000000000 3341.0000000000
1693.0000000000 3391.0000000000
1681.0000000000 3460.0000000000
2673.0000000000 2523.0000000000
2672.0000000000 2530.0000000000
2676.0000000000 2512.0000000000
2674.0000000000 2519.0000000000
2677.0000000000 2507.0000000000
1685.0000000000 3448.0000000000
1691.0000000000 3439.0000000000
1684.0000000000 3456.0000000000
1680.0000000000 3467.0000000000
1676.0000000000 3549.0000000000
1677.0000000000 3522.0000000000
2670.0000000000 2534.0000000000
1678.0000000000 3500.0000000000
1679.0000000000 3480.0000000000
2688.0000000000 2305.0000000000
2697.0000000000 2210.0000000000
2701.0000000000 2180.0000000000
2699.0000000000 2194.0000000000
1708.0000000000 3171.0000000000
2687.0000000000 2318.0000000000
2689.0000000000 2293.0000000000
2690.0000000000 2266.0000000000
2691.0000000000 2253.0000000000
2692.0000000000 2239.0000000000
1705.0000000000 3190.0000000000
2696.0000000000 2226.0000000000
2698.0000000000 2203.0000000000
1707.0000000000 3177.0000000000
2700.0000000000 2184.0000000000
1721.0000000000 3111.0000000000
1719.0000000000 3118.0000000000
1713.0000000000 3147.0000000000
1716.0000000000 3131.0000000000
1712.0000000000 3153.0000000000
2705.0000000000 2165.0000000000
2706.0000000000 2161.0000000000
2703.0000000000 2169.0000000000
2704.0000000000 2168.0000000000
2707.0000000000 2159.0000000000
2702.0000000000 2172.0000000000
1709.0000000000 3165.0000000000
1714.0000000000 3140.0000000000
2708.0000000000 2142.0000000000
1715.0000000000 3135.0000000000
1718.0000000000 3122.0000000000
1722.0000000000 3108.0000000000
1724.0000000000 3098.0000000000
1725.0000000000 3095.0000000000
1726.0000000000 3090.0000000000
2714.0000000000 2139.0000000000
2716.0000000000 2121.0000000000
2718.0000000000 2113.0000000000
2720.0000000000 2098.0000000000
1738.0000000000 3050.0000000000
1737.0000000000 3052.0000000000
2733.0000000000 2051.0000000000
2730.0000000000 2059.0000000000
2729.0000000000 2062.0000000000
2726.0000000000 2073.0000000000
2723.0000000000 2085.0000000000
2727.0000000000 2069.0000000000
2728.0000000000 2065.0000000000
1731.0000000000 3075.0000000000
1734.0000000000 3064.0000000000
2725.0000000000 2076.0000000000
1732.0000000000 3069.0000000000
1736.0000000000 3056.0000000000
2721.0000000000 2095.0000000000
2724.0000000000 2084.0000000000
1733.0000000000 3065.0000000000
1735.0000000000 3058.0000000000
1742.0000000000 3039.0000000000
1741.0000000000 3042.0000000000
2736.0000000000 2041.0000000000
1743.0000000000 3034.0000000000
2743.0000000000 2030.0000000000
2740.0000000000 2032.0000000000
2739.0000000000 2033.0000000000
1778.0000000000 2972.0000000000
1777.0000000000 2973.0000000000
1751.0000000000 3015.0000000000
1756.0000000000 3004.0000000000
1754.0000000000 3008.0000000000
1749.0000000000 3021.0000000000
1755.0000000000 3006.0000000000
1753.0000000000 3011.0000000000
2742.0000000000 2031.0000000000
2745.0000000000 2019.0000000000
1752.0000000000 3012.0000000000
1757.0000000000 3002.0000000000
1766.0000000000 2990.0000000000
1768.0000000000 2981.0000000000
1782.0000000000 2967.0000000000
1780.0000000000 2969.0000000000
1771.0000000000 2974.0000000000
1790.0000000000 2944.0000000000
2784.0000000000 1949.0000000000
2788.0000000000 1944.0000000000
2786.0000000000 1946.0000000000
2783.0000000000 1950.0000000000
2781.0000000000 1953.0000000000
2777.0000000000 1960.0000000000
2779.0000000000 1956.0000000000
2772.0000000000 1976.0000000000
2774.0000000000 1966.0000000000
2769.0000000000 2014.0000000000
2770.0000000000 2001.0000000000
2771.0000000000 1977.0000000000
2785.0000000000 1947.0000000000
1787.0000000000 2949.0000000000
1792.0000000000 2940.0000000000
1794.0000000000 2938.0000000000
1850.0000000000 2879.0000000000
1843.0000000000 2884.0000000000
1837.0000000000 2887.0000000000
1799.0000000000 2931.0000000000
1798.0000000000 2932.0000000000
2807.0000000000 1939.0000000000
2808.0000000000 1920.0000000000
1818.0000000000 2909.0000000000
1811.0000000000 2916.0000000000
1810.0000000000 2917.0000000000
1816.0000000000 2910.0000000000
1821.0000000000 2906.0000000000
1823.0000000000 2902.0000000000
2823.0000000000 1903.0000000000
2824.0000000000 1900.0000000000
2825.0000000000 1899.0000000000
1832.0000000000 2892.0000000000
2819.0000000000 1911.0000000000
1831.0000000000 2893.0000000000
1859.0000000000 2873.0000000000
1858.0000000000 2874.0000000000
2859.0000000000 1866.0000000000
2857.0000000000 1868.0000000000
2840.0000000000 1893.0000000000
2853.0000000000 1871.0000000000
1861.0000000000 2863.0000000000
2850.0000000000 1874.0000000000
2854.0000000000 1870.0000000000
1871.0000000000 2855.0000000000
2862.0000000000 1864.0000000000
1869.0000000000 2861.0000000000
1949.0000000000 2826.0000000000
1960.0000000000 2822.0000000000
1895.0000000000 2838.0000000000
1894.0000000000 2840.0000000000
1893.0000000000 2841.0000000000
1879.0000000000 2854.0000000000
1880.0000000000 2852.0000000000
2875.0000000000 1854.0000000000
2874.0000000000 1855.0000000000
2870.0000000000 1858.0000000000
2879.0000000000 1851.0000000000
2868.0000000000 1859.0000000000
1883.0000000000 2846.0000000000
2876.0000000000 1853.0000000000
1896.0000000000 2837.0000000000
2889.0000000000 1844.0000000000
2887.0000000000 1846.0000000000
2883.0000000000 1849.0000000000
1899.0000000000 2835.0000000000
1941.0000000000 2827.0000000000
1914.0000000000 2830.0000000000
1904.0000000000 2832.0000000000
1906.0000000000 2831.0000000000
2884.0000000000 1848.0000000000
1975.0000000000 2797.0000000000
1985.0000000000 2795.0000000000
1994.0000000000 2794.0000000000
1967.0000000000 2801.0000000000
1965.0000000000 2806.0000000000
2954.0000000000 1812.0000000000
2955.0000000000 1811.0000000000
2916.0000000000 1830.0000000000
2917.0000000000 1829.0000000000
2920.0000000000 1828.0000000000
2914.0000000000 1831.0000000000
2911.0000000000 1832.0000000000
2910.0000000000 1833.0000000000
2907.0000000000 1834.0000000000
2897.0000000000 1839.0000000000
2903.0000000000 1836.0000000000
1970.0000000000 2799.0000000000
2953.0000000000 1817.0000000000
2976.0000000000 1800.0000000000
3002.0000000000 1790.0000000000
2001.0000000000 2785.0000000000
2994.0000000000 1792.0000000000
2015.0000000000 2779.0000000000
2064.0000000000 2768.0000000000
2078.0000000000 2758.0000000000
3036.0000000000 1776.0000000000
3033.0000000000 1777.0000000000
3030.0000000000 1778.0000000000
2034.0000000000 2776.0000000000
2053.0000000000 2773.0000000000
2043.0000000000 2774.0000000000
2058.0000000000 2772.0000000000
3012.0000000000 1785.0000000000
3019.0000000000 1782.0000000000
3022.0000000000 1781.0000000000
3006.0000000000 1787.0000000000
3016.0000000000 1783.0000000000
2020.0000000000 2777.0000000000
3013.0000000000 1784.0000000000
3027.0000000000 1779.0000000000
3024.0000000000 1780.0000000000
2082.0000000000 2756.0000000000
2086.0000000000 2755.0000000000
3071.0000000000 1765.0000000000
3073.0000000000 1764.0000000000
2075.0000000000 2764.0000000000
3075.0000000000 1763.0000000000
2089.0000000000 2754.0000000000
3082.0000000000 1761.0000000000
3242.0000000000 1729.0000000000
3231.0000000000 1730.0000000000
3170.0000000000 1740.0000000000
3146.0000000000 1745.0000000000
3161.0000000000 1742.0000000000
3154.0000000000 1744.0000000000
3205.0000000000 1734.0000000000
3208.0000000000 1733.0000000000
3125.0000000000 1752.0000000000
3113.0000000000 1755.0000000000
3120.0000000000 1753.0000000000
2151.0000000000 2742.0000000000
2143.0000000000 2743.0000000000
2119.0000000000 2748.0000000000
2137.0000000000 2745.0000000000
2129.0000000000 2746.0000000000
2110.0000000000 2750.0000000000
2111.0000000000 2749.0000000000
2100.0000000000 2751.0000000000
3092.0000000000 1759.0000000000
3116.0000000000 1754.0000000000
3103.0000000000 1756.0000000000
3093.0000000000 1758.0000000000
3131.0000000000 1749.0000000000
2157.0000000000 2738.0000000000
3137.0000000000 1747.0000000000
3155.0000000000 1743.0000000000
3197.0000000000 1735.0000000000
3179.0000000000 1738.0000000000
3189.0000000000 1736.0000000000
3217.0000000000 1731.0000000000
2218.0000000000 2725.0000000000
3211.0000000000 1732.0000000000
3403.0000000000 1707.0000000000
3351.0000000000 1713.0000000000
3368.0000000000 1711.0000000000
3379.0000000000 1710.0000000000
3310.0000000000 1719.0000000000
3271.0000000000 1723.0000000000
3244.0000000000 1728.0000000000
3263.0000000000 1724.0000000000
3255.0000000000 1725.0000000000
2264.0000000000 2718.0000000000
3245.0000000000 1727.0000000000
3247.0000000000 1726.0000000000
3297.0000000000 1720.0000000000
3275.0000000000 1722.0000000000
3282.0000000000 1721.0000000000
3331.0000000000 1716.0000000000
3312.0000000000 1717.0000000000
2341.0000000000 2717.0000000000
3359.0000000000 1712.0000000000
3336.0000000000 1714.0000000000
2379.0000000000 2716.0000000000
2381.0000000000 2714.0000000000
2395.0000000000 2703.0000000000
2495.0000000000 2702.0000000000
3390.0000000000 1708.0000000000
3412.0000000000 1706.0000000000
3458.0000000000 1702.0000000000
3491.0000000000 1701.0000000000
3494.0000000000 1699.0000000000
3521.0000000000 1697.0000000000
3831.0000000000 1679.0000000000
3507.0000000000 1698.0000000000
3559.0000000000 1696.0000000000
3563.0000000000 1694.0000000000
3593.0000000000 1692.0000000000
3657.0000000000 1688.0000000000
3721.0000000000 1687.0000000000
3725.0000000000 1684.0000000000
3782.0000000000 1681.0000000000
3802.0000000000 1680.0000000000
3848.0000000000 1678.0000000000
3873.0000000000 1677.0000000000
