========= Estatisticas ========= 
Semente utilizada : 9893460
Tempo(s) Final = 6.27
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1546
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 214
Quantidade de solucoes que a BL adicionou ao arquivo global: 3762
Quantidade de solucoes que o PR adicionou ao arquivo global: 9969
Quantidade de avaliacoes da funcao objetivo: 367442
Pareto aproximativo: 
1691.0000000000 4355.0000000000
1686.0000000000 4357.0000000000
1685.0000000000 4396.0000000000
1676.0000000000 4399.0000000000
2675.0000000000 2445.0000000000
2674.0000000000 2545.0000000000
2676.0000000000 2426.0000000000
2677.0000000000 2406.0000000000
2678.0000000000 2386.0000000000
2679.0000000000 2370.0000000000
2699.0000000000 2191.0000000000
1701.0000000000 3218.0000000000
1700.0000000000 3225.0000000000
1703.0000000000 3205.0000000000
1702.0000000000 3212.0000000000
1697.0000000000 3250.0000000000
2695.0000000000 2225.0000000000
2694.0000000000 2226.0000000000
2687.0000000000 2295.0000000000
2688.0000000000 2276.0000000000
2691.0000000000 2257.0000000000
2692.0000000000 2239.0000000000
1695.0000000000 3266.0000000000
1698.0000000000 3241.0000000000
1694.0000000000 3277.0000000000
2685.0000000000 2315.0000000000
2684.0000000000 2320.0000000000
2682.0000000000 2335.0000000000
2683.0000000000 2324.0000000000
2686.0000000000 2301.0000000000
2681.0000000000 2363.0000000000
1692.0000000000 3295.0000000000
1693.0000000000 3284.0000000000
2689.0000000000 2264.0000000000
2690.0000000000 2263.0000000000
1696.0000000000 3257.0000000000
2693.0000000000 2236.0000000000
1699.0000000000 3232.0000000000
2698.0000000000 2197.0000000000
1706.0000000000 3184.0000000000
1705.0000000000 3190.0000000000
2696.0000000000 2223.0000000000
2700.0000000000 2184.0000000000
2697.0000000000 2209.0000000000
1704.0000000000 3202.0000000000
1707.0000000000 3177.0000000000
2708.0000000000 2169.0000000000
2702.0000000000 2172.0000000000
1708.0000000000 3171.0000000000
1772.0000000000 3079.0000000000
2725.0000000000 2133.0000000000
1770.0000000000 3090.0000000000
1771.0000000000 3089.0000000000
1769.0000000000 3093.0000000000
1768.0000000000 3096.0000000000
1756.0000000000 3098.0000000000
1709.0000000000 3165.0000000000
1752.0000000000 3107.0000000000
1733.0000000000 3115.0000000000
1723.0000000000 3117.0000000000
1720.0000000000 3126.0000000000
1716.0000000000 3133.0000000000
1737.0000000000 3108.0000000000
1721.0000000000 3124.0000000000
1718.0000000000 3131.0000000000
1713.0000000000 3149.0000000000
1734.0000000000 3114.0000000000
2724.0000000000 2134.0000000000
2720.0000000000 2136.0000000000
2714.0000000000 2139.0000000000
2711.0000000000 2140.0000000000
1719.0000000000 3129.0000000000
1715.0000000000 3135.0000000000
2728.0000000000 2126.0000000000
2726.0000000000 2127.0000000000
2741.0000000000 2084.0000000000
2740.0000000000 2091.0000000000
2737.0000000000 2095.0000000000
2729.0000000000 2118.0000000000
2730.0000000000 2109.0000000000
2731.0000000000 2096.0000000000
2751.0000000000 2030.0000000000
2743.0000000000 2032.0000000000
2758.0000000000 2008.0000000000
2756.0000000000 2015.0000000000
2755.0000000000 2020.0000000000
2757.0000000000 2012.0000000000
2759.0000000000 2006.0000000000
2765.0000000000 1980.0000000000
2768.0000000000 1979.0000000000
2761.0000000000 1996.0000000000
2762.0000000000 1988.0000000000
2764.0000000000 1981.0000000000
1776.0000000000 2965.0000000000
2773.0000000000 1971.0000000000
2774.0000000000 1964.0000000000
2775.0000000000 1962.0000000000
2780.0000000000 1961.0000000000
2795.0000000000 1945.0000000000
2785.0000000000 1947.0000000000
2834.0000000000 1896.0000000000
2838.0000000000 1894.0000000000
2827.0000000000 1899.0000000000
2829.0000000000 1897.0000000000
1833.0000000000 2891.0000000000
1819.0000000000 2907.0000000000
1817.0000000000 2909.0000000000
2811.0000000000 1936.0000000000
2815.0000000000 1933.0000000000
1813.0000000000 2914.0000000000
1814.0000000000 2913.0000000000
1815.0000000000 2912.0000000000
1808.0000000000 2920.0000000000
1812.0000000000 2915.0000000000
1801.0000000000 2929.0000000000
1806.0000000000 2922.0000000000
1809.0000000000 2919.0000000000
1807.0000000000 2921.0000000000
1805.0000000000 2924.0000000000
1803.0000000000 2926.0000000000
1802.0000000000 2927.0000000000
1798.0000000000 2932.0000000000
1811.0000000000 2916.0000000000
2814.0000000000 1935.0000000000
2798.0000000000 1937.0000000000
