========= Estatisticas ========= 
Semente utilizada : 7858063
Tempo(s) Final = 7.47
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1943
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 179
Quantidade de solucoes que a BL adicionou ao arquivo global: 3854
Quantidade de solucoes que o PR adicionou ao arquivo global: 12309
Quantidade de avaliacoes da funcao objetivo: 471396
Pareto aproximativo: 
2677.0000000000 2540.0000000000
2676.0000000000 2549.0000000000
2675.0000000000 2553.0000000000
2669.0000000000 2556.0000000000
1690.0000000000 3315.0000000000
1688.0000000000 3338.0000000000
2679.0000000000 2396.0000000000
1687.0000000000 3352.0000000000
1686.0000000000 3370.0000000000
1684.0000000000 3398.0000000000
1681.0000000000 3510.0000000000
1676.0000000000 3549.0000000000
1680.0000000000 3515.0000000000
1678.0000000000 3516.0000000000
1677.0000000000 3522.0000000000
2678.0000000000 2416.0000000000
2680.0000000000 2371.0000000000
2681.0000000000 2345.0000000000
2682.0000000000 2333.0000000000
1689.0000000000 3326.0000000000
2683.0000000000 2322.0000000000
2684.0000000000 2311.0000000000
2704.0000000000 2170.0000000000
2705.0000000000 2165.0000000000
2707.0000000000 2163.0000000000
1718.0000000000 3153.0000000000
1732.0000000000 3138.0000000000
1711.0000000000 3160.0000000000
1710.0000000000 3162.0000000000
1743.0000000000 3121.0000000000
1739.0000000000 3122.0000000000
1738.0000000000 3124.0000000000
1737.0000000000 3125.0000000000
1733.0000000000 3128.0000000000
1730.0000000000 3141.0000000000
1723.0000000000 3150.0000000000
1719.0000000000 3151.0000000000
2698.0000000000 2219.0000000000
2699.0000000000 2209.0000000000
1708.0000000000 3171.0000000000
1713.0000000000 3157.0000000000
1706.0000000000 3184.0000000000
2696.0000000000 2231.0000000000
2697.0000000000 2224.0000000000
1695.0000000000 3268.0000000000
1694.0000000000 3275.0000000000
1702.0000000000 3212.0000000000
1691.0000000000 3304.0000000000
2693.0000000000 2235.0000000000
2690.0000000000 2259.0000000000
2688.0000000000 2273.0000000000
2686.0000000000 2299.0000000000
2687.0000000000 2284.0000000000
2685.0000000000 2307.0000000000
1693.0000000000 3284.0000000000
1696.0000000000 3257.0000000000
2691.0000000000 2248.0000000000
1698.0000000000 3241.0000000000
1697.0000000000 3250.0000000000
1699.0000000000 3232.0000000000
1705.0000000000 3190.0000000000
1707.0000000000 3177.0000000000
2702.0000000000 2172.0000000000
1728.0000000000 3142.0000000000
1755.0000000000 3090.0000000000
1773.0000000000 3087.0000000000
1756.0000000000 3089.0000000000
1759.0000000000 3088.0000000000
1744.0000000000 3106.0000000000
1745.0000000000 3097.0000000000
1709.0000000000 3165.0000000000
2714.0000000000 2141.0000000000
2708.0000000000 2142.0000000000
2748.0000000000 2044.0000000000
2746.0000000000 2046.0000000000
2726.0000000000 2122.0000000000
2727.0000000000 2120.0000000000
2725.0000000000 2124.0000000000
2724.0000000000 2139.0000000000
2728.0000000000 2099.0000000000
2729.0000000000 2094.0000000000
2730.0000000000 2087.0000000000
2732.0000000000 2069.0000000000
2735.0000000000 2056.0000000000
2750.0000000000 2039.0000000000
2751.0000000000 2025.0000000000
2762.0000000000 2014.0000000000
2763.0000000000 2010.0000000000
2767.0000000000 2008.0000000000
2768.0000000000 1991.0000000000
2769.0000000000 1972.0000000000
2790.0000000000 1942.0000000000
2780.0000000000 1960.0000000000
2775.0000000000 1962.0000000000
2777.0000000000 1961.0000000000
1782.0000000000 2955.0000000000
2782.0000000000 1953.0000000000
2783.0000000000 1952.0000000000
2787.0000000000 1946.0000000000
2785.0000000000 1947.0000000000
2781.0000000000 1958.0000000000
2794.0000000000 1937.0000000000
2791.0000000000 1939.0000000000
1833.0000000000 2891.0000000000
2836.0000000000 1888.0000000000
2825.0000000000 1899.0000000000
2828.0000000000 1897.0000000000
2830.0000000000 1894.0000000000
2834.0000000000 1890.0000000000
2832.0000000000 1892.0000000000
1843.0000000000 2883.0000000000
1842.0000000000 2884.0000000000
1844.0000000000 2881.0000000000
1806.0000000000 2922.0000000000
1808.0000000000 2920.0000000000
1812.0000000000 2915.0000000000
