========= Estatisticas ========= 
Semente utilizada : 3012534
Tempo(s) Final = 6.17
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2027
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 156
Quantidade de solucoes que a BL adicionou ao arquivo global: 3318
Quantidade de solucoes que o PR adicionou ao arquivo global: 3591
Quantidade de avaliacoes da funcao objetivo: 383075
Pareto aproximativo: 
1677.0000000000 3531.0000000000
1676.0000000000 3549.0000000000
1721.0000000000 3292.0000000000
1706.0000000000 3300.0000000000
1717.0000000000 3293.0000000000
1714.0000000000 3294.0000000000
1711.0000000000 3299.0000000000
1691.0000000000 3317.0000000000
1690.0000000000 3320.0000000000
2696.0000000000 2328.0000000000
2702.0000000000 2323.0000000000
2695.0000000000 2329.0000000000
2694.0000000000 2341.0000000000
2693.0000000000 2352.0000000000
2682.0000000000 2356.0000000000
2685.0000000000 2353.0000000000
2681.0000000000 2366.0000000000
1685.0000000000 3377.0000000000
2678.0000000000 2397.0000000000
2674.0000000000 2449.0000000000
2673.0000000000 2468.0000000000
2671.0000000000 2524.0000000000
2669.0000000000 2556.0000000000
2670.0000000000 2543.0000000000
1678.0000000000 3500.0000000000
2672.0000000000 2487.0000000000
1679.0000000000 3480.0000000000
1681.0000000000 3442.0000000000
1680.0000000000 3461.0000000000
1682.0000000000 3424.0000000000
1683.0000000000 3407.0000000000
2676.0000000000 2425.0000000000
2677.0000000000 2398.0000000000
1684.0000000000 3391.0000000000
2679.0000000000 2370.0000000000
1686.0000000000 3363.0000000000
1689.0000000000 3326.0000000000
2706.0000000000 2214.0000000000
2704.0000000000 2217.0000000000
2707.0000000000 2192.0000000000
1734.0000000000 3063.0000000000
2725.0000000000 2092.0000000000
2724.0000000000 2093.0000000000
2722.0000000000 2096.0000000000
2716.0000000000 2142.0000000000
2713.0000000000 2154.0000000000
2715.0000000000 2144.0000000000
2710.0000000000 2164.0000000000
2708.0000000000 2165.0000000000
1724.0000000000 3100.0000000000
2723.0000000000 2094.0000000000
2719.0000000000 2097.0000000000
1726.0000000000 3090.0000000000
2718.0000000000 2139.0000000000
1729.0000000000 3079.0000000000
1744.0000000000 3032.0000000000
1732.0000000000 3069.0000000000
1731.0000000000 3074.0000000000
2730.0000000000 2062.0000000000
2729.0000000000 2064.0000000000
2731.0000000000 2058.0000000000
2732.0000000000 2057.0000000000
1733.0000000000 3065.0000000000
2727.0000000000 2073.0000000000
1735.0000000000 3058.0000000000
1739.0000000000 3047.0000000000
1740.0000000000 3043.0000000000
1746.0000000000 3026.0000000000
2757.0000000000 2007.0000000000
2748.0000000000 2016.0000000000
2751.0000000000 2012.0000000000
2756.0000000000 2008.0000000000
2744.0000000000 2024.0000000000
1756.0000000000 3004.0000000000
1750.0000000000 3018.0000000000
1753.0000000000 3011.0000000000
2753.0000000000 2011.0000000000
2745.0000000000 2019.0000000000
1751.0000000000 3015.0000000000
1755.0000000000 3006.0000000000
1752.0000000000 3012.0000000000
2758.0000000000 2003.0000000000
1757.0000000000 3002.0000000000
2762.0000000000 2002.0000000000
1771.0000000000 2974.0000000000
1775.0000000000 2970.0000000000
1778.0000000000 2962.0000000000
1781.0000000000 2957.0000000000
2784.0000000000 1951.0000000000
2782.0000000000 1954.0000000000
2778.0000000000 1960.0000000000
2783.0000000000 1952.0000000000
2781.0000000000 1955.0000000000
2780.0000000000 1957.0000000000
2772.0000000000 1968.0000000000
2769.0000000000 1972.0000000000
1773.0000000000 2971.0000000000
1780.0000000000 2959.0000000000
1776.0000000000 2965.0000000000
2779.0000000000 1958.0000000000
1777.0000000000 2964.0000000000
1779.0000000000 2960.0000000000
2775.0000000000 1962.0000000000
1782.0000000000 2955.0000000000
2791.0000000000 1945.0000000000
2787.0000000000 1946.0000000000
1796.0000000000 2935.0000000000
1802.0000000000 2929.0000000000
2808.0000000000 1921.0000000000
2811.0000000000 1915.0000000000
2819.0000000000 1911.0000000000
2820.0000000000 1910.0000000000
1818.0000000000 2909.0000000000
1814.0000000000 2913.0000000000
1815.0000000000 2912.0000000000
1812.0000000000 2915.0000000000
1806.0000000000 2922.0000000000
1809.0000000000 2920.0000000000
1807.0000000000 2921.0000000000
2794.0000000000 1938.0000000000
1798.0000000000 2932.0000000000
2803.0000000000 1924.0000000000
1810.0000000000 2917.0000000000
1816.0000000000 2910.0000000000
1821.0000000000 2907.0000000000
1823.0000000000 2902.0000000000
1829.0000000000 2896.0000000000
1828.0000000000 2897.0000000000
2823.0000000000 1903.0000000000
1831.0000000000 2893.0000000000
1865.0000000000 2860.0000000000
1890.0000000000 2846.0000000000
1884.0000000000 2849.0000000000
2834.0000000000 1896.0000000000
2837.0000000000 1894.0000000000
2835.0000000000 1895.0000000000
2838.0000000000 1893.0000000000
2844.0000000000 1881.0000000000
2843.0000000000 1882.0000000000
1852.0000000000 2878.0000000000
2853.0000000000 1871.0000000000
2850.0000000000 1874.0000000000
2857.0000000000 1868.0000000000
2859.0000000000 1866.0000000000
1857.0000000000 2873.0000000000
1861.0000000000 2863.0000000000
2856.0000000000 1869.0000000000
2854.0000000000 1870.0000000000
2862.0000000000 1864.0000000000
2864.0000000000 1862.0000000000
2871.0000000000 1857.0000000000
1940.0000000000 2817.0000000000
1954.0000000000 2816.0000000000
1934.0000000000 2820.0000000000
2874.0000000000 1855.0000000000
1882.0000000000 2850.0000000000
1896.0000000000 2837.0000000000
1893.0000000000 2841.0000000000
2889.0000000000 1844.0000000000
1899.0000000000 2835.0000000000
2892.0000000000 1842.0000000000
1924.0000000000 2824.0000000000
1918.0000000000 2825.0000000000
2899.0000000000 1838.0000000000
2952.0000000000 1816.0000000000
2961.0000000000 1808.0000000000
2970.0000000000 1803.0000000000
2931.0000000000 1823.0000000000
2920.0000000000 1828.0000000000
2928.0000000000 1824.0000000000
2925.0000000000 1826.0000000000
2926.0000000000 1825.0000000000
2924.0000000000 1827.0000000000
2917.0000000000 1831.0000000000
1965.0000000000 2813.0000000000
1964.0000000000 2815.0000000000
1932.0000000000 2823.0000000000
2894.0000000000 1841.0000000000
2907.0000000000 1834.0000000000
2896.0000000000 1840.0000000000
1910.0000000000 2831.0000000000
1904.0000000000 2832.0000000000
2897.0000000000 1839.0000000000
2903.0000000000 1836.0000000000
2960.0000000000 1810.0000000000
1966.0000000000 2808.0000000000
1968.0000000000 2802.0000000000
1970.0000000000 2799.0000000000
2959.0000000000 1811.0000000000
2962.0000000000 1807.0000000000
2948.0000000000 1817.0000000000
2963.0000000000 1806.0000000000
2968.0000000000 1804.0000000000
1994.0000000000 2790.0000000000
2001.0000000000 2785.0000000000
2015.0000000000 2779.0000000000
3008.0000000000 1786.0000000000
3011.0000000000 1785.0000000000
2138.0000000000 2751.0000000000
2089.0000000000 2755.0000000000
2091.0000000000 2754.0000000000
2127.0000000000 2752.0000000000
2113.0000000000 2753.0000000000
2073.0000000000 2763.0000000000
3048.0000000000 1772.0000000000
3057.0000000000 1769.0000000000
3054.0000000000 1770.0000000000
3036.0000000000 1776.0000000000
3027.0000000000 1779.0000000000
2045.0000000000 2777.0000000000
3018.0000000000 1783.0000000000
3022.0000000000 1781.0000000000
3006.0000000000 1787.0000000000
2054.0000000000 2770.0000000000
3013.0000000000 1784.0000000000
3024.0000000000 1780.0000000000
3063.0000000000 1767.0000000000
2074.0000000000 2762.0000000000
2079.0000000000 2758.0000000000
2082.0000000000 2756.0000000000
2067.0000000000 2764.0000000000
3073.0000000000 1764.0000000000
3075.0000000000 1763.0000000000
3082.0000000000 1761.0000000000
3237.0000000000 1728.0000000000
3243.0000000000 1727.0000000000
3231.0000000000 1729.0000000000
2350.0000000000 2717.0000000000
