========= Estatisticas ========= 
Semente utilizada : 5438199
Tempo(s) Final = 5.72
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1932
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 124
Quantidade de solucoes que a BL adicionou ao arquivo global: 3184
Quantidade de solucoes que o PR adicionou ao arquivo global: 2106
Quantidade de avaliacoes da funcao objetivo: 394251
Pareto aproximativo: 
1698.0000000000 3359.0000000000
1697.0000000000 3360.0000000000
1689.0000000000 3405.0000000000
1685.0000000000 3423.0000000000
1684.0000000000 3427.0000000000
1682.0000000000 3428.0000000000
1680.0000000000 3461.0000000000
2676.0000000000 2521.0000000000
2670.0000000000 2537.0000000000
2672.0000000000 2536.0000000000
2669.0000000000 2556.0000000000
1676.0000000000 3549.0000000000
1677.0000000000 3522.0000000000
1678.0000000000 3500.0000000000
1679.0000000000 3480.0000000000
2681.0000000000 2434.0000000000
2680.0000000000 2436.0000000000
2678.0000000000 2445.0000000000
1681.0000000000 3442.0000000000
2690.0000000000 2357.0000000000
2684.0000000000 2363.0000000000
1706.0000000000 3184.0000000000
1707.0000000000 3177.0000000000
2694.0000000000 2225.0000000000
2695.0000000000 2223.0000000000
2696.0000000000 2220.0000000000
2699.0000000000 2205.0000000000
2698.0000000000 2211.0000000000
2692.0000000000 2239.0000000000
2691.0000000000 2273.0000000000
1712.0000000000 3155.0000000000
1711.0000000000 3159.0000000000
2701.0000000000 2195.0000000000
2702.0000000000 2172.0000000000
1721.0000000000 3110.0000000000
1719.0000000000 3118.0000000000
1722.0000000000 3107.0000000000
1714.0000000000 3140.0000000000
2716.0000000000 2127.0000000000
2718.0000000000 2110.0000000000
2711.0000000000 2129.0000000000
2707.0000000000 2147.0000000000
1710.0000000000 3164.0000000000
2705.0000000000 2161.0000000000
2706.0000000000 2156.0000000000
2704.0000000000 2170.0000000000
2703.0000000000 2171.0000000000
1709.0000000000 3165.0000000000
1713.0000000000 3149.0000000000
2710.0000000000 2136.0000000000
2708.0000000000 2142.0000000000
1716.0000000000 3131.0000000000
1715.0000000000 3135.0000000000
1718.0000000000 3122.0000000000
1723.0000000000 3104.0000000000
1725.0000000000 3096.0000000000
1724.0000000000 3098.0000000000
2717.0000000000 2111.0000000000
2719.0000000000 2097.0000000000
1726.0000000000 3090.0000000000
1728.0000000000 3083.0000000000
2732.0000000000 2064.0000000000
2727.0000000000 2069.0000000000
1734.0000000000 3062.0000000000
2737.0000000000 2039.0000000000
