========= Estatisticas ========= 
Semente utilizada : 4501151
Tempo(s) Final = 6.56
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1784
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 177
Quantidade de solucoes que a BL adicionou ao arquivo global: 3658
Quantidade de solucoes que o PR adicionou ao arquivo global: 10114
Quantidade de avaliacoes da funcao objetivo: 379741
Pareto aproximativo: 
2683.0000000000 2322.0000000000
1689.0000000000 3327.0000000000
1690.0000000000 3315.0000000000
1688.0000000000 3342.0000000000
1686.0000000000 3363.0000000000
1687.0000000000 3351.0000000000
2676.0000000000 2420.0000000000
2675.0000000000 2432.0000000000
1680.0000000000 3501.0000000000
1682.0000000000 3486.0000000000
1679.0000000000 3506.0000000000
1681.0000000000 3494.0000000000
1678.0000000000 3517.0000000000
2672.0000000000 2517.0000000000
2670.0000000000 2540.0000000000
2671.0000000000 2522.0000000000
2669.0000000000 2556.0000000000
1676.0000000000 3549.0000000000
1677.0000000000 3522.0000000000
2674.0000000000 2449.0000000000
2682.0000000000 2333.0000000000
2678.0000000000 2415.0000000000
2679.0000000000 2388.0000000000
2680.0000000000 2374.0000000000
2681.0000000000 2348.0000000000
1691.0000000000 3304.0000000000
1708.0000000000 3171.0000000000
1706.0000000000 3184.0000000000
1698.0000000000 3249.0000000000
2697.0000000000 2205.0000000000
2695.0000000000 2221.0000000000
2694.0000000000 2225.0000000000
2690.0000000000 2265.0000000000
1700.0000000000 3225.0000000000
1694.0000000000 3277.0000000000
2688.0000000000 2282.0000000000
2689.0000000000 2278.0000000000
2685.0000000000 2312.0000000000
2687.0000000000 2289.0000000000
1692.0000000000 3294.0000000000
2686.0000000000 2291.0000000000
1693.0000000000 3284.0000000000
1696.0000000000 3257.0000000000
2691.0000000000 2250.0000000000
2692.0000000000 2239.0000000000
1697.0000000000 3250.0000000000
1699.0000000000 3232.0000000000
2696.0000000000 2211.0000000000
1703.0000000000 3204.0000000000
1704.0000000000 3200.0000000000
1705.0000000000 3190.0000000000
2699.0000000000 2195.0000000000
2698.0000000000 2198.0000000000
2700.0000000000 2184.0000000000
1707.0000000000 3177.0000000000
1794.0000000000 3086.0000000000
1795.0000000000 3083.0000000000
1792.0000000000 3093.0000000000
1797.0000000000 3080.0000000000
1790.0000000000 3098.0000000000
1780.0000000000 3099.0000000000
2728.0000000000 2120.0000000000
1773.0000000000 3102.0000000000
1774.0000000000 3101.0000000000
1777.0000000000 3100.0000000000
2709.0000000000 2141.0000000000
2710.0000000000 2134.0000000000
2707.0000000000 2153.0000000000
2704.0000000000 2166.0000000000
1713.0000000000 3147.0000000000
1711.0000000000 3159.0000000000
1712.0000000000 3150.0000000000
2703.0000000000 2171.0000000000
1710.0000000000 3164.0000000000
1709.0000000000 3165.0000000000
1769.0000000000 3109.0000000000
1756.0000000000 3114.0000000000
1717.0000000000 3127.0000000000
1716.0000000000 3131.0000000000
2708.0000000000 2142.0000000000
1714.0000000000 3144.0000000000
1715.0000000000 3135.0000000000
1723.0000000000 3120.0000000000
2727.0000000000 2121.0000000000
2711.0000000000 2129.0000000000
1718.0000000000 3122.0000000000
2729.0000000000 2107.0000000000
2752.0000000000 2046.0000000000
2726.0000000000 2128.0000000000
2750.0000000000 2049.0000000000
2745.0000000000 2055.0000000000
2749.0000000000 2054.0000000000
2744.0000000000 2058.0000000000
2734.0000000000 2060.0000000000
2755.0000000000 2024.0000000000
2756.0000000000 2019.0000000000
2754.0000000000 2039.0000000000
2767.0000000000 1983.0000000000
2765.0000000000 1990.0000000000
2759.0000000000 2016.0000000000
2762.0000000000 2009.0000000000
2760.0000000000 2012.0000000000
2769.0000000000 1972.0000000000
2779.0000000000 1959.0000000000
