========= Estatisticas ========= 
Semente utilizada : 2098508
Tempo(s) Final = 6.82
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2033
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 156
Quantidade de solucoes que a BL adicionou ao arquivo global: 3278
Quantidade de solucoes que o PR adicionou ao arquivo global: 7043
Quantidade de avaliacoes da funcao objetivo: 396262
Pareto aproximativo: 
1676.0000000000 3549.0000000000
1690.0000000000 3316.0000000000
2680.0000000000 2363.0000000000
2681.0000000000 2347.0000000000
1685.0000000000 3377.0000000000
2677.0000000000 2400.0000000000
2674.0000000000 2452.0000000000
2673.0000000000 2480.0000000000
1680.0000000000 3461.0000000000
2672.0000000000 2537.0000000000
2671.0000000000 2541.0000000000
2670.0000000000 2548.0000000000
1681.0000000000 3442.0000000000
1682.0000000000 3424.0000000000
2675.0000000000 2433.0000000000
2676.0000000000 2414.0000000000
1683.0000000000 3407.0000000000
1684.0000000000 3391.0000000000
2678.0000000000 2386.0000000000
2679.0000000000 2370.0000000000
1686.0000000000 3363.0000000000
1688.0000000000 3338.0000000000
2682.0000000000 2333.0000000000
1689.0000000000 3326.0000000000
1739.0000000000 3156.0000000000
1721.0000000000 3157.0000000000
1714.0000000000 3158.0000000000
1713.0000000000 3161.0000000000
1708.0000000000 3171.0000000000
2711.0000000000 2169.0000000000
2708.0000000000 2179.0000000000
2710.0000000000 2175.0000000000
2701.0000000000 2184.0000000000
2699.0000000000 2201.0000000000
2700.0000000000 2190.0000000000
1704.0000000000 3207.0000000000
1702.0000000000 3213.0000000000
1701.0000000000 3218.0000000000
1700.0000000000 3225.0000000000
1706.0000000000 3206.0000000000
1703.0000000000 3211.0000000000
1697.0000000000 3250.0000000000
2693.0000000000 2246.0000000000
2694.0000000000 2240.0000000000
2692.0000000000 2252.0000000000
2696.0000000000 2222.0000000000
2690.0000000000 2261.0000000000
2695.0000000000 2228.0000000000
1694.0000000000 3277.0000000000
1695.0000000000 3266.0000000000
2686.0000000000 2303.0000000000
2688.0000000000 2295.0000000000
2687.0000000000 2296.0000000000
2685.0000000000 2310.0000000000
2683.0000000000 2326.0000000000
2684.0000000000 2311.0000000000
1691.0000000000 3304.0000000000
1692.0000000000 3298.0000000000
1693.0000000000 3284.0000000000
2691.0000000000 2256.0000000000
2689.0000000000 2264.0000000000
1696.0000000000 3257.0000000000
1698.0000000000 3241.0000000000
1699.0000000000 3232.0000000000
1707.0000000000 3177.0000000000
2698.0000000000 2209.0000000000
1709.0000000000 3165.0000000000
2723.0000000000 2099.0000000000
2724.0000000000 2097.0000000000
2714.0000000000 2154.0000000000
2716.0000000000 2140.0000000000
2717.0000000000 2113.0000000000
2725.0000000000 2091.0000000000
2721.0000000000 2104.0000000000
2728.0000000000 2065.0000000000
2738.0000000000 2037.0000000000
2739.0000000000 2035.0000000000
2732.0000000000 2058.0000000000
2735.0000000000 2051.0000000000
2734.0000000000 2053.0000000000
2733.0000000000 2055.0000000000
2726.0000000000 2079.0000000000
2727.0000000000 2077.0000000000
2731.0000000000 2061.0000000000
2736.0000000000 2041.0000000000
1743.0000000000 3034.0000000000
1746.0000000000 3026.0000000000
2760.0000000000 1994.0000000000
1755.0000000000 3006.0000000000
1756.0000000000 3004.0000000000
1754.0000000000 3008.0000000000
2747.0000000000 2015.0000000000
2750.0000000000 2010.0000000000
2744.0000000000 2024.0000000000
2743.0000000000 2026.0000000000
2746.0000000000 2018.0000000000
2745.0000000000 2019.0000000000
1753.0000000000 3010.0000000000
1751.0000000000 3016.0000000000
1750.0000000000 3018.0000000000
1749.0000000000 3019.0000000000
1752.0000000000 3012.0000000000
1770.0000000000 2976.0000000000
1767.0000000000 2986.0000000000
1769.0000000000 2978.0000000000
1766.0000000000 2987.0000000000
1768.0000000000 2981.0000000000
1772.0000000000 2973.0000000000
1771.0000000000 2974.0000000000
1774.0000000000 2969.0000000000
2769.0000000000 1972.0000000000
2780.0000000000 1957.0000000000
2781.0000000000 1956.0000000000
2782.0000000000 1955.0000000000
1778.0000000000 2963.0000000000
1777.0000000000 2964.0000000000
1775.0000000000 2968.0000000000
1776.0000000000 2965.0000000000
2779.0000000000 1959.0000000000
2776.0000000000 1961.0000000000
2775.0000000000 1962.0000000000
2783.0000000000 1951.0000000000
2787.0000000000 1946.0000000000
2785.0000000000 1947.0000000000
2822.0000000000 1911.0000000000
2839.0000000000 1894.0000000000
2838.0000000000 1895.0000000000
2836.0000000000 1896.0000000000
2832.0000000000 1897.0000000000
2799.0000000000 1934.0000000000
1808.0000000000 2920.0000000000
1807.0000000000 2922.0000000000
2806.0000000000 1928.0000000000
2809.0000000000 1917.0000000000
1816.0000000000 2910.0000000000
1821.0000000000 2905.0000000000
1823.0000000000 2902.0000000000
1827.0000000000 2901.0000000000
2830.0000000000 1899.0000000000
2824.0000000000 1900.0000000000
1828.0000000000 2897.0000000000
1832.0000000000 2892.0000000000
1830.0000000000 2895.0000000000
1831.0000000000 2893.0000000000
1850.0000000000 2875.0000000000
1849.0000000000 2876.0000000000
1876.0000000000 2854.0000000000
1871.0000000000 2856.0000000000
1868.0000000000 2858.0000000000
1854.0000000000 2871.0000000000
2848.0000000000 1876.0000000000
1861.0000000000 2863.0000000000
2854.0000000000 1870.0000000000
1960.0000000000 2818.0000000000
1956.0000000000 2821.0000000000
1885.0000000000 2845.0000000000
2878.0000000000 1852.0000000000
2876.0000000000 1853.0000000000
1893.0000000000 2841.0000000000
2883.0000000000 1849.0000000000
2889.0000000000 1844.0000000000
1899.0000000000 2835.0000000000
2892.0000000000 1842.0000000000
1931.0000000000 2828.0000000000
1904.0000000000 2832.0000000000
2899.0000000000 1838.0000000000
2968.0000000000 1804.0000000000
2966.0000000000 1805.0000000000
2940.0000000000 1819.0000000000
2934.0000000000 1822.0000000000
2930.0000000000 1825.0000000000
2921.0000000000 1828.0000000000
2917.0000000000 1830.0000000000
2911.0000000000 1832.0000000000
2915.0000000000 1831.0000000000
2907.0000000000 1834.0000000000
2901.0000000000 1837.0000000000
2909.0000000000 1833.0000000000
2905.0000000000 1835.0000000000
2896.0000000000 1840.0000000000
2897.0000000000 1839.0000000000
2903.0000000000 1836.0000000000
1976.0000000000 2816.0000000000
1977.0000000000 2797.0000000000
2959.0000000000 1808.0000000000
2963.0000000000 1806.0000000000
2979.0000000000 1799.0000000000
2976.0000000000 1800.0000000000
1993.0000000000 2794.0000000000
1997.0000000000 2790.0000000000
2994.0000000000 1792.0000000000
3007.0000000000 1787.0000000000
3008.0000000000 1786.0000000000
3016.0000000000 1783.0000000000
2042.0000000000 2772.0000000000
2063.0000000000 2765.0000000000
2070.0000000000 2762.0000000000
2067.0000000000 2763.0000000000
2064.0000000000 2764.0000000000
3046.0000000000 1773.0000000000
3034.0000000000 1777.0000000000
3030.0000000000 1778.0000000000
3027.0000000000 1779.0000000000
3066.0000000000 1766.0000000000
3059.0000000000 1769.0000000000
3063.0000000000 1767.0000000000
3054.0000000000 1770.0000000000
3042.0000000000 1774.0000000000
3039.0000000000 1775.0000000000
3036.0000000000 1776.0000000000
3023.0000000000 1781.0000000000
3019.0000000000 1782.0000000000
2049.0000000000 2771.0000000000
2028.0000000000 2775.0000000000
2016.0000000000 2784.0000000000
2017.0000000000 2780.0000000000
2020.0000000000 2777.0000000000
3013.0000000000 1784.0000000000
2053.0000000000 2767.0000000000
2031.0000000000 2773.0000000000
3024.0000000000 1780.0000000000
3079.0000000000 1762.0000000000
2073.0000000000 2761.0000000000
2075.0000000000 2759.0000000000
2082.0000000000 2756.0000000000
3075.0000000000 1763.0000000000
2089.0000000000 2754.0000000000
3090.0000000000 1759.0000000000
3082.0000000000 1761.0000000000
2213.0000000000 2734.0000000000
2226.0000000000 2733.0000000000
2191.0000000000 2737.0000000000
2207.0000000000 2735.0000000000
2195.0000000000 2736.0000000000
2235.0000000000 2732.0000000000
3197.0000000000 1735.0000000000
3171.0000000000 1740.0000000000
3147.0000000000 1745.0000000000
3175.0000000000 1739.0000000000
3166.0000000000 1741.0000000000
3134.0000000000 1748.0000000000
3104.0000000000 1756.0000000000
3106.0000000000 1755.0000000000
3097.0000000000 1757.0000000000
3093.0000000000 1758.0000000000
2144.0000000000 2740.0000000000
3128.0000000000 1750.0000000000
3142.0000000000 1746.0000000000
2178.0000000000 2738.0000000000
2153.0000000000 2739.0000000000
2139.0000000000 2747.0000000000
3137.0000000000 1747.0000000000
3155.0000000000 1743.0000000000
3179.0000000000 1738.0000000000
3200.0000000000 1734.0000000000
3207.0000000000 1733.0000000000
3189.0000000000 1736.0000000000
3230.0000000000 1731.0000000000
3211.0000000000 1732.0000000000
3375.0000000000 1711.0000000000
3354.0000000000 1713.0000000000
3361.0000000000 1712.0000000000
3328.0000000000 1716.0000000000
3300.0000000000 1719.0000000000
3311.0000000000 1718.0000000000
3291.0000000000 1720.0000000000
3276.0000000000 1722.0000000000
3269.0000000000 1723.0000000000
3231.0000000000 1730.0000000000
3235.0000000000 1728.0000000000
3241.0000000000 1727.0000000000
3234.0000000000 1729.0000000000
2236.0000000000 2731.0000000000
2251.0000000000 2730.0000000000
2254.0000000000 2719.0000000000
3254.0000000000 1725.0000000000
3262.0000000000 1724.0000000000
3247.0000000000 1726.0000000000
3282.0000000000 1721.0000000000
3312.0000000000 1717.0000000000
3336.0000000000 1714.0000000000
3383.0000000000 1709.0000000000
3406.0000000000 1707.0000000000
3390.0000000000 1708.0000000000
3412.0000000000 1706.0000000000
3458.0000000000 1702.0000000000
2486.0000000000 2696.0000000000
2501.0000000000 2692.0000000000
3494.0000000000 1699.0000000000
3507.0000000000 1698.0000000000
3563.0000000000 1694.0000000000
3593.0000000000 1692.0000000000
3650.0000000000 1689.0000000000
3657.0000000000 1688.0000000000
3724.0000000000 1686.0000000000
3725.0000000000 1684.0000000000
3782.0000000000 1681.0000000000
3802.0000000000 1680.0000000000
3848.0000000000 1678.0000000000
3873.0000000000 1677.0000000000
