========= Estatisticas ========= 
Semente utilizada : 9267139
Tempo(s) Final = 5.05
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1688
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 179
Quantidade de solucoes que a BL adicionou ao arquivo global: 3377
Quantidade de solucoes que o PR adicionou ao arquivo global: 2639
Quantidade de avaliacoes da funcao objetivo: 349395
Pareto aproximativo: 
1682.0000000000 4360.0000000000
1679.0000000000 4367.0000000000
1677.0000000000 4372.0000000000
1676.0000000000 4399.0000000000
2683.0000000000 2323.0000000000
2685.0000000000 2310.0000000000
2682.0000000000 2335.0000000000
2680.0000000000 2358.0000000000
2681.0000000000 2347.0000000000
1685.0000000000 3377.0000000000
2678.0000000000 2391.0000000000
2675.0000000000 2443.0000000000
2677.0000000000 2417.0000000000
2676.0000000000 2431.0000000000
2673.0000000000 2481.0000000000
2671.0000000000 2533.0000000000
2672.0000000000 2528.0000000000
2670.0000000000 2537.0000000000
2669.0000000000 2556.0000000000
2674.0000000000 2469.0000000000
1683.0000000000 3407.0000000000
1684.0000000000 3391.0000000000
2679.0000000000 2370.0000000000
1686.0000000000 3363.0000000000
1688.0000000000 3338.0000000000
1689.0000000000 3326.0000000000
2684.0000000000 2311.0000000000
1690.0000000000 3315.0000000000
2715.0000000000 2154.0000000000
1724.0000000000 3148.0000000000
1725.0000000000 3144.0000000000
1722.0000000000 3155.0000000000
1721.0000000000 3156.0000000000
1714.0000000000 3161.0000000000
1711.0000000000 3176.0000000000
1712.0000000000 3165.0000000000
1709.0000000000 3185.0000000000
1706.0000000000 3198.0000000000
1710.0000000000 3183.0000000000
2701.0000000000 2248.0000000000
1704.0000000000 3237.0000000000
1705.0000000000 3225.0000000000
1702.0000000000 3242.0000000000
1701.0000000000 3244.0000000000
1695.0000000000 3269.0000000000
1694.0000000000 3276.0000000000
2696.0000000000 2255.0000000000
2695.0000000000 2258.0000000000
2694.0000000000 2265.0000000000
2690.0000000000 2285.0000000000
2691.0000000000 2280.0000000000
2692.0000000000 2268.0000000000
2689.0000000000 2287.0000000000
1691.0000000000 3304.0000000000
2687.0000000000 2290.0000000000
1692.0000000000 3294.0000000000
2686.0000000000 2291.0000000000
1693.0000000000 3284.0000000000
1698.0000000000 3248.0000000000
1696.0000000000 3257.0000000000
2713.0000000000 2157.0000000000
2711.0000000000 2161.0000000000
2708.0000000000 2167.0000000000
2702.0000000000 2172.0000000000
2722.0000000000 2100.0000000000
2720.0000000000 2107.0000000000
2717.0000000000 2125.0000000000
2718.0000000000 2114.0000000000
2735.0000000000 2046.0000000000
2730.0000000000 2059.0000000000
2731.0000000000 2057.0000000000
2732.0000000000 2055.0000000000
2729.0000000000 2062.0000000000
2726.0000000000 2080.0000000000
2727.0000000000 2073.0000000000
2724.0000000000 2090.0000000000
2728.0000000000 2065.0000000000
2725.0000000000 2083.0000000000
2721.0000000000 2103.0000000000
1735.0000000000 3058.0000000000
1739.0000000000 3048.0000000000
1742.0000000000 3039.0000000000
1743.0000000000 3034.0000000000
2759.0000000000 1994.0000000000
2754.0000000000 2007.0000000000
2753.0000000000 2008.0000000000
2749.0000000000 2014.0000000000
2750.0000000000 2012.0000000000
2751.0000000000 2011.0000000000
1754.0000000000 3008.0000000000
1749.0000000000 3019.0000000000
2745.0000000000 2019.0000000000
2747.0000000000 2018.0000000000
1752.0000000000 3012.0000000000
2755.0000000000 2006.0000000000
1757.0000000000 3002.0000000000
2767.0000000000 1976.0000000000
2764.0000000000 1981.0000000000
1767.0000000000 2985.0000000000
1768.0000000000 2981.0000000000
1771.0000000000 2974.0000000000
