========= Estatisticas ========= 
Semente utilizada : 7615861
Tempo(s) Final = 5.85
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1903
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 180
Quantidade de solucoes que a BL adicionou ao arquivo global: 3412
Quantidade de solucoes que o PR adicionou ao arquivo global: 2586
Quantidade de avaliacoes da funcao objetivo: 408051
Pareto aproximativo: 
1678.0000000000 4398.0000000000
1676.0000000000 4399.0000000000
1680.0000000000 3469.0000000000
2674.0000000000 2460.0000000000
2673.0000000000 2479.0000000000
2672.0000000000 2498.0000000000
2671.0000000000 2510.0000000000
2670.0000000000 2529.0000000000
1681.0000000000 3442.0000000000
1682.0000000000 3424.0000000000
2675.0000000000 2446.0000000000
2676.0000000000 2414.0000000000
1683.0000000000 3407.0000000000
2677.0000000000 2398.0000000000
1684.0000000000 3391.0000000000
2678.0000000000 2391.0000000000
2679.0000000000 2370.0000000000
1686.0000000000 3363.0000000000
1688.0000000000 3338.0000000000
1687.0000000000 3351.0000000000
1689.0000000000 3326.0000000000
2682.0000000000 2347.0000000000
2683.0000000000 2322.0000000000
2684.0000000000 2311.0000000000
2700.0000000000 2188.0000000000
2701.0000000000 2183.0000000000
2703.0000000000 2168.0000000000
2706.0000000000 2161.0000000000
2708.0000000000 2158.0000000000
1733.0000000000 3173.0000000000
1728.0000000000 3198.0000000000
1725.0000000000 3210.0000000000
1727.0000000000 3209.0000000000
2699.0000000000 2279.0000000000
2698.0000000000 2285.0000000000
1701.0000000000 3237.0000000000
1700.0000000000 3239.0000000000
1718.0000000000 3231.0000000000
1697.0000000000 3252.0000000000
1698.0000000000 3245.0000000000
1704.0000000000 3233.0000000000
1706.0000000000 3232.0000000000
1703.0000000000 3235.0000000000
1692.0000000000 3298.0000000000
1690.0000000000 3315.0000000000
1691.0000000000 3304.0000000000
1694.0000000000 3278.0000000000
1695.0000000000 3270.0000000000
2697.0000000000 2287.0000000000
2695.0000000000 2290.0000000000
2686.0000000000 2291.0000000000
1693.0000000000 3284.0000000000
1696.0000000000 3257.0000000000
2702.0000000000 2172.0000000000
1734.0000000000 3076.0000000000
2722.0000000000 2096.0000000000
2723.0000000000 2092.0000000000
2715.0000000000 2125.0000000000
2713.0000000000 2132.0000000000
2712.0000000000 2136.0000000000
2711.0000000000 2153.0000000000
2718.0000000000 2110.0000000000
2716.0000000000 2117.0000000000
2719.0000000000 2097.0000000000
2733.0000000000 2062.0000000000
2737.0000000000 2039.0000000000
2731.0000000000 2070.0000000000
2732.0000000000 2065.0000000000
2730.0000000000 2083.0000000000
2727.0000000000 2090.0000000000
2728.0000000000 2088.0000000000
1735.0000000000 3058.0000000000
2734.0000000000 2054.0000000000
2740.0000000000 2035.0000000000
2738.0000000000 2037.0000000000
1749.0000000000 3021.0000000000
2742.0000000000 2029.0000000000
1746.0000000000 3026.0000000000
1750.0000000000 3018.0000000000
2751.0000000000 2017.0000000000
2753.0000000000 2011.0000000000
2745.0000000000 2019.0000000000
1751.0000000000 3016.0000000000
1753.0000000000 3010.0000000000
1754.0000000000 3008.0000000000
1752.0000000000 3012.0000000000
1757.0000000000 3002.0000000000
1765.0000000000 2988.0000000000
2761.0000000000 2005.0000000000
2762.0000000000 1996.0000000000
1772.0000000000 2973.0000000000
1771.0000000000 2974.0000000000
2797.0000000000 1936.0000000000
1776.0000000000 2965.0000000000
1774.0000000000 2969.0000000000
2782.0000000000 1961.0000000000
2771.0000000000 1971.0000000000
2768.0000000000 1976.0000000000
2773.0000000000 1969.0000000000
2769.0000000000 1972.0000000000
1779.0000000000 2960.0000000000
1781.0000000000 2957.0000000000
1784.0000000000 2952.0000000000
2775.0000000000 1962.0000000000
1782.0000000000 2955.0000000000
2799.0000000000 1935.0000000000
2795.0000000000 1938.0000000000
2789.0000000000 1944.0000000000
2783.0000000000 1959.0000000000
2785.0000000000 1947.0000000000
1792.0000000000 2940.0000000000
2791.0000000000 1939.0000000000
1847.0000000000 2877.0000000000
1845.0000000000 2879.0000000000
1851.0000000000 2876.0000000000
2806.0000000000 1923.0000000000
1804.0000000000 2925.0000000000
1800.0000000000 2930.0000000000
1803.0000000000 2927.0000000000
1802.0000000000 2928.0000000000
1798.0000000000 2932.0000000000
2801.0000000000 1931.0000000000
2803.0000000000 1924.0000000000
1808.0000000000 2920.0000000000
1810.0000000000 2917.0000000000
2814.0000000000 1914.0000000000
1816.0000000000 2910.0000000000
1823.0000000000 2902.0000000000
2821.0000000000 1906.0000000000
1837.0000000000 2887.0000000000
1832.0000000000 2892.0000000000
2824.0000000000 1900.0000000000
1831.0000000000 2893.0000000000
2834.0000000000 1893.0000000000
2835.0000000000 1892.0000000000
1857.0000000000 2870.0000000000
1861.0000000000 2863.0000000000
1866.0000000000 2861.0000000000
2854.0000000000 1870.0000000000
1865.0000000000 2862.0000000000
2862.0000000000 1864.0000000000
1876.0000000000 2854.0000000000
1879.0000000000 2849.0000000000
1871.0000000000 2855.0000000000
2864.0000000000 1862.0000000000
1883.0000000000 2846.0000000000
1909.0000000000 2832.0000000000
1935.0000000000 2826.0000000000
2878.0000000000 1852.0000000000
2876.0000000000 1853.0000000000
1911.0000000000 2831.0000000000
1905.0000000000 2834.0000000000
1896.0000000000 2837.0000000000
2883.0000000000 1849.0000000000
2889.0000000000 1844.0000000000
1899.0000000000 2835.0000000000
1890.0000000000 2845.0000000000
1893.0000000000 2842.0000000000
1915.0000000000 2827.0000000000
2013.0000000000 2798.0000000000
1992.0000000000 2800.0000000000
1954.0000000000 2825.0000000000
2896.0000000000 1840.0000000000
2894.0000000000 1841.0000000000
2892.0000000000 1842.0000000000
2897.0000000000 1839.0000000000
2903.0000000000 1836.0000000000
2947.0000000000 1821.0000000000
