========= Estatisticas ========= 
Semente utilizada : 1372045
Tempo(s) Final = 7.36
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1827
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 190
Quantidade de solucoes que a BL adicionou ao arquivo global: 3796
Quantidade de solucoes que o PR adicionou ao arquivo global: 12904
Quantidade de avaliacoes da funcao objetivo: 452147
Pareto aproximativo: 
1683.0000000000 4391.0000000000
1677.0000000000 4397.0000000000
1676.0000000000 4399.0000000000
2669.0000000000 2556.0000000000
2682.0000000000 2333.0000000000
2685.0000000000 2322.0000000000
2686.0000000000 2316.0000000000
1685.0000000000 3377.0000000000
2679.0000000000 2379.0000000000
2678.0000000000 2393.0000000000
2673.0000000000 2468.0000000000
2674.0000000000 2451.0000000000
2675.0000000000 2445.0000000000
2672.0000000000 2504.0000000000
2671.0000000000 2518.0000000000
2670.0000000000 2540.0000000000
2680.0000000000 2371.0000000000
2677.0000000000 2398.0000000000
1684.0000000000 3391.0000000000
2676.0000000000 2416.0000000000
1686.0000000000 3363.0000000000
2681.0000000000 2345.0000000000
1688.0000000000 3338.0000000000
1689.0000000000 3326.0000000000
1721.0000000000 3177.0000000000
1726.0000000000 3152.0000000000
1735.0000000000 3142.0000000000
1732.0000000000 3149.0000000000
1737.0000000000 3140.0000000000
1733.0000000000 3146.0000000000
1734.0000000000 3145.0000000000
2701.0000000000 2221.0000000000
2702.0000000000 2217.0000000000
1719.0000000000 3191.0000000000
1717.0000000000 3193.0000000000
1707.0000000000 3198.0000000000
1705.0000000000 3200.0000000000
1704.0000000000 3229.0000000000
1697.0000000000 3253.0000000000
1698.0000000000 3243.0000000000
1694.0000000000 3278.0000000000
1695.0000000000 3266.0000000000
1692.0000000000 3294.0000000000
1691.0000000000 3304.0000000000
1693.0000000000 3284.0000000000
2687.0000000000 2292.0000000000
2688.0000000000 2282.0000000000
2689.0000000000 2264.0000000000
1696.0000000000 3257.0000000000
1701.0000000000 3231.0000000000
2700.0000000000 2236.0000000000
2692.0000000000 2239.0000000000
1699.0000000000 3232.0000000000
2721.0000000000 2096.0000000000
2717.0000000000 2124.0000000000
2718.0000000000 2121.0000000000
2708.0000000000 2211.0000000000
2709.0000000000 2202.0000000000
2710.0000000000 2201.0000000000
2711.0000000000 2190.0000000000
2712.0000000000 2180.0000000000
2713.0000000000 2166.0000000000
2715.0000000000 2148.0000000000
2726.0000000000 2088.0000000000
2728.0000000000 2065.0000000000
2743.0000000000 2027.0000000000
2741.0000000000 2033.0000000000
2746.0000000000 2025.0000000000
2733.0000000000 2062.0000000000
2736.0000000000 2041.0000000000
2747.0000000000 2024.0000000000
2744.0000000000 2026.0000000000
2742.0000000000 2029.0000000000
1752.0000000000 3012.0000000000
2753.0000000000 2012.0000000000
2754.0000000000 2005.0000000000
1757.0000000000 3002.0000000000
1774.0000000000 2969.0000000000
1766.0000000000 2988.0000000000
1768.0000000000 2980.0000000000
1771.0000000000 2974.0000000000
1778.0000000000 2962.0000000000
2771.0000000000 1970.0000000000
2781.0000000000 1953.0000000000
2783.0000000000 1950.0000000000
2779.0000000000 1957.0000000000
2780.0000000000 1956.0000000000
2778.0000000000 1958.0000000000
2777.0000000000 1959.0000000000
2774.0000000000 1965.0000000000
1781.0000000000 2957.0000000000
1775.0000000000 2968.0000000000
1776.0000000000 2965.0000000000
1777.0000000000 2964.0000000000
2773.0000000000 1966.0000000000
1780.0000000000 2959.0000000000
2772.0000000000 1967.0000000000
2775.0000000000 1962.0000000000
1802.0000000000 2927.0000000000
1800.0000000000 2930.0000000000
1817.0000000000 2909.0000000000
1806.0000000000 2922.0000000000
1809.0000000000 2919.0000000000
1807.0000000000 2921.0000000000
1814.0000000000 2913.0000000000
1821.0000000000 2906.0000000000
1815.0000000000 2912.0000000000
1819.0000000000 2907.0000000000
1812.0000000000 2915.0000000000
1805.0000000000 2924.0000000000
1804.0000000000 2925.0000000000
1798.0000000000 2932.0000000000
1808.0000000000 2920.0000000000
2799.0000000000 1929.0000000000
2803.0000000000 1924.0000000000
1810.0000000000 2917.0000000000
1816.0000000000 2910.0000000000
2816.0000000000 1909.0000000000
1824.0000000000 2901.0000000000
2821.0000000000 1905.0000000000
1828.0000000000 2898.0000000000
1829.0000000000 2897.0000000000
1835.0000000000 2889.0000000000
1827.0000000000 2900.0000000000
2824.0000000000 1900.0000000000
1831.0000000000 2893.0000000000
1865.0000000000 2862.0000000000
1866.0000000000 2859.0000000000
2835.0000000000 1895.0000000000
2839.0000000000 1887.0000000000
2841.0000000000 1884.0000000000
2838.0000000000 1890.0000000000
2837.0000000000 1891.0000000000
2840.0000000000 1886.0000000000
1860.0000000000 2867.0000000000
1861.0000000000 2863.0000000000
1871.0000000000 2855.0000000000
2868.0000000000 1859.0000000000
2872.0000000000 1856.0000000000
1928.0000000000 2827.0000000000
1925.0000000000 2829.0000000000
1926.0000000000 2828.0000000000
1924.0000000000 2830.0000000000
2875.0000000000 1854.0000000000
2874.0000000000 1855.0000000000
1879.0000000000 2852.0000000000
1883.0000000000 2846.0000000000
2876.0000000000 1853.0000000000
2887.0000000000 1846.0000000000
2889.0000000000 1844.0000000000
1895.0000000000 2845.0000000000
1899.0000000000 2835.0000000000
2901.0000000000 1837.0000000000
2899.0000000000 1838.0000000000
1898.0000000000 2841.0000000000
1901.0000000000 2834.0000000000
2894.0000000000 1841.0000000000
2892.0000000000 1842.0000000000
1896.0000000000 2842.0000000000
1904.0000000000 2832.0000000000
2024.0000000000 2777.0000000000
2043.0000000000 2776.0000000000
2044.0000000000 2775.0000000000
2014.0000000000 2784.0000000000
2011.0000000000 2786.0000000000
1987.0000000000 2794.0000000000
1996.0000000000 2792.0000000000
2962.0000000000 1807.0000000000
2968.0000000000 1804.0000000000
2896.0000000000 1840.0000000000
2941.0000000000 1826.0000000000
2933.0000000000 1827.0000000000
2910.0000000000 1833.0000000000
2906.0000000000 1835.0000000000
2897.0000000000 1839.0000000000
2903.0000000000 1836.0000000000
1964.0000000000 2823.0000000000
1960.0000000000 2824.0000000000
1968.0000000000 2819.0000000000
2963.0000000000 1806.0000000000
1994.0000000000 2793.0000000000
1982.0000000000 2795.0000000000
2976.0000000000 1800.0000000000
2015.0000000000 2779.0000000000
2999.0000000000 1790.0000000000
3005.0000000000 1788.0000000000
3011.0000000000 1785.0000000000
3006.0000000000 1787.0000000000
2005.0000000000 2787.0000000000
3001.0000000000 1789.0000000000
3008.0000000000 1786.0000000000
2115.0000000000 2751.0000000000
3062.0000000000 1769.0000000000
3022.0000000000 1781.0000000000
3050.0000000000 1772.0000000000
3041.0000000000 1775.0000000000
3030.0000000000 1779.0000000000
3031.0000000000 1778.0000000000
3037.0000000000 1776.0000000000
3034.0000000000 1777.0000000000
3019.0000000000 1782.0000000000
3016.0000000000 1783.0000000000
3013.0000000000 1784.0000000000
2054.0000000000 2772.0000000000
3024.0000000000 1780.0000000000
3072.0000000000 1765.0000000000
2067.0000000000 2768.0000000000
3068.0000000000 1766.0000000000
2108.0000000000 2753.0000000000
2093.0000000000 2755.0000000000
2082.0000000000 2756.0000000000
3073.0000000000 1764.0000000000
3075.0000000000 1763.0000000000
2139.0000000000 2745.0000000000
2122.0000000000 2748.0000000000
2111.0000000000 2752.0000000000
2095.0000000000 2754.0000000000
3204.0000000000 1734.0000000000
3162.0000000000 1742.0000000000
2175.0000000000 2735.0000000000
3121.0000000000 1753.0000000000
3129.0000000000 1751.0000000000
3173.0000000000 1741.0000000000
3154.0000000000 1744.0000000000
3142.0000000000 1746.0000000000
3112.0000000000 1754.0000000000
3102.0000000000 1756.0000000000
2131.0000000000 2747.0000000000
3108.0000000000 1755.0000000000
2119.0000000000 2750.0000000000
3093.0000000000 1758.0000000000
3148.0000000000 1745.0000000000
3133.0000000000 1749.0000000000
3130.0000000000 1750.0000000000
3126.0000000000 1752.0000000000
2142.0000000000 2744.0000000000
2144.0000000000 2740.0000000000
3137.0000000000 1747.0000000000
2160.0000000000 2738.0000000000
3155.0000000000 1743.0000000000
3178.0000000000 1740.0000000000
3179.0000000000 1738.0000000000
3208.0000000000 1733.0000000000
3197.0000000000 1735.0000000000
3189.0000000000 1736.0000000000
3211.0000000000 1732.0000000000
3225.0000000000 1731.0000000000
3238.0000000000 1728.0000000000
3377.0000000000 1710.0000000000
3386.0000000000 1709.0000000000
3354.0000000000 1712.0000000000
3365.0000000000 1711.0000000000
3345.0000000000 1713.0000000000
3306.0000000000 1718.0000000000
3301.0000000000 1719.0000000000
3293.0000000000 1720.0000000000
3278.0000000000 1722.0000000000
3271.0000000000 1723.0000000000
3262.0000000000 1724.0000000000
3254.0000000000 1725.0000000000
3243.0000000000 1727.0000000000
2342.0000000000 2712.0000000000
2299.0000000000 2715.0000000000
2306.0000000000 2714.0000000000
2332.0000000000 2713.0000000000
2291.0000000000 2716.0000000000
2276.0000000000 2717.0000000000
3236.0000000000 1730.0000000000
2249.0000000000 2731.0000000000
2251.0000000000 2722.0000000000
3247.0000000000 1726.0000000000
3282.0000000000 1721.0000000000
3332.0000000000 1715.0000000000
3325.0000000000 1716.0000000000
3312.0000000000 1717.0000000000
2343.0000000000 2707.0000000000
3336.0000000000 1714.0000000000
3404.0000000000 1707.0000000000
2397.0000000000 2701.0000000000
2413.0000000000 2700.0000000000
3390.0000000000 1708.0000000000
2419.0000000000 2699.0000000000
3412.0000000000 1706.0000000000
3458.0000000000 1702.0000000000
