========= Estatisticas ========= 
Semente utilizada : 9420767
Tempo(s) Final = 6.86
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1744
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 238
Quantidade de solucoes que a BL adicionou ao arquivo global: 3909
Quantidade de solucoes que o PR adicionou ao arquivo global: 9121
Quantidade de avaliacoes da funcao objetivo: 374492
Pareto aproximativo: 
1686.0000000000 4381.0000000000
1676.0000000000 4399.0000000000
2676.0000000000 2550.0000000000
2675.0000000000 2553.0000000000
1687.0000000000 3351.0000000000
2683.0000000000 2332.0000000000
2682.0000000000 2344.0000000000
2680.0000000000 2369.0000000000
2681.0000000000 2363.0000000000
2678.0000000000 2426.0000000000
2679.0000000000 2370.0000000000
1688.0000000000 3338.0000000000
1689.0000000000 3326.0000000000
2684.0000000000 2311.0000000000
1749.0000000000 3156.0000000000
1748.0000000000 3160.0000000000
1757.0000000000 3138.0000000000
1759.0000000000 3133.0000000000
1760.0000000000 3132.0000000000
1756.0000000000 3141.0000000000
1758.0000000000 3137.0000000000
1703.0000000000 3216.0000000000
1700.0000000000 3226.0000000000
1701.0000000000 3219.0000000000
2719.0000000000 2197.0000000000
2716.0000000000 2202.0000000000
2707.0000000000 2215.0000000000
2708.0000000000 2214.0000000000
2709.0000000000 2211.0000000000
2686.0000000000 2304.0000000000
1697.0000000000 3250.0000000000
1691.0000000000 3304.0000000000
1694.0000000000 3275.0000000000
1693.0000000000 3284.0000000000
2687.0000000000 2288.0000000000
2688.0000000000 2275.0000000000
2689.0000000000 2264.0000000000
1696.0000000000 3257.0000000000
2706.0000000000 2217.0000000000
2702.0000000000 2222.0000000000
2696.0000000000 2224.0000000000
1698.0000000000 3241.0000000000
2694.0000000000 2238.0000000000
2692.0000000000 2239.0000000000
1699.0000000000 3232.0000000000
1704.0000000000 3211.0000000000
1741.0000000000 3174.0000000000
