========= Estatisticas ========= 
Semente utilizada : 1471850
Tempo(s) Final = 6.44
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1835
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 143
Quantidade de solucoes que a BL adicionou ao arquivo global: 3229
Quantidade de solucoes que o PR adicionou ao arquivo global: 4662
Quantidade de avaliacoes da funcao objetivo: 419192
Pareto aproximativo: 
1678.0000000000 3532.0000000000
1677.0000000000 3535.0000000000
1676.0000000000 3549.0000000000
1690.0000000000 3316.0000000000
2695.0000000000 2346.0000000000
2680.0000000000 2359.0000000000
1687.0000000000 3351.0000000000
2681.0000000000 2347.0000000000
2679.0000000000 2370.0000000000
2678.0000000000 2384.0000000000
1685.0000000000 3377.0000000000
2676.0000000000 2422.0000000000
1680.0000000000 3462.0000000000
2674.0000000000 2467.0000000000
2673.0000000000 2486.0000000000
2672.0000000000 2494.0000000000
2670.0000000000 2529.0000000000
2671.0000000000 2507.0000000000
1679.0000000000 3480.0000000000
1681.0000000000 3442.0000000000
2675.0000000000 2431.0000000000
1682.0000000000 3424.0000000000
1683.0000000000 3407.0000000000
2677.0000000000 2398.0000000000
1684.0000000000 3391.0000000000
1686.0000000000 3363.0000000000
1688.0000000000 3338.0000000000
1689.0000000000 3326.0000000000
1723.0000000000 3174.0000000000
1719.0000000000 3175.0000000000
1718.0000000000 3177.0000000000
1717.0000000000 3180.0000000000
1716.0000000000 3186.0000000000
1715.0000000000 3196.0000000000
1714.0000000000 3210.0000000000
1711.0000000000 3224.0000000000
1709.0000000000 3227.0000000000
1708.0000000000 3229.0000000000
1707.0000000000 3230.0000000000
2706.0000000000 2260.0000000000
1698.0000000000 3270.0000000000
1705.0000000000 3266.0000000000
1704.0000000000 3268.0000000000
1695.0000000000 3273.0000000000
1694.0000000000 3283.0000000000
1692.0000000000 3297.0000000000
1691.0000000000 3304.0000000000
1693.0000000000 3284.0000000000
2699.0000000000 2264.0000000000
2721.0000000000 2100.0000000000
2719.0000000000 2108.0000000000
2720.0000000000 2106.0000000000
1726.0000000000 3090.0000000000
2713.0000000000 2131.0000000000
2715.0000000000 2124.0000000000
2711.0000000000 2140.0000000000
2712.0000000000 2134.0000000000
2714.0000000000 2126.0000000000
2716.0000000000 2122.0000000000
2717.0000000000 2121.0000000000
2710.0000000000 2141.0000000000
1729.0000000000 3079.0000000000
1734.0000000000 3063.0000000000
1737.0000000000 3052.0000000000
2726.0000000000 2088.0000000000
2730.0000000000 2062.0000000000
2725.0000000000 2097.0000000000
2727.0000000000 2077.0000000000
2728.0000000000 2065.0000000000
1733.0000000000 3065.0000000000
2731.0000000000 2060.0000000000
1735.0000000000 3058.0000000000
1740.0000000000 3043.0000000000
1742.0000000000 3038.0000000000
2735.0000000000 2051.0000000000
2736.0000000000 2041.0000000000
1741.0000000000 3041.0000000000
1743.0000000000 3034.0000000000
2739.0000000000 2033.0000000000
1745.0000000000 3030.0000000000
1754.0000000000 3008.0000000000
1755.0000000000 3006.0000000000
1753.0000000000 3010.0000000000
1750.0000000000 3017.0000000000
