========= Estatisticas ========= 
Semente utilizada : 9564792
Tempo(s) Final = 6.28
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2332
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 132
Quantidade de solucoes que a BL adicionou ao arquivo global: 3230
Quantidade de solucoes que o PR adicionou ao arquivo global: 2505
Quantidade de avaliacoes da funcao objetivo: 489359
Pareto aproximativo: 
2670.0000000000 2552.0000000000
2669.0000000000 2556.0000000000
1694.0000000000 3323.0000000000
1693.0000000000 3324.0000000000
1691.0000000000 3325.0000000000
2688.0000000000 2360.0000000000
2689.0000000000 2351.0000000000
1687.0000000000 3353.0000000000
2675.0000000000 2434.0000000000
2673.0000000000 2469.0000000000
2674.0000000000 2450.0000000000
1685.0000000000 3377.0000000000
1676.0000000000 3549.0000000000
1677.0000000000 3522.0000000000
1678.0000000000 3500.0000000000
1679.0000000000 3480.0000000000
2671.0000000000 2516.0000000000
2672.0000000000 2495.0000000000
1680.0000000000 3461.0000000000
1681.0000000000 3442.0000000000
1682.0000000000 3424.0000000000
1683.0000000000 3407.0000000000
2676.0000000000 2417.0000000000
2677.0000000000 2398.0000000000
1684.0000000000 3391.0000000000
2679.0000000000 2370.0000000000
1686.0000000000 3363.0000000000
1688.0000000000 3338.0000000000
2692.0000000000 2280.0000000000
2693.0000000000 2269.0000000000
2691.0000000000 2306.0000000000
2694.0000000000 2256.0000000000
2695.0000000000 2238.0000000000
2696.0000000000 2235.0000000000
2697.0000000000 2206.0000000000
2698.0000000000 2197.0000000000
2700.0000000000 2184.0000000000
1728.0000000000 3083.0000000000
1724.0000000000 3098.0000000000
1717.0000000000 3132.0000000000
1720.0000000000 3114.0000000000
2708.0000000000 2160.0000000000
2706.0000000000 2168.0000000000
2707.0000000000 2166.0000000000
1709.0000000000 3165.0000000000
2710.0000000000 2155.0000000000
2711.0000000000 2129.0000000000
1718.0000000000 3122.0000000000
1723.0000000000 3103.0000000000
1725.0000000000 3096.0000000000
2717.0000000000 2124.0000000000
2718.0000000000 2114.0000000000
2719.0000000000 2097.0000000000
1726.0000000000 3090.0000000000
1729.0000000000 3079.0000000000
2730.0000000000 2090.0000000000
2731.0000000000 2074.0000000000
2733.0000000000 2066.0000000000
2734.0000000000 2049.0000000000
1734.0000000000 3062.0000000000
1731.0000000000 3072.0000000000
1733.0000000000 3065.0000000000
1735.0000000000 3058.0000000000
2737.0000000000 2039.0000000000
2736.0000000000 2041.0000000000
1740.0000000000 3045.0000000000
1743.0000000000 3034.0000000000
2742.0000000000 2026.0000000000
2739.0000000000 2033.0000000000
1745.0000000000 3030.0000000000
1746.0000000000 3026.0000000000
2762.0000000000 1986.0000000000
2766.0000000000 1979.0000000000
2763.0000000000 1983.0000000000
2761.0000000000 1987.0000000000
1763.0000000000 2996.0000000000
1758.0000000000 3000.0000000000
1764.0000000000 2992.0000000000
2754.0000000000 2009.0000000000
2748.0000000000 2015.0000000000
2751.0000000000 2010.0000000000
2741.0000000000 2030.0000000000
1749.0000000000 3019.0000000000
1751.0000000000 3015.0000000000
2745.0000000000 2019.0000000000
1755.0000000000 3006.0000000000
2755.0000000000 2004.0000000000
1759.0000000000 2999.0000000000
1754.0000000000 3008.0000000000
1753.0000000000 3011.0000000000
1752.0000000000 3012.0000000000
1757.0000000000 3002.0000000000
2759.0000000000 1998.0000000000
1766.0000000000 2991.0000000000
2764.0000000000 1981.0000000000
2758.0000000000 2003.0000000000
2771.0000000000 1971.0000000000
2769.0000000000 1972.0000000000
1785.0000000000 2951.0000000000
1781.0000000000 2957.0000000000
1777.0000000000 2964.0000000000
1776.0000000000 2965.0000000000
1786.0000000000 2949.0000000000
1780.0000000000 2959.0000000000
1779.0000000000 2960.0000000000
2775.0000000000 1962.0000000000
1782.0000000000 2955.0000000000
2785.0000000000 1947.0000000000
2783.0000000000 1951.0000000000
1841.0000000000 2883.0000000000
1839.0000000000 2885.0000000000
1835.0000000000 2889.0000000000
1836.0000000000 2888.0000000000
1837.0000000000 2887.0000000000
1851.0000000000 2875.0000000000
1849.0000000000 2877.0000000000
1848.0000000000 2879.0000000000
1845.0000000000 2881.0000000000
2821.0000000000 1912.0000000000
2819.0000000000 1914.0000000000
2811.0000000000 1919.0000000000
1809.0000000000 2919.0000000000
1807.0000000000 2921.0000000000
1798.0000000000 2932.0000000000
1817.0000000000 2909.0000000000
2816.0000000000 1918.0000000000
2810.0000000000 1920.0000000000
2808.0000000000 1921.0000000000
2807.0000000000 1922.0000000000
1808.0000000000 2920.0000000000
2817.0000000000 1916.0000000000
2803.0000000000 1924.0000000000
1810.0000000000 2917.0000000000
1816.0000000000 2910.0000000000
1823.0000000000 2902.0000000000
1827.0000000000 2899.0000000000
2820.0000000000 1913.0000000000
2822.0000000000 1908.0000000000
1829.0000000000 2896.0000000000
1831.0000000000 2893.0000000000
2843.0000000000 1882.0000000000
2849.0000000000 1876.0000000000
2853.0000000000 1871.0000000000
2852.0000000000 1872.0000000000
2846.0000000000 1878.0000000000
2850.0000000000 1875.0000000000
2856.0000000000 1869.0000000000
1861.0000000000 2863.0000000000
2854.0000000000 1870.0000000000
2863.0000000000 1863.0000000000
1873.0000000000 2860.0000000000
1875.0000000000 2854.0000000000
2864.0000000000 1862.0000000000
1882.0000000000 2847.0000000000
2875.0000000000 1854.0000000000
2882.0000000000 1850.0000000000
2883.0000000000 1849.0000000000
2879.0000000000 1851.0000000000
2876.0000000000 1853.0000000000
1891.0000000000 2842.0000000000
1896.0000000000 2837.0000000000
1895.0000000000 2838.0000000000
2888.0000000000 1845.0000000000
2889.0000000000 1844.0000000000
1899.0000000000 2835.0000000000
2886.0000000000 1847.0000000000
2884.0000000000 1848.0000000000
2913.0000000000 1832.0000000000
2906.0000000000 1835.0000000000
2899.0000000000 1838.0000000000
2901.0000000000 1837.0000000000
1988.0000000000 2802.0000000000
1992.0000000000 2797.0000000000
2946.0000000000 1821.0000000000
2950.0000000000 1819.0000000000
2951.0000000000 1818.0000000000
2953.0000000000 1817.0000000000
1950.0000000000 2818.0000000000
1957.0000000000 2815.0000000000
1954.0000000000 2817.0000000000
1955.0000000000 2816.0000000000
1949.0000000000 2821.0000000000
1943.0000000000 2825.0000000000
1940.0000000000 2826.0000000000
1933.0000000000 2827.0000000000
1920.0000000000 2828.0000000000
1904.0000000000 2832.0000000000
2897.0000000000 1839.0000000000
2903.0000000000 1836.0000000000
2959.0000000000 1812.0000000000
2955.0000000000 1813.0000000000
1980.0000000000 2803.0000000000
1967.0000000000 2804.0000000000
2954.0000000000 1814.0000000000
2971.0000000000 1803.0000000000
1964.0000000000 2807.0000000000
2963.0000000000 1806.0000000000
2976.0000000000 1800.0000000000
2992.0000000000 1795.0000000000
2994.0000000000 1792.0000000000
2004.0000000000 2787.0000000000
2007.0000000000 2785.0000000000
1999.0000000000 2791.0000000000
3004.0000000000 1788.0000000000
2015.0000000000 2779.0000000000
3072.0000000000 1764.0000000000
3033.0000000000 1777.0000000000
3030.0000000000 1778.0000000000
3027.0000000000 1779.0000000000
3038.0000000000 1776.0000000000
3041.0000000000 1775.0000000000
3046.0000000000 1773.0000000000
3022.0000000000 1781.0000000000
3012.0000000000 1785.0000000000
2020.0000000000 2777.0000000000
3013.0000000000 1784.0000000000
2061.0000000000 2772.0000000000
3024.0000000000 1780.0000000000
3081.0000000000 1762.0000000000
3057.0000000000 1769.0000000000
3066.0000000000 1768.0000000000
2069.0000000000 2771.0000000000
2071.0000000000 2765.0000000000
2072.0000000000 2761.0000000000
2075.0000000000 2759.0000000000
3068.0000000000 1766.0000000000
2082.0000000000 2756.0000000000
3075.0000000000 1763.0000000000
3086.0000000000 1760.0000000000
3082.0000000000 1761.0000000000
2131.0000000000 2748.0000000000
3101.0000000000 1757.0000000000
3114.0000000000 1756.0000000000
3226.0000000000 1731.0000000000
3201.0000000000 1734.0000000000
3132.0000000000 1749.0000000000
3125.0000000000 1751.0000000000
3167.0000000000 1741.0000000000
3170.0000000000 1740.0000000000
3154.0000000000 1744.0000000000
3146.0000000000 1745.0000000000
2188.0000000000 2741.0000000000
2179.0000000000 2743.0000000000
2175.0000000000 2745.0000000000
2154.0000000000 2747.0000000000
2127.0000000000 2749.0000000000
3093.0000000000 1758.0000000000
3135.0000000000 1748.0000000000
3161.0000000000 1742.0000000000
3137.0000000000 1747.0000000000
3155.0000000000 1743.0000000000
3179.0000000000 1738.0000000000
2212.0000000000 2731.0000000000
2215.0000000000 2726.0000000000
3208.0000000000 1733.0000000000
3189.0000000000 1736.0000000000
3232.0000000000 1730.0000000000
3211.0000000000 1732.0000000000
2243.0000000000 2721.0000000000
3236.0000000000 1728.0000000000
2413.0000000000 2702.0000000000
2404.0000000000 2703.0000000000
3354.0000000000 1712.0000000000
3347.0000000000 1713.0000000000
3383.0000000000 1709.0000000000
3372.0000000000 1710.0000000000
3363.0000000000 1711.0000000000
3297.0000000000 1719.0000000000
3280.0000000000 1722.0000000000
3269.0000000000 1723.0000000000
3256.0000000000 1725.0000000000
3262.0000000000 1724.0000000000
2254.0000000000 2719.0000000000
3247.0000000000 1726.0000000000
3282.0000000000 1721.0000000000
3312.0000000000 1717.0000000000
3334.0000000000 1716.0000000000
2402.0000000000 2704.0000000000
2385.0000000000 2705.0000000000
2359.0000000000 2706.0000000000
2343.0000000000 2707.0000000000
3336.0000000000 1714.0000000000
3405.0000000000 1707.0000000000
2416.0000000000 2700.0000000000
3390.0000000000 1708.0000000000
3412.0000000000 1706.0000000000
