========= Estatisticas ========= 
Semente utilizada : 3157692
Tempo(s) Final = 6.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1941
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 162
Quantidade de solucoes que a BL adicionou ao arquivo global: 3282
Quantidade de solucoes que o PR adicionou ao arquivo global: 3761
Quantidade de avaliacoes da funcao objetivo: 427453
Pareto aproximativo: 
1681.0000000000 4388.0000000000
1680.0000000000 4395.0000000000
1676.0000000000 4399.0000000000
1693.0000000000 3301.0000000000
1690.0000000000 3315.0000000000
2683.0000000000 2322.0000000000
2687.0000000000 2309.0000000000
2684.0000000000 2311.0000000000
2682.0000000000 2343.0000000000
2689.0000000000 2306.0000000000
2688.0000000000 2308.0000000000
1687.0000000000 3351.0000000000
2680.0000000000 2358.0000000000
2681.0000000000 2347.0000000000
1685.0000000000 3377.0000000000
1682.0000000000 3428.0000000000
2678.0000000000 2447.0000000000
2676.0000000000 2465.0000000000
2675.0000000000 2469.0000000000
2673.0000000000 2471.0000000000
2672.0000000000 2494.0000000000
2671.0000000000 2512.0000000000
2670.0000000000 2529.0000000000
2669.0000000000 2556.0000000000
1683.0000000000 3407.0000000000
1684.0000000000 3391.0000000000
2679.0000000000 2370.0000000000
1686.0000000000 3363.0000000000
1688.0000000000 3338.0000000000
1689.0000000000 3326.0000000000
2685.0000000000 2310.0000000000
1692.0000000000 3303.0000000000
1699.0000000000 3288.0000000000
1698.0000000000 3292.0000000000
1691.0000000000 3304.0000000000
2702.0000000000 2178.0000000000
2701.0000000000 2181.0000000000
2705.0000000000 2175.0000000000
1705.0000000000 3207.0000000000
1719.0000000000 3157.0000000000
1713.0000000000 3160.0000000000
1712.0000000000 3163.0000000000
1711.0000000000 3166.0000000000
1706.0000000000 3188.0000000000
1708.0000000000 3173.0000000000
1709.0000000000 3171.0000000000
1710.0000000000 3169.0000000000
1707.0000000000 3177.0000000000
1704.0000000000 3228.0000000000
1701.0000000000 3252.0000000000
1702.0000000000 3242.0000000000
1700.0000000000 3281.0000000000
2692.0000000000 2269.0000000000
2699.0000000000 2218.0000000000
2697.0000000000 2219.0000000000
2695.0000000000 2233.0000000000
2693.0000000000 2259.0000000000
2691.0000000000 2273.0000000000
2694.0000000000 2250.0000000000
2696.0000000000 2231.0000000000
2700.0000000000 2184.0000000000
2723.0000000000 2088.0000000000
2722.0000000000 2089.0000000000
2721.0000000000 2094.0000000000
2716.0000000000 2111.0000000000
2715.0000000000 2115.0000000000
2710.0000000000 2135.0000000000
2709.0000000000 2139.0000000000
2707.0000000000 2149.0000000000
2708.0000000000 2142.0000000000
2713.0000000000 2121.0000000000
2711.0000000000 2129.0000000000
2719.0000000000 2097.0000000000
1730.0000000000 3077.0000000000
1729.0000000000 3079.0000000000
1734.0000000000 3066.0000000000
2724.0000000000 2087.0000000000
2727.0000000000 2073.0000000000
2728.0000000000 2065.0000000000
2731.0000000000 2057.0000000000
2730.0000000000 2060.0000000000
2729.0000000000 2063.0000000000
1733.0000000000 3068.0000000000
2726.0000000000 2078.0000000000
1735.0000000000 3058.0000000000
2735.0000000000 2048.0000000000
1746.0000000000 3026.0000000000
1768.0000000000 2980.0000000000
2760.0000000000 2006.0000000000
1759.0000000000 2999.0000000000
1755.0000000000 3006.0000000000
1754.0000000000 3008.0000000000
1749.0000000000 3019.0000000000
1756.0000000000 3005.0000000000
2743.0000000000 2026.0000000000
2762.0000000000 2001.0000000000
2758.0000000000 2007.0000000000
2753.0000000000 2011.0000000000
2748.0000000000 2015.0000000000
2749.0000000000 2014.0000000000
2744.0000000000 2024.0000000000
2745.0000000000 2019.0000000000
1752.0000000000 3012.0000000000
1757.0000000000 3002.0000000000
1767.0000000000 2985.0000000000
1771.0000000000 2974.0000000000
2779.0000000000 1959.0000000000
2778.0000000000 1960.0000000000
2780.0000000000 1957.0000000000
2781.0000000000 1955.0000000000
1774.0000000000 2969.0000000000
1775.0000000000 2967.0000000000
1773.0000000000 2971.0000000000
1776.0000000000 2965.0000000000
2777.0000000000 1961.0000000000
2775.0000000000 1962.0000000000
1793.0000000000 2939.0000000000
1789.0000000000 2945.0000000000
2790.0000000000 1945.0000000000
2789.0000000000 1946.0000000000
2785.0000000000 1947.0000000000
1792.0000000000 2940.0000000000
