========= Estatisticas ========= 
Semente utilizada : 6644186
Tempo(s) Final = 5.56
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1869
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 194
Quantidade de solucoes que a BL adicionou ao arquivo global: 3560
Quantidade de solucoes que o PR adicionou ao arquivo global: 3324
Quantidade de avaliacoes da funcao objetivo: 384363
Pareto aproximativo: 
1683.0000000000 4346.0000000000
1682.0000000000 4373.0000000000
1680.0000000000 4384.0000000000
1676.0000000000 4399.0000000000
2673.0000000000 2549.0000000000
2675.0000000000 2538.0000000000
2683.0000000000 2344.0000000000
1687.0000000000 3351.0000000000
1684.0000000000 3391.0000000000
2680.0000000000 2373.0000000000
2678.0000000000 2386.0000000000
2677.0000000000 2400.0000000000
2676.0000000000 2414.0000000000
1686.0000000000 3363.0000000000
1688.0000000000 3338.0000000000
2681.0000000000 2347.0000000000
1689.0000000000 3326.0000000000
2701.0000000000 2183.0000000000
2700.0000000000 2184.0000000000
1745.0000000000 3144.0000000000
1711.0000000000 3168.0000000000
1708.0000000000 3173.0000000000
1738.0000000000 3157.0000000000
2706.0000000000 2177.0000000000
2703.0000000000 2182.0000000000
2721.0000000000 2174.0000000000
2697.0000000000 2247.0000000000
1702.0000000000 3214.0000000000
1700.0000000000 3225.0000000000
1697.0000000000 3250.0000000000
2696.0000000000 2248.0000000000
2695.0000000000 2251.0000000000
2686.0000000000 2300.0000000000
1694.0000000000 3277.0000000000
1695.0000000000 3266.0000000000
1692.0000000000 3294.0000000000
2687.0000000000 2291.0000000000
1691.0000000000 3304.0000000000
2684.0000000000 2318.0000000000
1693.0000000000 3284.0000000000
1696.0000000000 3257.0000000000
1701.0000000000 3218.0000000000
2690.0000000000 2258.0000000000
1698.0000000000 3241.0000000000
1699.0000000000 3232.0000000000
2698.0000000000 2197.0000000000
1703.0000000000 3209.0000000000
1706.0000000000 3186.0000000000
1704.0000000000 3199.0000000000
1705.0000000000 3190.0000000000
1744.0000000000 3148.0000000000
1743.0000000000 3149.0000000000
1734.0000000000 3158.0000000000
1716.0000000000 3166.0000000000
1709.0000000000 3170.0000000000
1707.0000000000 3177.0000000000
1749.0000000000 3019.0000000000
2731.0000000000 2086.0000000000
2730.0000000000 2090.0000000000
2727.0000000000 2102.0000000000
2728.0000000000 2095.0000000000
2725.0000000000 2120.0000000000
2724.0000000000 2128.0000000000
2732.0000000000 2078.0000000000
2733.0000000000 2068.0000000000
2734.0000000000 2059.0000000000
2735.0000000000 2056.0000000000
2736.0000000000 2041.0000000000
1746.0000000000 3026.0000000000
1770.0000000000 2976.0000000000
1768.0000000000 2980.0000000000
1764.0000000000 2990.0000000000
1758.0000000000 3000.0000000000
1751.0000000000 3015.0000000000
2758.0000000000 1994.0000000000
2753.0000000000 2003.0000000000
2752.0000000000 2005.0000000000
2750.0000000000 2009.0000000000
2749.0000000000 2012.0000000000
2748.0000000000 2013.0000000000
2746.0000000000 2017.0000000000
1753.0000000000 3010.0000000000
2745.0000000000 2019.0000000000
1752.0000000000 3012.0000000000
1757.0000000000 3002.0000000000
1771.0000000000 2974.0000000000
2767.0000000000 1987.0000000000
2769.0000000000 1972.0000000000
2790.0000000000 1943.0000000000
2793.0000000000 1939.0000000000
2791.0000000000 1941.0000000000
2787.0000000000 1946.0000000000
2788.0000000000 1945.0000000000
2789.0000000000 1944.0000000000
2782.0000000000 1955.0000000000
2779.0000000000 1956.0000000000
2777.0000000000 1959.0000000000
2775.0000000000 1962.0000000000
2783.0000000000 1950.0000000000
2785.0000000000 1947.0000000000
1793.0000000000 2939.0000000000
1789.0000000000 2945.0000000000
1791.0000000000 2942.0000000000
1792.0000000000 2940.0000000000
2801.0000000000 1928.0000000000
2817.0000000000 1919.0000000000
2818.0000000000 1918.0000000000
1801.0000000000 2929.0000000000
1799.0000000000 2931.0000000000
1798.0000000000 2932.0000000000
2803.0000000000 1924.0000000000
1809.0000000000 2919.0000000000
1810.0000000000 2917.0000000000
1817.0000000000 2909.0000000000
1816.0000000000 2910.0000000000
1823.0000000000 2902.0000000000
1824.0000000000 2901.0000000000
1827.0000000000 2898.0000000000
1832.0000000000 2892.0000000000
1829.0000000000 2896.0000000000
2821.0000000000 1905.0000000000
1831.0000000000 2893.0000000000
1858.0000000000 2869.0000000000
1857.0000000000 2871.0000000000
2839.0000000000 1903.0000000000
2841.0000000000 1897.0000000000
2842.0000000000 1892.0000000000
2840.0000000000 1899.0000000000
1865.0000000000 2862.0000000000
1866.0000000000 2861.0000000000
2852.0000000000 1872.0000000000
2844.0000000000 1881.0000000000
2843.0000000000 1882.0000000000
2845.0000000000 1879.0000000000
2851.0000000000 1873.0000000000
2853.0000000000 1871.0000000000
1861.0000000000 2863.0000000000
2846.0000000000 1878.0000000000
1860.0000000000 2865.0000000000
2856.0000000000 1869.0000000000
2854.0000000000 1870.0000000000
1923.0000000000 2829.0000000000
1927.0000000000 2827.0000000000
1930.0000000000 2825.0000000000
1920.0000000000 2830.0000000000
1958.0000000000 2823.0000000000
1956.0000000000 2824.0000000000
1894.0000000000 2841.0000000000
1896.0000000000 2837.0000000000
1881.0000000000 2848.0000000000
1879.0000000000 2851.0000000000
1880.0000000000 2850.0000000000
1883.0000000000 2846.0000000000
2889.0000000000 1844.0000000000
1891.0000000000 2842.0000000000
1902.0000000000 2834.0000000000
1899.0000000000 2835.0000000000
2891.0000000000 1843.0000000000
2892.0000000000 1842.0000000000
2917.0000000000 1831.0000000000
2909.0000000000 1833.0000000000
2901.0000000000 1837.0000000000
2899.0000000000 1838.0000000000
2954.0000000000 1812.0000000000
2951.0000000000 1813.0000000000
2957.0000000000 1810.0000000000
2969.0000000000 1804.0000000000
2962.0000000000 1807.0000000000
2907.0000000000 1835.0000000000
2896.0000000000 1840.0000000000
2897.0000000000 1839.0000000000
2903.0000000000 1836.0000000000
2972.0000000000 1802.0000000000
2959.0000000000 1809.0000000000
2955.0000000000 1811.0000000000
1973.0000000000 2822.0000000000
1976.0000000000 2798.0000000000
2963.0000000000 1806.0000000000
1974.0000000000 2820.0000000000
2976.0000000000 1800.0000000000
2000.0000000000 2786.0000000000
3011.0000000000 1785.0000000000
2012.0000000000 2784.0000000000
2015.0000000000 2779.0000000000
3008.0000000000 1786.0000000000
2071.0000000000 2766.0000000000
2068.0000000000 2767.0000000000
2066.0000000000 2768.0000000000
2046.0000000000 2771.0000000000
2061.0000000000 2769.0000000000
2052.0000000000 2770.0000000000
3020.0000000000 1782.0000000000
3057.0000000000 1770.0000000000
3052.0000000000 1771.0000000000
3040.0000000000 1775.0000000000
3037.0000000000 1776.0000000000
3034.0000000000 1777.0000000000
3031.0000000000 1778.0000000000
3046.0000000000 1773.0000000000
3018.0000000000 1783.0000000000
3007.0000000000 1787.0000000000
3013.0000000000 1784.0000000000
2039.0000000000 2772.0000000000
2029.0000000000 2777.0000000000
3024.0000000000 1780.0000000000
2082.0000000000 2756.0000000000
2079.0000000000 2757.0000000000
3079.0000000000 1762.0000000000
3075.0000000000 1763.0000000000
3086.0000000000 1760.0000000000
2089.0000000000 2754.0000000000
3082.0000000000 1761.0000000000
3225.0000000000 1730.0000000000
2285.0000000000 2733.0000000000
2273.0000000000 2734.0000000000
2241.0000000000 2735.0000000000
2216.0000000000 2738.0000000000
2218.0000000000 2737.0000000000
2232.0000000000 2736.0000000000
3127.0000000000 1751.0000000000
3146.0000000000 1745.0000000000
3133.0000000000 1748.0000000000
3128.0000000000 1750.0000000000
3111.0000000000 1755.0000000000
2131.0000000000 2749.0000000000
2133.0000000000 2745.0000000000
3126.0000000000 1752.0000000000
3118.0000000000 1754.0000000000
3101.0000000000 1756.0000000000
3093.0000000000 1758.0000000000
2141.0000000000 2744.0000000000
2144.0000000000 2740.0000000000
3137.0000000000 1747.0000000000
3155.0000000000 1743.0000000000
3175.0000000000 1740.0000000000
3179.0000000000 1738.0000000000
2199.0000000000 2739.0000000000
3184.0000000000 1737.0000000000
3208.0000000000 1733.0000000000
3201.0000000000 1734.0000000000
3195.0000000000 1735.0000000000
3189.0000000000 1736.0000000000
3241.0000000000 1729.0000000000
3219.0000000000 1731.0000000000
3211.0000000000 1732.0000000000
3243.0000000000 1728.0000000000
2553.0000000000 2692.0000000000
3377.0000000000 1710.0000000000
3384.0000000000 1709.0000000000
3370.0000000000 1711.0000000000
2400.0000000000 2705.0000000000
2356.0000000000 2706.0000000000
2348.0000000000 2707.0000000000
2334.0000000000 2713.0000000000
2339.0000000000 2708.0000000000
3297.0000000000 1720.0000000000
3260.0000000000 1725.0000000000
3279.0000000000 1722.0000000000
3302.0000000000 1719.0000000000
3262.0000000000 1724.0000000000
3270.0000000000 1723.0000000000
3247.0000000000 1726.0000000000
2287.0000000000 2719.0000000000
2289.0000000000 2714.0000000000
3282.0000000000 1721.0000000000
2335.0000000000 2709.0000000000
3328.0000000000 1716.0000000000
3307.0000000000 1718.0000000000
3334.0000000000 1715.0000000000
3312.0000000000 1717.0000000000
3361.0000000000 1712.0000000000
3347.0000000000 1713.0000000000
3336.0000000000 1714.0000000000
2535.0000000000 2693.0000000000
2509.0000000000 2694.0000000000
2490.0000000000 2695.0000000000
2474.0000000000 2696.0000000000
2459.0000000000 2698.0000000000
2463.0000000000 2697.0000000000
2438.0000000000 2699.0000000000
2415.0000000000 2700.0000000000
3408.0000000000 1707.0000000000
3390.0000000000 1708.0000000000
3437.0000000000 1705.0000000000
3412.0000000000 1706.0000000000
3473.0000000000 1701.0000000000
3458.0000000000 1702.0000000000
3494.0000000000 1699.0000000000
3837.0000000000 1679.0000000000
3507.0000000000 1698.0000000000
3556.0000000000 1697.0000000000
3563.0000000000 1694.0000000000
3593.0000000000 1692.0000000000
3657.0000000000 1688.0000000000
3717.0000000000 1685.0000000000
3725.0000000000 1684.0000000000
3782.0000000000 1681.0000000000
3802.0000000000 1680.0000000000
3848.0000000000 1678.0000000000
3873.0000000000 1677.0000000000
