========= Estatisticas ========= 
Semente utilizada : 6832309
Tempo(s) Final = 5.80
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1515
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 204
Quantidade de solucoes que a BL adicionou ao arquivo global: 3878
Quantidade de solucoes que o PR adicionou ao arquivo global: 6240
Quantidade de avaliacoes da funcao objetivo: 338382
Pareto aproximativo: 
2675.0000000000 2553.0000000000
2669.0000000000 2556.0000000000
1689.0000000000 3326.0000000000
1690.0000000000 3320.0000000000
1688.0000000000 3345.0000000000
2683.0000000000 2332.0000000000
2682.0000000000 2333.0000000000
2681.0000000000 2345.0000000000
2685.0000000000 2325.0000000000
1677.0000000000 3530.0000000000
1678.0000000000 3516.0000000000
1685.0000000000 3513.0000000000
1680.0000000000 3515.0000000000
1676.0000000000 3549.0000000000
2677.0000000000 2416.0000000000
2678.0000000000 2395.0000000000
2679.0000000000 2370.0000000000
2701.0000000000 2184.0000000000
2704.0000000000 2169.0000000000
2703.0000000000 2171.0000000000
1708.0000000000 3171.0000000000
2696.0000000000 2221.0000000000
2695.0000000000 2228.0000000000
2694.0000000000 2231.0000000000
1695.0000000000 3266.0000000000
2693.0000000000 2246.0000000000
2692.0000000000 2255.0000000000
2691.0000000000 2261.0000000000
2690.0000000000 2262.0000000000
2686.0000000000 2302.0000000000
1697.0000000000 3250.0000000000
1694.0000000000 3277.0000000000
1693.0000000000 3284.0000000000
2687.0000000000 2290.0000000000
2688.0000000000 2273.0000000000
2689.0000000000 2264.0000000000
1696.0000000000 3257.0000000000
1698.0000000000 3241.0000000000
1699.0000000000 3232.0000000000
1702.0000000000 3216.0000000000
1703.0000000000 3204.0000000000
2697.0000000000 2216.0000000000
2698.0000000000 2197.0000000000
1704.0000000000 3199.0000000000
1705.0000000000 3190.0000000000
1706.0000000000 3184.0000000000
1707.0000000000 3177.0000000000
2702.0000000000 2172.0000000000
2742.0000000000 2113.0000000000
2741.0000000000 2114.0000000000
2745.0000000000 2109.0000000000
2743.0000000000 2111.0000000000
2740.0000000000 2115.0000000000
1755.0000000000 3107.0000000000
1753.0000000000 3111.0000000000
1754.0000000000 3109.0000000000
1770.0000000000 3100.0000000000
1771.0000000000 3096.0000000000
1710.0000000000 3160.0000000000
1712.0000000000 3152.0000000000
1711.0000000000 3155.0000000000
1709.0000000000 3165.0000000000
2733.0000000000 2131.0000000000
2731.0000000000 2132.0000000000
2718.0000000000 2141.0000000000
1735.0000000000 3123.0000000000
1731.0000000000 3126.0000000000
1727.0000000000 3130.0000000000
1714.0000000000 3140.0000000000
1726.0000000000 3133.0000000000
2734.0000000000 2120.0000000000
2720.0000000000 2134.0000000000
2708.0000000000 2142.0000000000
1715.0000000000 3135.0000000000
2767.0000000000 1993.0000000000
2764.0000000000 1997.0000000000
2766.0000000000 1995.0000000000
2761.0000000000 2008.0000000000
2760.0000000000 2029.0000000000
2758.0000000000 2034.0000000000
2751.0000000000 2038.0000000000
