========= Estatisticas ========= 
Semente utilizada : 4455875
Tempo(s) Final = 6.63
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1850
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 225
Quantidade de solucoes que a BL adicionou ao arquivo global: 4015
Quantidade de solucoes que o PR adicionou ao arquivo global: 6762
Quantidade de avaliacoes da funcao objetivo: 416392
Pareto aproximativo: 
1685.0000000000 4393.0000000000
1676.0000000000 4399.0000000000
2681.0000000000 2360.0000000000
2678.0000000000 2425.0000000000
2676.0000000000 2442.0000000000
2675.0000000000 2463.0000000000
2679.0000000000 2420.0000000000
2677.0000000000 2435.0000000000
2674.0000000000 2544.0000000000
2672.0000000000 2570.0000000000
2673.0000000000 2567.0000000000
2680.0000000000 2371.0000000000
2692.0000000000 2323.0000000000
2689.0000000000 2326.0000000000
2684.0000000000 2328.0000000000
2682.0000000000 2333.0000000000
1689.0000000000 3326.0000000000
1717.0000000000 3178.0000000000
1721.0000000000 3166.0000000000
1718.0000000000 3171.0000000000
1767.0000000000 3135.0000000000
1715.0000000000 3187.0000000000
2711.0000000000 2211.0000000000
2712.0000000000 2208.0000000000
1701.0000000000 3223.0000000000
1704.0000000000 3210.0000000000
1703.0000000000 3213.0000000000
1700.0000000000 3226.0000000000
1702.0000000000 3217.0000000000
1697.0000000000 3250.0000000000
1694.0000000000 3278.0000000000
1695.0000000000 3266.0000000000
1692.0000000000 3294.0000000000
1690.0000000000 3318.0000000000
1691.0000000000 3304.0000000000
1693.0000000000 3284.0000000000
1696.0000000000 3257.0000000000
1698.0000000000 3242.0000000000
2710.0000000000 2217.0000000000
2703.0000000000 2221.0000000000
2701.0000000000 2234.0000000000
2693.0000000000 2238.0000000000
1699.0000000000 3232.0000000000
1772.0000000000 3131.0000000000
1770.0000000000 3132.0000000000
1761.0000000000 3140.0000000000
1749.0000000000 3144.0000000000
1742.0000000000 3158.0000000000
1739.0000000000 3162.0000000000
1716.0000000000 3182.0000000000
1714.0000000000 3188.0000000000
1707.0000000000 3189.0000000000
1744.0000000000 3148.0000000000
1705.0000000000 3190.0000000000
2713.0000000000 2206.0000000000
2714.0000000000 2184.0000000000
2715.0000000000 2155.0000000000
2716.0000000000 2145.0000000000
2718.0000000000 2126.0000000000
2720.0000000000 2110.0000000000
2735.0000000000 2086.0000000000
2733.0000000000 2087.0000000000
2730.0000000000 2089.0000000000
2726.0000000000 2090.0000000000
2761.0000000000 1998.0000000000
2760.0000000000 2002.0000000000
2759.0000000000 2006.0000000000
2743.0000000000 2066.0000000000
2741.0000000000 2068.0000000000
2739.0000000000 2073.0000000000
2738.0000000000 2078.0000000000
2737.0000000000 2079.0000000000
2744.0000000000 2045.0000000000
2745.0000000000 2019.0000000000
2750.0000000000 2009.0000000000
2762.0000000000 1991.0000000000
2763.0000000000 1990.0000000000
2764.0000000000 1981.0000000000
1779.0000000000 2960.0000000000
1774.0000000000 2969.0000000000
1776.0000000000 2965.0000000000
1783.0000000000 2954.0000000000
2772.0000000000 1977.0000000000
2773.0000000000 1968.0000000000
1777.0000000000 2964.0000000000
1782.0000000000 2955.0000000000
2784.0000000000 1957.0000000000
2789.0000000000 1943.0000000000
1797.0000000000 2934.0000000000
1793.0000000000 2939.0000000000
2785.0000000000 1947.0000000000
1792.0000000000 2940.0000000000
1802.0000000000 2927.0000000000
2798.0000000000 1936.0000000000
2794.0000000000 1937.0000000000
1844.0000000000 2884.0000000000
1846.0000000000 2882.0000000000
1837.0000000000 2889.0000000000
1851.0000000000 2879.0000000000
1838.0000000000 2886.0000000000
1850.0000000000 2880.0000000000
2805.0000000000 1925.0000000000
2801.0000000000 1933.0000000000
2804.0000000000 1927.0000000000
1814.0000000000 2913.0000000000
1815.0000000000 2912.0000000000
1812.0000000000 2915.0000000000
2816.0000000000 1920.0000000000
2810.0000000000 1922.0000000000
2809.0000000000 1924.0000000000
2814.0000000000 1921.0000000000
2821.0000000000 1918.0000000000
2820.0000000000 1919.0000000000
2791.0000000000 1939.0000000000
1798.0000000000 2932.0000000000
1808.0000000000 2920.0000000000
1818.0000000000 2908.0000000000
1810.0000000000 2917.0000000000
1816.0000000000 2910.0000000000
1826.0000000000 2901.0000000000
1823.0000000000 2902.0000000000
1849.0000000000 2881.0000000000
1829.0000000000 2896.0000000000
2824.0000000000 1900.0000000000
1831.0000000000 2893.0000000000
2845.0000000000 1879.0000000000
2840.0000000000 1895.0000000000
2839.0000000000 1896.0000000000
2841.0000000000 1885.0000000000
2843.0000000000 1881.0000000000
2842.0000000000 1882.0000000000
2847.0000000000 1877.0000000000
2846.0000000000 1878.0000000000
1855.0000000000 2874.0000000000
1856.0000000000 2869.0000000000
1861.0000000000 2863.0000000000
1865.0000000000 2862.0000000000
2866.0000000000 1861.0000000000
1869.0000000000 2860.0000000000
1871.0000000000 2855.0000000000
2864.0000000000 1862.0000000000
1882.0000000000 2847.0000000000
2875.0000000000 1854.0000000000
1894.0000000000 2844.0000000000
2874.0000000000 1855.0000000000
2878.0000000000 1852.0000000000
2868.0000000000 1859.0000000000
2883.0000000000 1849.0000000000
2881.0000000000 1850.0000000000
2876.0000000000 1853.0000000000
1888.0000000000 2846.0000000000
2887.0000000000 1846.0000000000
1896.0000000000 2837.0000000000
2884.0000000000 1848.0000000000
1898.0000000000 2836.0000000000
2886.0000000000 1847.0000000000
1899.0000000000 2835.0000000000
