========= Estatisticas ========= 
Semente utilizada : 8696203
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 123
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 114
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 12
Quantidade de solucoes que a BL adicionou ao arquivo global: 634
Quantidade de solucoes que o PR adicionou ao arquivo global: 1318
Quantidade de avaliacoes da funcao objetivo: 6871942
Pareto aproximativo: 
84160.0000000000 1928.0000000000
84161.0000000000 1922.0000000000
84113.0000000000 1974.0000000000
84114.0000000000 1962.0000000000
84127.0000000000 1956.0000000000
84122.0000000000 1958.0000000000
84131.0000000000 1955.0000000000
84116.0000000000 1960.0000000000
84120.0000000000 1959.0000000000
84126.0000000000 1957.0000000000
84384.0000000000 1823.0000000000
84358.0000000000 1828.0000000000
84375.0000000000 1825.0000000000
84393.0000000000 1818.0000000000
84391.0000000000 1819.0000000000
84385.0000000000 1820.0000000000
84394.0000000000 1817.0000000000
84380.0000000000 1824.0000000000
84309.0000000000 1848.0000000000
84333.0000000000 1840.0000000000
84339.0000000000 1839.0000000000
84327.0000000000 1842.0000000000
84310.0000000000 1847.0000000000
84357.0000000000 1833.0000000000
84324.0000000000 1843.0000000000
84317.0000000000 1845.0000000000
84332.0000000000 1841.0000000000
84345.0000000000 1837.0000000000
84266.0000000000 1862.0000000000
84262.0000000000 1863.0000000000
84232.0000000000 1873.0000000000
84252.0000000000 1867.0000000000
84282.0000000000 1858.0000000000
84221.0000000000 1881.0000000000
84295.0000000000 1854.0000000000
84244.0000000000 1870.0000000000
84268.0000000000 1861.0000000000
84254.0000000000 1866.0000000000
84225.0000000000 1875.0000000000
84236.0000000000 1871.0000000000
84224.0000000000 1879.0000000000
84247.0000000000 1869.0000000000
84286.0000000000 1856.0000000000
84210.0000000000 1894.0000000000
84212.0000000000 1893.0000000000
84164.0000000000 1912.0000000000
84191.0000000000 1900.0000000000
84165.0000000000 1908.0000000000
84171.0000000000 1905.0000000000
84207.0000000000 1895.0000000000
84168.0000000000 1907.0000000000
84204.0000000000 1896.0000000000
84169.0000000000 1906.0000000000
84182.0000000000 1902.0000000000
84201.0000000000 1897.0000000000
84180.0000000000 1903.0000000000
84189.0000000000 1901.0000000000
84197.0000000000 1898.0000000000
84195.0000000000 1899.0000000000
84176.0000000000 1904.0000000000
84146.0000000000 1938.0000000000
84145.0000000000 1939.0000000000
84140.0000000000 1940.0000000000
84137.0000000000 1943.0000000000
84134.0000000000 1947.0000000000
84220.0000000000 1890.0000000000
84215.0000000000 1892.0000000000
84217.0000000000 1891.0000000000
84348.0000000000 1836.0000000000
84356.0000000000 1834.0000000000
84352.0000000000 1835.0000000000
84342.0000000000 1838.0000000000
84294.0000000000 1855.0000000000
84301.0000000000 1852.0000000000
84306.0000000000 1851.0000000000
84281.0000000000 1859.0000000000
84279.0000000000 1860.0000000000
84260.0000000000 1865.0000000000
84396.0000000000 1806.0000000000
84443.0000000000 1785.0000000000
84510.0000000000 1746.0000000000
84521.0000000000 1719.0000000000
84609.0000000000 1691.0000000000
84668.0000000000 1644.0000000000
84093.0000000000 2015.0000000000
84133.0000000000 1952.0000000000
84422.0000000000 1788.0000000000
84455.0000000000 1769.0000000000
84638.0000000000 1686.0000000000
84658.0000000000 1652.0000000000
84717.0000000000 1621.0000000000
84017.0000000000 2052.0000000000
84077.0000000000 2027.0000000000
84548.0000000000 1715.0000000000
84644.0000000000 1659.0000000000
84727.0000000000 1612.0000000000
84480.0000000000 1748.0000000000
84600.0000000000 1699.0000000000
84594.0000000000 1707.0000000000
84782.0000000000 1607.0000000000
84792.0000000000 1602.0000000000
84923.0000000000 1598.0000000000
84925.0000000000 1597.0000000000
85009.0000000000 1571.0000000000
85031.0000000000 1568.0000000000
84995.0000000000 1585.0000000000
85046.0000000000 1566.0000000000
85227.0000000000 1551.0000000000
85230.0000000000 1543.0000000000
85219.0000000000 1560.0000000000
85223.0000000000 1553.0000000000
85247.0000000000 1541.0000000000
85368.0000000000 1539.0000000000
85427.0000000000 1521.0000000000
85517.0000000000 1512.0000000000
85550.0000000000 1509.0000000000
85607.0000000000 1508.0000000000
85621.0000000000 1504.0000000000
85622.0000000000 1503.0000000000
85615.0000000000 1506.0000000000
85610.0000000000 1507.0000000000
85617.0000000000 1505.0000000000
85635.0000000000 1502.0000000000
