========= Estatisticas ========= 
Semente utilizada : 3137029
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 213
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 82
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 251
Quantidade de solucoes que o PR adicionou ao arquivo global: 1151
Quantidade de avaliacoes da funcao objetivo: 6902029
Pareto aproximativo: 
85076.0000000000 1748.0000000000
85042.0000000000 1758.0000000000
85090.0000000000 1745.0000000000
85037.0000000000 1765.0000000000
85063.0000000000 1752.0000000000
85081.0000000000 1746.0000000000
85059.0000000000 1753.0000000000
85039.0000000000 1763.0000000000
85074.0000000000 1749.0000000000
85051.0000000000 1757.0000000000
85055.0000000000 1755.0000000000
85143.0000000000 1723.0000000000
85093.0000000000 1737.0000000000
85127.0000000000 1728.0000000000
85107.0000000000 1733.0000000000
85105.0000000000 1734.0000000000
85132.0000000000 1725.0000000000
85145.0000000000 1722.0000000000
85101.0000000000 1735.0000000000
85150.0000000000 1720.0000000000
85120.0000000000 1730.0000000000
85113.0000000000 1731.0000000000
85130.0000000000 1727.0000000000
85121.0000000000 1729.0000000000
85157.0000000000 1719.0000000000
85097.0000000000 1736.0000000000
85139.0000000000 1724.0000000000
85110.0000000000 1732.0000000000
85147.0000000000 1721.0000000000
85158.0000000000 1718.0000000000
85092.0000000000 1738.0000000000
85253.0000000000 1659.0000000000
85232.0000000000 1665.0000000000
85255.0000000000 1658.0000000000
85205.0000000000 1673.0000000000
85182.0000000000 1680.0000000000
85248.0000000000 1660.0000000000
85222.0000000000 1668.0000000000
85199.0000000000 1675.0000000000
85185.0000000000 1679.0000000000
85212.0000000000 1671.0000000000
85188.0000000000 1678.0000000000
85241.0000000000 1662.0000000000
85201.0000000000 1674.0000000000
85196.0000000000 1676.0000000000
85216.0000000000 1670.0000000000
85225.0000000000 1667.0000000000
85179.0000000000 1681.0000000000
85266.0000000000 1655.0000000000
85209.0000000000 1672.0000000000
85262.0000000000 1656.0000000000
85236.0000000000 1664.0000000000
85259.0000000000 1657.0000000000
85227.0000000000 1666.0000000000
84898.0000000000 1832.0000000000
84942.0000000000 1819.0000000000
84906.0000000000 1830.0000000000
84909.0000000000 1829.0000000000
84881.0000000000 1838.0000000000
84895.0000000000 1834.0000000000
84937.0000000000 1821.0000000000
84878.0000000000 1839.0000000000
84892.0000000000 1835.0000000000
84888.0000000000 1836.0000000000
84920.0000000000 1827.0000000000
84932.0000000000 1822.0000000000
84926.0000000000 1824.0000000000
84940.0000000000 1820.0000000000
84921.0000000000 1826.0000000000
84903.0000000000 1831.0000000000
84887.0000000000 1837.0000000000
84914.0000000000 1828.0000000000
84961.0000000000 1806.0000000000
84946.0000000000 1816.0000000000
84953.0000000000 1808.0000000000
84949.0000000000 1810.0000000000
