========= Estatisticas ========= 
Semente utilizada : 2050751
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 223
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 78
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 296
Quantidade de solucoes que o PR adicionou ao arquivo global: 1001
Quantidade de avaliacoes da funcao objetivo: 6804423
Pareto aproximativo: 
84965.0000000000 1778.0000000000
84978.0000000000 1772.0000000000
84967.0000000000 1776.0000000000
84955.0000000000 1779.0000000000
84945.0000000000 1782.0000000000
85085.0000000000 1720.0000000000
85094.0000000000 1715.0000000000
85092.0000000000 1716.0000000000
85086.0000000000 1717.0000000000
85081.0000000000 1722.0000000000
85099.0000000000 1713.0000000000
84742.0000000000 1893.0000000000
84786.0000000000 1880.0000000000
84729.0000000000 1897.0000000000
84734.0000000000 1895.0000000000
84784.0000000000 1881.0000000000
84777.0000000000 1883.0000000000
84748.0000000000 1891.0000000000
84747.0000000000 1892.0000000000
84788.0000000000 1879.0000000000
84794.0000000000 1878.0000000000
84758.0000000000 1890.0000000000
84760.0000000000 1888.0000000000
84737.0000000000 1894.0000000000
84717.0000000000 1901.0000000000
84720.0000000000 1900.0000000000
84723.0000000000 1899.0000000000
84774.0000000000 1884.0000000000
84768.0000000000 1887.0000000000
84732.0000000000 1896.0000000000
84802.0000000000 1862.0000000000
84821.0000000000 1855.0000000000
84798.0000000000 1863.0000000000
84796.0000000000 1865.0000000000
84813.0000000000 1857.0000000000
84803.0000000000 1861.0000000000
84810.0000000000 1859.0000000000
84935.0000000000 1789.0000000000
84905.0000000000 1797.0000000000
84925.0000000000 1792.0000000000
84936.0000000000 1788.0000000000
84921.0000000000 1793.0000000000
84885.0000000000 1803.0000000000
84897.0000000000 1800.0000000000
84883.0000000000 1804.0000000000
84915.0000000000 1794.0000000000
84899.0000000000 1799.0000000000
84926.0000000000 1791.0000000000
84932.0000000000 1790.0000000000
84941.0000000000 1786.0000000000
84938.0000000000 1787.0000000000
84989.0000000000 1767.0000000000
84993.0000000000 1765.0000000000
84987.0000000000 1770.0000000000
84988.0000000000 1769.0000000000
84983.0000000000 1771.0000000000
84973.0000000000 1775.0000000000
85112.0000000000 1688.0000000000
85129.0000000000 1683.0000000000
85160.0000000000 1674.0000000000
85110.0000000000 1691.0000000000
85139.0000000000 1680.0000000000
85121.0000000000 1686.0000000000
85145.0000000000 1679.0000000000
85120.0000000000 1687.0000000000
85154.0000000000 1675.0000000000
85165.0000000000 1672.0000000000
85164.0000000000 1673.0000000000
