========= Estatisticas ========= 
Semente utilizada : 3132921
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 137
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 83
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 183
Quantidade de solucoes que o PR adicionou ao arquivo global: 768
Quantidade de avaliacoes da funcao objetivo: 7016453
Pareto aproximativo: 
85018.0000000000 1738.0000000000
85057.0000000000 1722.0000000000
85032.0000000000 1726.0000000000
85085.0000000000 1715.0000000000
85054.0000000000 1723.0000000000
85089.0000000000 1712.0000000000
85091.0000000000 1709.0000000000
85042.0000000000 1724.0000000000
85106.0000000000 1704.0000000000
85022.0000000000 1731.0000000000
85031.0000000000 1730.0000000000
85060.0000000000 1717.0000000000
85063.0000000000 1716.0000000000
84964.0000000000 1787.0000000000
84933.0000000000 1799.0000000000
84972.0000000000 1785.0000000000
84961.0000000000 1789.0000000000
84925.0000000000 1808.0000000000
84927.0000000000 1801.0000000000
84951.0000000000 1793.0000000000
84938.0000000000 1795.0000000000
84941.0000000000 1794.0000000000
84954.0000000000 1790.0000000000
85008.0000000000 1744.0000000000
85005.0000000000 1745.0000000000
84999.0000000000 1747.0000000000
85015.0000000000 1742.0000000000
84995.0000000000 1748.0000000000
85002.0000000000 1746.0000000000
84992.0000000000 1749.0000000000
85012.0000000000 1743.0000000000
84979.0000000000 1764.0000000000
84985.0000000000 1762.0000000000
84989.0000000000 1761.0000000000
84974.0000000000 1766.0000000000
84982.0000000000 1763.0000000000
84976.0000000000 1765.0000000000
85356.0000000000 1594.0000000000
85370.0000000000 1588.0000000000
85367.0000000000 1589.0000000000
85357.0000000000 1592.0000000000
85361.0000000000 1591.0000000000
85365.0000000000 1590.0000000000
85433.0000000000 1561.0000000000
85438.0000000000 1559.0000000000
85429.0000000000 1562.0000000000
85472.0000000000 1549.0000000000
85478.0000000000 1548.0000000000
85479.0000000000 1547.0000000000
85325.0000000000 1617.0000000000
85502.0000000000 1539.0000000000
85505.0000000000 1538.0000000000
85511.0000000000 1536.0000000000
85516.0000000000 1534.0000000000
85499.0000000000 1540.0000000000
85550.0000000000 1524.0000000000
85484.0000000000 1545.0000000000
85545.0000000000 1526.0000000000
85507.0000000000 1537.0000000000
85570.0000000000 1518.0000000000
85521.0000000000 1533.0000000000
85485.0000000000 1544.0000000000
85558.0000000000 1522.0000000000
85515.0000000000 1535.0000000000
85489.0000000000 1543.0000000000
85565.0000000000 1520.0000000000
85437.0000000000 1560.0000000000
85400.0000000000 1571.0000000000
85447.0000000000 1557.0000000000
85407.0000000000 1569.0000000000
85386.0000000000 1575.0000000000
85373.0000000000 1579.0000000000
85403.0000000000 1570.0000000000
85450.0000000000 1556.0000000000
85397.0000000000 1572.0000000000
85383.0000000000 1576.0000000000
85394.0000000000 1573.0000000000
85417.0000000000 1566.0000000000
85454.0000000000 1555.0000000000
85421.0000000000 1565.0000000000
85381.0000000000 1577.0000000000
85415.0000000000 1567.0000000000
85426.0000000000 1563.0000000000
85424.0000000000 1564.0000000000
85390.0000000000 1574.0000000000
85443.0000000000 1558.0000000000
85378.0000000000 1578.0000000000
85410.0000000000 1568.0000000000
85468.0000000000 1551.0000000000
85461.0000000000 1553.0000000000
85466.0000000000 1552.0000000000
85458.0000000000 1554.0000000000
85483.0000000000 1546.0000000000
85493.0000000000 1542.0000000000
85496.0000000000 1541.0000000000
85611.0000000000 1507.0000000000
85615.0000000000 1506.0000000000
85618.0000000000 1505.0000000000
85588.0000000000 1513.0000000000
85578.0000000000 1516.0000000000
85540.0000000000 1527.0000000000
85603.0000000000 1508.0000000000
85585.0000000000 1514.0000000000
85575.0000000000 1517.0000000000
85554.0000000000 1523.0000000000
85591.0000000000 1512.0000000000
85548.0000000000 1525.0000000000
85598.0000000000 1510.0000000000
85535.0000000000 1529.0000000000
85538.0000000000 1528.0000000000
85533.0000000000 1530.0000000000
85525.0000000000 1532.0000000000
85581.0000000000 1515.0000000000
85621.0000000000 1504.0000000000
85626.0000000000 1503.0000000000
85596.0000000000 1511.0000000000
85529.0000000000 1531.0000000000
85602.0000000000 1509.0000000000
85560.0000000000 1521.0000000000
85569.0000000000 1519.0000000000
85154.0000000000 1684.0000000000
85233.0000000000 1652.0000000000
85318.0000000000 1618.0000000000
85352.0000000000 1595.0000000000
85115.0000000000 1702.0000000000
85198.0000000000 1657.0000000000
85267.0000000000 1633.0000000000
85351.0000000000 1600.0000000000
85127.0000000000 1692.0000000000
85239.0000000000 1636.0000000000
85297.0000000000 1620.0000000000
85124.0000000000 1700.0000000000
85151.0000000000 1688.0000000000
85341.0000000000 1604.0000000000
85157.0000000000 1663.0000000000
85328.0000000000 1608.0000000000
85635.0000000000 1502.0000000000
