========= Estatisticas ========= 
Semente utilizada : 6296242
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 123
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 142
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 12
Quantidade de solucoes que a BL adicionou ao arquivo global: 736
Quantidade de solucoes que o PR adicionou ao arquivo global: 1919
Quantidade de avaliacoes da funcao objetivo: 6775678
Pareto aproximativo: 
84102.0000000000 2020.0000000000
84072.0000000000 2030.0000000000
84057.0000000000 2034.0000000000
84050.0000000000 2036.0000000000
84107.0000000000 2018.0000000000
84060.0000000000 2033.0000000000
84064.0000000000 2031.0000000000
84086.0000000000 2025.0000000000
84091.0000000000 2023.0000000000
84098.0000000000 2021.0000000000
84105.0000000000 2019.0000000000
84083.0000000000 2026.0000000000
84045.0000000000 2038.0000000000
84073.0000000000 2029.0000000000
84088.0000000000 2024.0000000000
84047.0000000000 2037.0000000000
83910.0000000000 2123.0000000000
83915.0000000000 2122.0000000000
83920.0000000000 2120.0000000000
83928.0000000000 2118.0000000000
83934.0000000000 2116.0000000000
83944.0000000000 2113.0000000000
83948.0000000000 2112.0000000000
83938.0000000000 2115.0000000000
83903.0000000000 2129.0000000000
83954.0000000000 2110.0000000000
83904.0000000000 2126.0000000000
83905.0000000000 2125.0000000000
83908.0000000000 2124.0000000000
83918.0000000000 2121.0000000000
83923.0000000000 2119.0000000000
84031.0000000000 2050.0000000000
84029.0000000000 2059.0000000000
84025.0000000000 2061.0000000000
83956.0000000000 2081.0000000000
83958.0000000000 2080.0000000000
84026.0000000000 2060.0000000000
83999.0000000000 2068.0000000000
83977.0000000000 2074.0000000000
84004.0000000000 2066.0000000000
84010.0000000000 2064.0000000000
84019.0000000000 2062.0000000000
83969.0000000000 2077.0000000000
83973.0000000000 2075.0000000000
83984.0000000000 2073.0000000000
84016.0000000000 2063.0000000000
83993.0000000000 2069.0000000000
83967.0000000000 2079.0000000000
83986.0000000000 2072.0000000000
84038.0000000000 2046.0000000000
84082.0000000000 2028.0000000000
84044.0000000000 2039.0000000000
84039.0000000000 2040.0000000000
84056.0000000000 2035.0000000000
84322.0000000000 1914.0000000000
84206.0000000000 1920.0000000000
84159.0000000000 1934.0000000000
84196.0000000000 1923.0000000000
84135.0000000000 1941.0000000000
84189.0000000000 1925.0000000000
84124.0000000000 1944.0000000000
84138.0000000000 1940.0000000000
84208.0000000000 1919.0000000000
84142.0000000000 1939.0000000000
84212.0000000000 1918.0000000000
84191.0000000000 1924.0000000000
84165.0000000000 1932.0000000000
84129.0000000000 1943.0000000000
84218.0000000000 1917.0000000000
84202.0000000000 1921.0000000000
84162.0000000000 1933.0000000000
84221.0000000000 1916.0000000000
84169.0000000000 1930.0000000000
84199.0000000000 1922.0000000000
84183.0000000000 1927.0000000000
84178.0000000000 1928.0000000000
84186.0000000000 1926.0000000000
84132.0000000000 1942.0000000000
84153.0000000000 1935.0000000000
84151.0000000000 1936.0000000000
84146.0000000000 1937.0000000000
84172.0000000000 1929.0000000000
84122.0000000000 2004.0000000000
84110.0000000000 2008.0000000000
84113.0000000000 2007.0000000000
84118.0000000000 2006.0000000000
84108.0000000000 2009.0000000000
84120.0000000000 2005.0000000000
84325.0000000000 1901.0000000000
84400.0000000000 1844.0000000000
84418.0000000000 1779.0000000000
84497.0000000000 1745.0000000000
84582.0000000000 1717.0000000000
84636.0000000000 1675.0000000000
84716.0000000000 1634.0000000000
84359.0000000000 1889.0000000000
84573.0000000000 1721.0000000000
84651.0000000000 1659.0000000000
84645.0000000000 1673.0000000000
84650.0000000000 1670.0000000000
84727.0000000000 1612.0000000000
84382.0000000000 1871.0000000000
84792.0000000000 1602.0000000000
84965.0000000000 1588.0000000000
85009.0000000000 1571.0000000000
85031.0000000000 1568.0000000000
85046.0000000000 1566.0000000000
85212.0000000000 1552.0000000000
85229.0000000000 1550.0000000000
85205.0000000000 1558.0000000000
85230.0000000000 1543.0000000000
85247.0000000000 1541.0000000000
85406.0000000000 1535.0000000000
85427.0000000000 1521.0000000000
85499.0000000000 1519.0000000000
85517.0000000000 1512.0000000000
85550.0000000000 1509.0000000000
85607.0000000000 1508.0000000000
85622.0000000000 1503.0000000000
85610.0000000000 1507.0000000000
85615.0000000000 1506.0000000000
85617.0000000000 1504.0000000000
85635.0000000000 1502.0000000000
