========= Estatisticas ========= 
Semente utilizada : 7134467
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 254
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 146
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 254
Quantidade de solucoes que o PR adicionou ao arquivo global: 1613
Quantidade de avaliacoes da funcao objetivo: 6911100
Pareto aproximativo: 
84851.0000000000 1861.0000000000
84833.0000000000 1867.0000000000
84846.0000000000 1862.0000000000
84834.0000000000 1866.0000000000
84838.0000000000 1865.0000000000
84843.0000000000 1864.0000000000
84803.0000000000 1883.0000000000
84821.0000000000 1877.0000000000
84832.0000000000 1875.0000000000
84818.0000000000 1878.0000000000
84811.0000000000 1879.0000000000
84808.0000000000 1881.0000000000
84791.0000000000 1886.0000000000
84794.0000000000 1885.0000000000
84621.0000000000 2009.0000000000
84638.0000000000 1935.0000000000
84692.0000000000 1920.0000000000
84702.0000000000 1916.0000000000
84678.0000000000 1925.0000000000
84664.0000000000 1928.0000000000
84704.0000000000 1915.0000000000
84631.0000000000 1937.0000000000
84622.0000000000 1941.0000000000
84695.0000000000 1918.0000000000
84625.0000000000 1939.0000000000
84648.0000000000 1933.0000000000
84670.0000000000 1926.0000000000
84651.0000000000 1932.0000000000
84655.0000000000 1930.0000000000
84635.0000000000 1936.0000000000
84629.0000000000 1938.0000000000
84682.0000000000 1922.0000000000
84645.0000000000 1934.0000000000
84679.0000000000 1924.0000000000
84699.0000000000 1917.0000000000
84658.0000000000 1929.0000000000
84668.0000000000 1927.0000000000
84652.0000000000 1931.0000000000
84712.0000000000 1913.0000000000
84749.0000000000 1902.0000000000
84719.0000000000 1911.0000000000
84779.0000000000 1893.0000000000
84722.0000000000 1910.0000000000
84775.0000000000 1894.0000000000
84754.0000000000 1901.0000000000
84762.0000000000 1899.0000000000
84715.0000000000 1912.0000000000
84763.0000000000 1898.0000000000
