========= Estatisticas ========= 
Semente utilizada : 7735263
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 179
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 234
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 12
Quantidade de solucoes que a BL adicionou ao arquivo global: 615
Quantidade de solucoes que o PR adicionou ao arquivo global: 1800
Quantidade de avaliacoes da funcao objetivo: 6842435
Pareto aproximativo: 
83975.0000000000 2052.0000000000
83977.0000000000 2051.0000000000
83998.0000000000 2044.0000000000
83984.0000000000 2049.0000000000
84018.0000000000 2039.0000000000
84008.0000000000 2042.0000000000
83988.0000000000 2048.0000000000
83982.0000000000 2050.0000000000
84015.0000000000 2040.0000000000
84011.0000000000 2041.0000000000
83991.0000000000 2047.0000000000
84005.0000000000 2043.0000000000
83809.0000000000 2192.0000000000
83862.0000000000 2177.0000000000
83849.0000000000 2180.0000000000
83855.0000000000 2178.0000000000
83826.0000000000 2188.0000000000
83808.0000000000 2207.0000000000
83821.0000000000 2189.0000000000
83854.0000000000 2179.0000000000
83835.0000000000 2185.0000000000
83837.0000000000 2184.0000000000
83833.0000000000 2186.0000000000
83816.0000000000 2190.0000000000
83884.0000000000 2152.0000000000
83898.0000000000 2148.0000000000
83881.0000000000 2153.0000000000
83914.0000000000 2143.0000000000
83895.0000000000 2149.0000000000
83908.0000000000 2145.0000000000
83911.0000000000 2144.0000000000
83871.0000000000 2156.0000000000
83891.0000000000 2150.0000000000
83868.0000000000 2157.0000000000
83875.0000000000 2155.0000000000
83918.0000000000 2142.0000000000
83878.0000000000 2154.0000000000
83921.0000000000 2141.0000000000
83905.0000000000 2146.0000000000
83925.0000000000 2140.0000000000
83901.0000000000 2147.0000000000
83888.0000000000 2151.0000000000
83945.0000000000 2114.0000000000
83932.0000000000 2118.0000000000
83947.0000000000 2113.0000000000
83974.0000000000 2105.0000000000
83963.0000000000 2109.0000000000
83967.0000000000 2107.0000000000
83962.0000000000 2110.0000000000
83951.0000000000 2112.0000000000
83935.0000000000 2117.0000000000
83930.0000000000 2119.0000000000
83956.0000000000 2111.0000000000
83943.0000000000 2115.0000000000
83942.0000000000 2116.0000000000
83927.0000000000 2120.0000000000
83972.0000000000 2106.0000000000
84089.0000000000 1951.0000000000
84118.0000000000 1940.0000000000
84104.0000000000 1945.0000000000
84094.0000000000 1949.0000000000
84115.0000000000 1943.0000000000
84325.0000000000 1815.0000000000
84272.0000000000 1830.0000000000
84286.0000000000 1825.0000000000
84318.0000000000 1816.0000000000
84293.0000000000 1824.0000000000
84266.0000000000 1832.0000000000
84251.0000000000 1836.0000000000
84299.0000000000 1822.0000000000
84244.0000000000 1839.0000000000
84298.0000000000 1823.0000000000
84307.0000000000 1819.0000000000
84229.0000000000 1843.0000000000
84315.0000000000 1817.0000000000
84262.0000000000 1833.0000000000
84300.0000000000 1821.0000000000
84258.0000000000 1834.0000000000
84279.0000000000 1828.0000000000
84248.0000000000 1837.0000000000
84238.0000000000 1840.0000000000
84245.0000000000 1838.0000000000
84280.0000000000 1827.0000000000
84285.0000000000 1826.0000000000
84254.0000000000 1835.0000000000
84312.0000000000 1818.0000000000
84232.0000000000 1841.0000000000
84274.0000000000 1829.0000000000
84306.0000000000 1820.0000000000
84044.0000000000 2002.0000000000
84021.0000000000 2008.0000000000
84025.0000000000 2007.0000000000
84020.0000000000 2011.0000000000
84039.0000000000 2005.0000000000
84057.0000000000 1988.0000000000
84062.0000000000 1987.0000000000
84067.0000000000 1985.0000000000
84081.0000000000 1981.0000000000
84085.0000000000 1980.0000000000
84050.0000000000 1994.0000000000
84051.0000000000 1991.0000000000
84052.0000000000 1990.0000000000
84055.0000000000 1989.0000000000
84065.0000000000 1986.0000000000
84076.0000000000 1982.0000000000
84074.0000000000 1983.0000000000
84071.0000000000 1984.0000000000
84123.0000000000 1931.0000000000
84130.0000000000 1929.0000000000
84119.0000000000 1933.0000000000
84126.0000000000 1930.0000000000
84203.0000000000 1855.0000000000
84178.0000000000 1865.0000000000
84195.0000000000 1857.0000000000
84185.0000000000 1861.0000000000
84192.0000000000 1859.0000000000
84219.0000000000 1851.0000000000
84215.0000000000 1853.0000000000
84172.0000000000 1872.0000000000
84174.0000000000 1866.0000000000
84207.0000000000 1854.0000000000
84220.0000000000 1850.0000000000
84173.0000000000 1870.0000000000
84222.0000000000 1849.0000000000
84186.0000000000 1860.0000000000
84179.0000000000 1862.0000000000
84131.0000000000 1899.0000000000
84133.0000000000 1898.0000000000
84143.0000000000 1894.0000000000
84140.0000000000 1895.0000000000
84137.0000000000 1896.0000000000
84157.0000000000 1890.0000000000
84160.0000000000 1889.0000000000
84147.0000000000 1893.0000000000
84164.0000000000 1888.0000000000
84154.0000000000 1891.0000000000
84167.0000000000 1887.0000000000
84151.0000000000 1892.0000000000
84171.0000000000 1886.0000000000
84424.0000000000 1783.0000000000
84466.0000000000 1760.0000000000
84504.0000000000 1727.0000000000
84548.0000000000 1701.0000000000
84599.0000000000 1671.0000000000
84638.0000000000 1659.0000000000
84677.0000000000 1632.0000000000
84382.0000000000 1807.0000000000
84459.0000000000 1777.0000000000
84651.0000000000 1654.0000000000
84707.0000000000 1631.0000000000
84436.0000000000 1780.0000000000
84579.0000000000 1681.0000000000
84675.0000000000 1642.0000000000
84713.0000000000 1627.0000000000
84659.0000000000 1648.0000000000
84727.0000000000 1612.0000000000
84406.0000000000 1802.0000000000
84792.0000000000 1602.0000000000
84956.0000000000 1587.0000000000
85009.0000000000 1571.0000000000
85031.0000000000 1568.0000000000
85046.0000000000 1566.0000000000
85207.0000000000 1563.0000000000
85228.0000000000 1552.0000000000
85230.0000000000 1543.0000000000
85247.0000000000 1541.0000000000
85401.0000000000 1535.0000000000
85409.0000000000 1529.0000000000
85427.0000000000 1521.0000000000
85489.0000000000 1520.0000000000
85517.0000000000 1512.0000000000
85550.0000000000 1509.0000000000
85614.0000000000 1505.0000000000
85615.0000000000 1504.0000000000
85608.0000000000 1507.0000000000
85603.0000000000 1508.0000000000
85610.0000000000 1506.0000000000
85622.0000000000 1503.0000000000
85635.0000000000 1502.0000000000
