========= Estatisticas ========= 
Semente utilizada : 4212862
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 165
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 148
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 13
Quantidade de solucoes que a BL adicionou ao arquivo global: 609
Quantidade de solucoes que o PR adicionou ao arquivo global: 2389
Quantidade de avaliacoes da funcao objetivo: 6847950
Pareto aproximativo: 
83972.0000000000 2034.0000000000
83963.0000000000 2037.0000000000
83961.0000000000 2038.0000000000
83982.0000000000 2031.0000000000
83979.0000000000 2032.0000000000
83964.0000000000 2036.0000000000
83986.0000000000 2030.0000000000
83968.0000000000 2035.0000000000
83954.0000000000 2039.0000000000
83947.0000000000 2043.0000000000
83989.0000000000 2029.0000000000
83997.0000000000 2012.0000000000
83996.0000000000 2021.0000000000
83995.0000000000 2022.0000000000
83991.0000000000 2024.0000000000
83992.0000000000 2023.0000000000
83865.0000000000 2095.0000000000
83872.0000000000 2093.0000000000
83851.0000000000 2100.0000000000
83868.0000000000 2094.0000000000
83827.0000000000 2107.0000000000
83845.0000000000 2101.0000000000
83893.0000000000 2087.0000000000
83896.0000000000 2086.0000000000
83874.0000000000 2092.0000000000
83890.0000000000 2089.0000000000
83857.0000000000 2098.0000000000
83828.0000000000 2106.0000000000
83843.0000000000 2103.0000000000
83901.0000000000 2084.0000000000
83837.0000000000 2105.0000000000
83881.0000000000 2090.0000000000
83855.0000000000 2099.0000000000
83840.0000000000 2104.0000000000
83930.0000000000 2067.0000000000
83903.0000000000 2075.0000000000
83946.0000000000 2062.0000000000
83906.0000000000 2074.0000000000
83926.0000000000 2068.0000000000
83936.0000000000 2065.0000000000
83923.0000000000 2069.0000000000
83915.0000000000 2071.0000000000
83933.0000000000 2066.0000000000
83909.0000000000 2073.0000000000
83939.0000000000 2064.0000000000
83919.0000000000 2070.0000000000
83942.0000000000 2063.0000000000
83913.0000000000 2072.0000000000
84187.0000000000 1894.0000000000
84193.0000000000 1892.0000000000
84186.0000000000 1896.0000000000
