========= Estatisticas ========= 
Semente utilizada : 4967605
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 104
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 116
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 13
Quantidade de solucoes que a BL adicionou ao arquivo global: 675
Quantidade de solucoes que o PR adicionou ao arquivo global: 1504
Quantidade de avaliacoes da funcao objetivo: 6941346
Pareto aproximativo: 
84154.0000000000 1899.0000000000
84143.0000000000 1902.0000000000
84132.0000000000 1906.0000000000
84135.0000000000 1905.0000000000
84149.0000000000 1901.0000000000
84140.0000000000 1903.0000000000
84130.0000000000 1907.0000000000
84153.0000000000 1900.0000000000
84159.0000000000 1898.0000000000
84127.0000000000 1927.0000000000
84107.0000000000 1933.0000000000
84070.0000000000 1979.0000000000
84066.0000000000 1983.0000000000
84073.0000000000 1978.0000000000
84067.0000000000 1980.0000000000
84065.0000000000 1985.0000000000
84042.0000000000 1996.0000000000
84046.0000000000 1995.0000000000
84019.0000000000 2003.0000000000
83996.0000000000 2010.0000000000
84060.0000000000 1991.0000000000
84013.0000000000 2005.0000000000
84037.0000000000 1998.0000000000
84002.0000000000 2009.0000000000
84026.0000000000 2001.0000000000
84052.0000000000 1993.0000000000
84003.0000000000 2008.0000000000
84063.0000000000 1990.0000000000
84050.0000000000 1994.0000000000
84055.0000000000 1992.0000000000
84015.0000000000 2004.0000000000
84010.0000000000 2006.0000000000
84030.0000000000 2000.0000000000
84007.0000000000 2007.0000000000
84022.0000000000 2002.0000000000
84034.0000000000 1999.0000000000
84039.0000000000 1997.0000000000
83992.0000000000 2012.0000000000
84086.0000000000 1939.0000000000
84110.0000000000 1932.0000000000
84080.0000000000 1941.0000000000
84101.0000000000 1936.0000000000
84102.0000000000 1935.0000000000
84095.0000000000 1937.0000000000
84126.0000000000 1928.0000000000
84090.0000000000 1938.0000000000
84076.0000000000 1943.0000000000
84113.0000000000 1931.0000000000
84197.0000000000 1854.0000000000
84258.0000000000 1838.0000000000
84256.0000000000 1839.0000000000
84213.0000000000 1852.0000000000
84237.0000000000 1849.0000000000
84185.0000000000 1872.0000000000
84184.0000000000 1881.0000000000
84173.0000000000 1885.0000000000
84163.0000000000 1888.0000000000
84169.0000000000 1886.0000000000
84177.0000000000 1884.0000000000
84179.0000000000 1883.0000000000
84161.0000000000 1889.0000000000
84103.0000000000 1934.0000000000
84084.0000000000 1940.0000000000
84119.0000000000 1929.0000000000
84359.0000000000 1821.0000000000
84446.0000000000 1767.0000000000
84469.0000000000 1736.0000000000
84523.0000000000 1717.0000000000
84607.0000000000 1671.0000000000
84634.0000000000 1654.0000000000
84377.0000000000 1788.0000000000
84448.0000000000 1747.0000000000
84597.0000000000 1690.0000000000
84650.0000000000 1648.0000000000
84692.0000000000 1632.0000000000
84669.0000000000 1641.0000000000
84705.0000000000 1623.0000000000
84546.0000000000 1705.0000000000
84642.0000000000 1649.0000000000
84727.0000000000 1612.0000000000
84703.0000000000 1629.0000000000
84792.0000000000 1602.0000000000
84974.0000000000 1585.0000000000
84956.0000000000 1600.0000000000
84959.0000000000 1588.0000000000
85009.0000000000 1571.0000000000
85031.0000000000 1568.0000000000
85046.0000000000 1566.0000000000
85179.0000000000 1562.0000000000
85211.0000000000 1551.0000000000
85230.0000000000 1543.0000000000
85247.0000000000 1541.0000000000
85389.0000000000 1539.0000000000
85399.0000000000 1538.0000000000
85427.0000000000 1521.0000000000
85517.0000000000 1512.0000000000
85546.0000000000 1511.0000000000
85550.0000000000 1509.0000000000
85622.0000000000 1503.0000000000
85614.0000000000 1506.0000000000
85609.0000000000 1508.0000000000
85618.0000000000 1505.0000000000
85613.0000000000 1507.0000000000
85635.0000000000 1502.0000000000
