========= Estatisticas ========= 
Semente utilizada : 7006993
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 219
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 99
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 243
Quantidade de solucoes que o PR adicionou ao arquivo global: 1098
Quantidade de avaliacoes da funcao objetivo: 6944388
Pareto aproximativo: 
85580.0000000000 1516.0000000000
85453.0000000000 1554.0000000000
85467.0000000000 1550.0000000000
85473.0000000000 1548.0000000000
85457.0000000000 1553.0000000000
85470.0000000000 1549.0000000000
85622.0000000000 1503.0000000000
85573.0000000000 1518.0000000000
85600.0000000000 1510.0000000000
85610.0000000000 1507.0000000000
85577.0000000000 1517.0000000000
85583.0000000000 1515.0000000000
85603.0000000000 1509.0000000000
85545.0000000000 1526.0000000000
85593.0000000000 1512.0000000000
85617.0000000000 1505.0000000000
85555.0000000000 1523.0000000000
85618.0000000000 1504.0000000000
85587.0000000000 1514.0000000000
85590.0000000000 1513.0000000000
85596.0000000000 1511.0000000000
85606.0000000000 1508.0000000000
85613.0000000000 1506.0000000000
84825.0000000000 1819.0000000000
84830.0000000000 1818.0000000000
84810.0000000000 1824.0000000000
84817.0000000000 1821.0000000000
84832.0000000000 1817.0000000000
84820.0000000000 1820.0000000000
84811.0000000000 1823.0000000000
84834.0000000000 1795.0000000000
84862.0000000000 1780.0000000000
84875.0000000000 1776.0000000000
84879.0000000000 1775.0000000000
84882.0000000000 1774.0000000000
84871.0000000000 1778.0000000000
84837.0000000000 1787.0000000000
84854.0000000000 1781.0000000000
84898.0000000000 1770.0000000000
84889.0000000000 1772.0000000000
84844.0000000000 1785.0000000000
84866.0000000000 1779.0000000000
84839.0000000000 1786.0000000000
85015.0000000000 1720.0000000000
85006.0000000000 1724.0000000000
85032.0000000000 1715.0000000000
84961.0000000000 1738.0000000000
84987.0000000000 1726.0000000000
85010.0000000000 1723.0000000000
85158.0000000000 1667.0000000000
85162.0000000000 1666.0000000000
85136.0000000000 1673.0000000000
85110.0000000000 1681.0000000000
85131.0000000000 1674.0000000000
85098.0000000000 1684.0000000000
85128.0000000000 1675.0000000000
85093.0000000000 1686.0000000000
85094.0000000000 1685.0000000000
85148.0000000000 1669.0000000000
85061.0000000000 1695.0000000000
85075.0000000000 1691.0000000000
85100.0000000000 1683.0000000000
85113.0000000000 1680.0000000000
85069.0000000000 1693.0000000000
85118.0000000000 1678.0000000000
85081.0000000000 1689.0000000000
85146.0000000000 1670.0000000000
85123.0000000000 1676.0000000000
85155.0000000000 1668.0000000000
85072.0000000000 1692.0000000000
85121.0000000000 1677.0000000000
85089.0000000000 1687.0000000000
85065.0000000000 1694.0000000000
85107.0000000000 1682.0000000000
85142.0000000000 1671.0000000000
85078.0000000000 1690.0000000000
85115.0000000000 1679.0000000000
85139.0000000000 1672.0000000000
85060.0000000000 1696.0000000000
85085.0000000000 1688.0000000000
84958.0000000000 1741.0000000000
84915.0000000000 1754.0000000000
84935.0000000000 1748.0000000000
84981.0000000000 1734.0000000000
84932.0000000000 1749.0000000000
84955.0000000000 1742.0000000000
84972.0000000000 1737.0000000000
84979.0000000000 1735.0000000000
84926.0000000000 1751.0000000000
84945.0000000000 1745.0000000000
84949.0000000000 1744.0000000000
84922.0000000000 1752.0000000000
84976.0000000000 1736.0000000000
84928.0000000000 1750.0000000000
84909.0000000000 1756.0000000000
84952.0000000000 1743.0000000000
84913.0000000000 1755.0000000000
84905.0000000000 1757.0000000000
84939.0000000000 1747.0000000000
84919.0000000000 1753.0000000000
84942.0000000000 1746.0000000000
85051.0000000000 1713.0000000000
85058.0000000000 1711.0000000000
85047.0000000000 1714.0000000000
84984.0000000000 1733.0000000000
85054.0000000000 1712.0000000000
85235.0000000000 1635.0000000000
85240.0000000000 1633.0000000000
85243.0000000000 1632.0000000000
85233.0000000000 1636.0000000000
85229.0000000000 1637.0000000000
85223.0000000000 1639.0000000000
85224.0000000000 1638.0000000000
85238.0000000000 1634.0000000000
85183.0000000000 1657.0000000000
85207.0000000000 1649.0000000000
85205.0000000000 1652.0000000000
85201.0000000000 1653.0000000000
85206.0000000000 1651.0000000000
85222.0000000000 1646.0000000000
85178.0000000000 1659.0000000000
85197.0000000000 1654.0000000000
85182.0000000000 1658.0000000000
85221.0000000000 1647.0000000000
85189.0000000000 1656.0000000000
85177.0000000000 1660.0000000000
85167.0000000000 1662.0000000000
85217.0000000000 1648.0000000000
85192.0000000000 1655.0000000000
85171.0000000000 1661.0000000000
85165.0000000000 1665.0000000000
85365.0000000000 1589.0000000000
85362.0000000000 1590.0000000000
85359.0000000000 1591.0000000000
85379.0000000000 1585.0000000000
85356.0000000000 1592.0000000000
85386.0000000000 1583.0000000000
85392.0000000000 1581.0000000000
85252.0000000000 1630.0000000000
85247.0000000000 1631.0000000000
85376.0000000000 1586.0000000000
85368.0000000000 1588.0000000000
85382.0000000000 1584.0000000000
85402.0000000000 1578.0000000000
85371.0000000000 1587.0000000000
85405.0000000000 1577.0000000000
85351.0000000000 1594.0000000000
85388.0000000000 1582.0000000000
85352.0000000000 1593.0000000000
85395.0000000000 1580.0000000000
85339.0000000000 1602.0000000000
85345.0000000000 1600.0000000000
85349.0000000000 1599.0000000000
85334.0000000000 1604.0000000000
85342.0000000000 1601.0000000000
85336.0000000000 1603.0000000000
85265.0000000000 1625.0000000000
85270.0000000000 1623.0000000000
85284.0000000000 1619.0000000000
85304.0000000000 1613.0000000000
85324.0000000000 1607.0000000000
85273.0000000000 1622.0000000000
85263.0000000000 1626.0000000000
85259.0000000000 1627.0000000000
85322.0000000000 1608.0000000000
85307.0000000000 1612.0000000000
85253.0000000000 1629.0000000000
85290.0000000000 1617.0000000000
85254.0000000000 1628.0000000000
85295.0000000000 1616.0000000000
85297.0000000000 1615.0000000000
85268.0000000000 1624.0000000000
85278.0000000000 1621.0000000000
85312.0000000000 1611.0000000000
85330.0000000000 1606.0000000000
85302.0000000000 1614.0000000000
