========= Estatisticas ========= 
Semente utilizada : 5727661
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 104
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 96
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 13
Quantidade de solucoes que a BL adicionou ao arquivo global: 686
Quantidade de solucoes que o PR adicionou ao arquivo global: 1710
Quantidade de avaliacoes da funcao objetivo: 6836945
Pareto aproximativo: 
84040.0000000000 2006.0000000000
84057.0000000000 2001.0000000000
84046.0000000000 2005.0000000000
84047.0000000000 2004.0000000000
84059.0000000000 2000.0000000000
84054.0000000000 2002.0000000000
84051.0000000000 2003.0000000000
84036.0000000000 2008.0000000000
84114.0000000000 1978.0000000000
84094.0000000000 1984.0000000000
84076.0000000000 1989.0000000000
84073.0000000000 1990.0000000000
84096.0000000000 1983.0000000000
84087.0000000000 1986.0000000000
84129.0000000000 1973.0000000000
84116.0000000000 1977.0000000000
84090.0000000000 1985.0000000000
84133.0000000000 1972.0000000000
84127.0000000000 1974.0000000000
84110.0000000000 1979.0000000000
84106.0000000000 1980.0000000000
84103.0000000000 1981.0000000000
84083.0000000000 1987.0000000000
84070.0000000000 1991.0000000000
84080.0000000000 1988.0000000000
84066.0000000000 1992.0000000000
84100.0000000000 1982.0000000000
84124.0000000000 1975.0000000000
84173.0000000000 1920.0000000000
84203.0000000000 1913.0000000000
84208.0000000000 1911.0000000000
84140.0000000000 1942.0000000000
84201.0000000000 1915.0000000000
84205.0000000000 1912.0000000000
84218.0000000000 1906.0000000000
84141.0000000000 1930.0000000000
84166.0000000000 1925.0000000000
84189.0000000000 1916.0000000000
84170.0000000000 1924.0000000000
84033.0000000000 2020.0000000000
83991.0000000000 2033.0000000000
84019.0000000000 2024.0000000000
84012.0000000000 2027.0000000000
84022.0000000000 2023.0000000000
84015.0000000000 2026.0000000000
84016.0000000000 2025.0000000000
84031.0000000000 2021.0000000000
84010.0000000000 2028.0000000000
83995.0000000000 2031.0000000000
84003.0000000000 2030.0000000000
84005.0000000000 2029.0000000000
84064.0000000000 1993.0000000000
84121.0000000000 1976.0000000000
84062.0000000000 1994.0000000000
84061.0000000000 1995.0000000000
84287.0000000000 1880.0000000000
84302.0000000000 1873.0000000000
84393.0000000000 1838.0000000000
84408.0000000000 1818.0000000000
84495.0000000000 1780.0000000000
84514.0000000000 1745.0000000000
84573.0000000000 1713.0000000000
84649.0000000000 1649.0000000000
84136.0000000000 1967.0000000000
84303.0000000000 1871.0000000000
84345.0000000000 1857.0000000000
84501.0000000000 1763.0000000000
84578.0000000000 1684.0000000000
84661.0000000000 1632.0000000000
84261.0000000000 1895.0000000000
84357.0000000000 1855.0000000000
84399.0000000000 1833.0000000000
84421.0000000000 1789.0000000000
84444.0000000000 1783.0000000000
84593.0000000000 1663.0000000000
84309.0000000000 1868.0000000000
84363.0000000000 1846.0000000000
84617.0000000000 1653.0000000000
84711.0000000000 1618.0000000000
84727.0000000000 1612.0000000000
84338.0000000000 1859.0000000000
84792.0000000000 1602.0000000000
84980.0000000000 1584.0000000000
84932.0000000000 1595.0000000000
84973.0000000000 1585.0000000000
84945.0000000000 1590.0000000000
85009.0000000000 1571.0000000000
85031.0000000000 1568.0000000000
85046.0000000000 1566.0000000000
85229.0000000000 1564.0000000000
85230.0000000000 1543.0000000000
85247.0000000000 1541.0000000000
85393.0000000000 1533.0000000000
85383.0000000000 1539.0000000000
85427.0000000000 1521.0000000000
85517.0000000000 1512.0000000000
85543.0000000000 1511.0000000000
85550.0000000000 1509.0000000000
85612.0000000000 1506.0000000000
85622.0000000000 1503.0000000000
85621.0000000000 1504.0000000000
85620.0000000000 1505.0000000000
85610.0000000000 1508.0000000000
85635.0000000000 1502.0000000000
