========= Estatisticas ========= 
Semente utilizada : 3375825
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 248
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 101
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 251
Quantidade de solucoes que o PR adicionou ao arquivo global: 1477
Quantidade de avaliacoes da funcao objetivo: 6944986
Pareto aproximativo: 
85604.0000000000 1509.0000000000
85443.0000000000 1559.0000000000
85457.0000000000 1555.0000000000
85446.0000000000 1558.0000000000
85427.0000000000 1564.0000000000
85441.0000000000 1560.0000000000
85435.0000000000 1562.0000000000
85352.0000000000 1587.0000000000
85422.0000000000 1566.0000000000
85365.0000000000 1583.0000000000
85367.0000000000 1582.0000000000
85358.0000000000 1585.0000000000
85402.0000000000 1572.0000000000
85385.0000000000 1577.0000000000
85394.0000000000 1574.0000000000
85362.0000000000 1584.0000000000
85378.0000000000 1579.0000000000
85383.0000000000 1578.0000000000
85387.0000000000 1576.0000000000
85371.0000000000 1581.0000000000
85347.0000000000 1589.0000000000
85355.0000000000 1586.0000000000
85425.0000000000 1565.0000000000
85349.0000000000 1588.0000000000
85410.0000000000 1570.0000000000
85404.0000000000 1571.0000000000
85397.0000000000 1573.0000000000
85431.0000000000 1563.0000000000
85346.0000000000 1590.0000000000
85088.0000000000 1685.0000000000
85135.0000000000 1671.0000000000
85151.0000000000 1666.0000000000
85081.0000000000 1687.0000000000
85086.0000000000 1686.0000000000
85109.0000000000 1679.0000000000
85078.0000000000 1688.0000000000
85119.0000000000 1676.0000000000
85092.0000000000 1684.0000000000
85096.0000000000 1683.0000000000
85125.0000000000 1674.0000000000
85102.0000000000 1681.0000000000
85075.0000000000 1689.0000000000
85132.0000000000 1672.0000000000
85098.0000000000 1682.0000000000
85074.0000000000 1690.0000000000
85112.0000000000 1678.0000000000
85104.0000000000 1680.0000000000
85123.0000000000 1675.0000000000
85128.0000000000 1673.0000000000
85118.0000000000 1677.0000000000
85145.0000000000 1667.0000000000
85167.0000000000 1661.0000000000
85163.0000000000 1662.0000000000
85138.0000000000 1670.0000000000
85224.0000000000 1644.0000000000
85159.0000000000 1663.0000000000
85153.0000000000 1665.0000000000
85179.0000000000 1657.0000000000
85183.0000000000 1656.0000000000
85155.0000000000 1664.0000000000
85199.0000000000 1651.0000000000
85172.0000000000 1659.0000000000
85202.0000000000 1650.0000000000
85188.0000000000 1655.0000000000
85140.0000000000 1669.0000000000
85143.0000000000 1668.0000000000
85196.0000000000 1652.0000000000
85192.0000000000 1654.0000000000
85240.0000000000 1637.0000000000
85226.0000000000 1642.0000000000
85261.0000000000 1630.0000000000
85257.0000000000 1632.0000000000
85209.0000000000 1647.0000000000
85203.0000000000 1649.0000000000
85214.0000000000 1645.0000000000
85247.0000000000 1636.0000000000
84873.0000000000 1787.0000000000
84877.0000000000 1786.0000000000
84862.0000000000 1790.0000000000
84880.0000000000 1785.0000000000
84866.0000000000 1789.0000000000
84870.0000000000 1788.0000000000
85063.0000000000 1712.0000000000
85060.0000000000 1713.0000000000
85053.0000000000 1715.0000000000
85073.0000000000 1709.0000000000
85040.0000000000 1719.0000000000
85043.0000000000 1718.0000000000
85056.0000000000 1714.0000000000
85051.0000000000 1716.0000000000
85037.0000000000 1720.0000000000
85067.0000000000 1711.0000000000
85047.0000000000 1717.0000000000
85033.0000000000 1722.0000000000
85070.0000000000 1710.0000000000
85034.0000000000 1721.0000000000
84964.0000000000 1743.0000000000
84978.0000000000 1739.0000000000
85008.0000000000 1730.0000000000
84974.0000000000 1740.0000000000
84991.0000000000 1735.0000000000
85012.0000000000 1729.0000000000
84972.0000000000 1741.0000000000
85005.0000000000 1731.0000000000
84997.0000000000 1733.0000000000
85000.0000000000 1732.0000000000
84957.0000000000 1745.0000000000
84988.0000000000 1736.0000000000
84961.0000000000 1744.0000000000
85028.0000000000 1724.0000000000
84982.0000000000 1738.0000000000
85024.0000000000 1725.0000000000
84984.0000000000 1737.0000000000
85020.0000000000 1726.0000000000
85014.0000000000 1728.0000000000
84966.0000000000 1742.0000000000
84993.0000000000 1734.0000000000
85016.0000000000 1727.0000000000
84956.0000000000 1747.0000000000
85029.0000000000 1723.0000000000
84955.0000000000 1749.0000000000
84936.0000000000 1762.0000000000
84929.0000000000 1764.0000000000
84926.0000000000 1765.0000000000
84944.0000000000 1759.0000000000
84931.0000000000 1763.0000000000
84948.0000000000 1758.0000000000
84952.0000000000 1757.0000000000
84923.0000000000 1766.0000000000
84921.0000000000 1767.0000000000
85480.0000000000 1547.0000000000
85342.0000000000 1598.0000000000
85336.0000000000 1600.0000000000
85340.0000000000 1599.0000000000
85438.0000000000 1561.0000000000
85507.0000000000 1538.0000000000
85502.0000000000 1539.0000000000
85490.0000000000 1543.0000000000
85494.0000000000 1542.0000000000
85501.0000000000 1540.0000000000
84939.0000000000 1760.0000000000
84954.0000000000 1756.0000000000
84895.0000000000 1778.0000000000
84898.0000000000 1777.0000000000
84887.0000000000 1780.0000000000
84911.0000000000 1773.0000000000
84901.0000000000 1776.0000000000
84891.0000000000 1779.0000000000
84916.0000000000 1772.0000000000
84908.0000000000 1774.0000000000
84905.0000000000 1775.0000000000
84881.0000000000 1783.0000000000
84885.0000000000 1781.0000000000
84882.0000000000 1782.0000000000
84919.0000000000 1771.0000000000
85545.0000000000 1526.0000000000
85561.0000000000 1521.0000000000
85522.0000000000 1533.0000000000
85525.0000000000 1532.0000000000
85538.0000000000 1528.0000000000
85621.0000000000 1504.0000000000
85455.0000000000 1556.0000000000
85451.0000000000 1557.0000000000
85578.0000000000 1516.0000000000
