========= Estatisticas ========= 
Semente utilizada : 4656455
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 212
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 98
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 279
Quantidade de solucoes que o PR adicionou ao arquivo global: 1589
Quantidade de avaliacoes da funcao objetivo: 6857882
Pareto aproximativo: 
85434.0000000000 1566.0000000000
85424.0000000000 1569.0000000000
85589.0000000000 1513.0000000000
85541.0000000000 1527.0000000000
85604.0000000000 1508.0000000000
85586.0000000000 1514.0000000000
85582.0000000000 1515.0000000000
85592.0000000000 1512.0000000000
85599.0000000000 1510.0000000000
85353.0000000000 1599.0000000000
85354.0000000000 1598.0000000000
85371.0000000000 1592.0000000000
85369.0000000000 1593.0000000000
85341.0000000000 1602.0000000000
85358.0000000000 1596.0000000000
85367.0000000000 1594.0000000000
85363.0000000000 1595.0000000000
85345.0000000000 1600.0000000000
85343.0000000000 1601.0000000000
85155.0000000000 1664.0000000000
85125.0000000000 1674.0000000000
85111.0000000000 1678.0000000000
85058.0000000000 1699.0000000000
85093.0000000000 1688.0000000000
85097.0000000000 1687.0000000000
85070.0000000000 1695.0000000000
85047.0000000000 1702.0000000000
85087.0000000000 1690.0000000000
85064.0000000000 1697.0000000000
85050.0000000000 1701.0000000000
85077.0000000000 1693.0000000000
85103.0000000000 1685.0000000000
85053.0000000000 1700.0000000000
85101.0000000000 1686.0000000000
85106.0000000000 1684.0000000000
85066.0000000000 1696.0000000000
85110.0000000000 1683.0000000000
85061.0000000000 1698.0000000000
85081.0000000000 1692.0000000000
85085.0000000000 1691.0000000000
85090.0000000000 1689.0000000000
85043.0000000000 1704.0000000000
85044.0000000000 1703.0000000000
85074.0000000000 1694.0000000000
85035.0000000000 1708.0000000000
85030.0000000000 1710.0000000000
85032.0000000000 1709.0000000000
85028.0000000000 1711.0000000000
85037.0000000000 1707.0000000000
85042.0000000000 1706.0000000000
84909.0000000000 1762.0000000000
84922.0000000000 1758.0000000000
84907.0000000000 1764.0000000000
84919.0000000000 1759.0000000000
84908.0000000000 1763.0000000000
84912.0000000000 1761.0000000000
84917.0000000000 1760.0000000000
84926.0000000000 1757.0000000000
84974.0000000000 1724.0000000000
84973.0000000000 1727.0000000000
84944.0000000000 1734.0000000000
85020.0000000000 1712.0000000000
85001.0000000000 1717.0000000000
84929.0000000000 1745.0000000000
84994.0000000000 1722.0000000000
84930.0000000000 1738.0000000000
84958.0000000000 1732.0000000000
84964.0000000000 1730.0000000000
85014.0000000000 1714.0000000000
85202.0000000000 1647.0000000000
85255.0000000000 1630.0000000000
85224.0000000000 1640.0000000000
85205.0000000000 1645.0000000000
85262.0000000000 1629.0000000000
85181.0000000000 1654.0000000000
85197.0000000000 1649.0000000000
85170.0000000000 1657.0000000000
85241.0000000000 1636.0000000000
85247.0000000000 1634.0000000000
85215.0000000000 1644.0000000000
85253.0000000000 1633.0000000000
85218.0000000000 1643.0000000000
85235.0000000000 1638.0000000000
85189.0000000000 1651.0000000000
85201.0000000000 1648.0000000000
85174.0000000000 1656.0000000000
85169.0000000000 1660.0000000000
85184.0000000000 1653.0000000000
85236.0000000000 1637.0000000000
85186.0000000000 1652.0000000000
85177.0000000000 1655.0000000000
85222.0000000000 1642.0000000000
85233.0000000000 1639.0000000000
85243.0000000000 1635.0000000000
85254.0000000000 1632.0000000000
85193.0000000000 1650.0000000000
85148.0000000000 1667.0000000000
85609.0000000000 1507.0000000000
85626.0000000000 1503.0000000000
84812.0000000000 1837.0000000000
84851.0000000000 1825.0000000000
84820.0000000000 1835.0000000000
84811.0000000000 1838.0000000000
84802.0000000000 1845.0000000000
84800.0000000000 1908.0000000000
85160.0000000000 1663.0000000000
85168.0000000000 1661.0000000000
85145.0000000000 1668.0000000000
85127.0000000000 1673.0000000000
85121.0000000000 1675.0000000000
85151.0000000000 1666.0000000000
85133.0000000000 1672.0000000000
85115.0000000000 1677.0000000000
85165.0000000000 1662.0000000000
85136.0000000000 1671.0000000000
85138.0000000000 1670.0000000000
84836.0000000000 1830.0000000000
84872.0000000000 1819.0000000000
84842.0000000000 1828.0000000000
84840.0000000000 1829.0000000000
84849.0000000000 1826.0000000000
84823.0000000000 1834.0000000000
84829.0000000000 1832.0000000000
84876.0000000000 1818.0000000000
84832.0000000000 1831.0000000000
84856.0000000000 1824.0000000000
84865.0000000000 1821.0000000000
84869.0000000000 1820.0000000000
84859.0000000000 1823.0000000000
84826.0000000000 1833.0000000000
84862.0000000000 1822.0000000000
84881.0000000000 1817.0000000000
84815.0000000000 1836.0000000000
84846.0000000000 1827.0000000000
84897.0000000000 1769.0000000000
84901.0000000000 1768.0000000000
84905.0000000000 1767.0000000000
84891.0000000000 1772.0000000000
84892.0000000000 1771.0000000000
84894.0000000000 1770.0000000000
84890.0000000000 1808.0000000000
84886.0000000000 1809.0000000000
84883.0000000000 1810.0000000000
85509.0000000000 1537.0000000000
85536.0000000000 1529.0000000000
85613.0000000000 1506.0000000000
85603.0000000000 1509.0000000000
85597.0000000000 1511.0000000000
85618.0000000000 1505.0000000000
85562.0000000000 1521.0000000000
85552.0000000000 1524.0000000000
85576.0000000000 1517.0000000000
85514.0000000000 1535.0000000000
85577.0000000000 1516.0000000000
85559.0000000000 1522.0000000000
85549.0000000000 1525.0000000000
85555.0000000000 1523.0000000000
85565.0000000000 1520.0000000000
85525.0000000000 1532.0000000000
85522.0000000000 1533.0000000000
85496.0000000000 1541.0000000000
85572.0000000000 1518.0000000000
85439.0000000000 1565.0000000000
85446.0000000000 1563.0000000000
85442.0000000000 1564.0000000000
85433.0000000000 1567.0000000000
85429.0000000000 1568.0000000000
85292.0000000000 1623.0000000000
85296.0000000000 1622.0000000000
85319.0000000000 1615.0000000000
85452.0000000000 1556.0000000000
85447.0000000000 1557.0000000000
85466.0000000000 1551.0000000000
85455.0000000000 1554.0000000000
85458.0000000000 1553.0000000000
85464.0000000000 1552.0000000000
85471.0000000000 1550.0000000000
85472.0000000000 1549.0000000000
85475.0000000000 1548.0000000000
85492.0000000000 1542.0000000000
85479.0000000000 1546.0000000000
85503.0000000000 1539.0000000000
85533.0000000000 1530.0000000000
85489.0000000000 1543.0000000000
85506.0000000000 1538.0000000000
85500.0000000000 1540.0000000000
85486.0000000000 1544.0000000000
85519.0000000000 1534.0000000000
85476.0000000000 1547.0000000000
85484.0000000000 1545.0000000000
85538.0000000000 1528.0000000000
85546.0000000000 1526.0000000000
85512.0000000000 1536.0000000000
85528.0000000000 1531.0000000000
85338.0000000000 1606.0000000000
85332.0000000000 1607.0000000000
85325.0000000000 1610.0000000000
85327.0000000000 1609.0000000000
85330.0000000000 1608.0000000000
85570.0000000000 1519.0000000000
85623.0000000000 1504.0000000000
85321.0000000000 1611.0000000000
85379.0000000000 1583.0000000000
85268.0000000000 1628.0000000000
85297.0000000000 1618.0000000000
85310.0000000000 1616.0000000000
85376.0000000000 1588.0000000000
85340.0000000000 1605.0000000000
85395.0000000000 1577.0000000000
85275.0000000000 1624.0000000000
85407.0000000000 1570.0000000000
85635.0000000000 1502.0000000000
