========= Estatisticas ========= 
Semente utilizada : 121861
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 125
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 135
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 12
Quantidade de solucoes que a BL adicionou ao arquivo global: 604
Quantidade de solucoes que o PR adicionou ao arquivo global: 1977
Quantidade de avaliacoes da funcao objetivo: 6911716
Pareto aproximativo: 
84046.0000000000 2013.0000000000
83990.0000000000 2055.0000000000
84026.0000000000 2044.0000000000
84013.0000000000 2048.0000000000
84011.0000000000 2049.0000000000
83999.0000000000 2052.0000000000
84004.0000000000 2051.0000000000
83985.0000000000 2057.0000000000
83996.0000000000 2053.0000000000
83994.0000000000 2054.0000000000
84020.0000000000 2046.0000000000
84016.0000000000 2047.0000000000
83983.0000000000 2058.0000000000
84043.0000000000 2040.0000000000
83975.0000000000 2061.0000000000
84035.0000000000 2042.0000000000
83976.0000000000 2060.0000000000
84032.0000000000 2043.0000000000
84038.0000000000 2041.0000000000
83989.0000000000 2056.0000000000
84025.0000000000 2045.0000000000
83978.0000000000 2059.0000000000
84009.0000000000 2050.0000000000
83939.0000000000 2101.0000000000
83926.0000000000 2105.0000000000
83943.0000000000 2100.0000000000
83923.0000000000 2106.0000000000
83970.0000000000 2092.0000000000
83937.0000000000 2102.0000000000
83960.0000000000 2095.0000000000
83966.0000000000 2093.0000000000
83956.0000000000 2096.0000000000
83933.0000000000 2103.0000000000
83920.0000000000 2107.0000000000
83946.0000000000 2099.0000000000
83930.0000000000 2104.0000000000
83953.0000000000 2097.0000000000
83964.0000000000 2094.0000000000
83916.0000000000 2109.0000000000
83950.0000000000 2098.0000000000
83974.0000000000 2091.0000000000
83917.0000000000 2108.0000000000
84075.0000000000 1967.0000000000
84099.0000000000 1956.0000000000
84051.0000000000 1969.0000000000
84050.0000000000 1976.0000000000
84089.0000000000 1958.0000000000
84120.0000000000 1955.0000000000
84080.0000000000 1962.0000000000
84060.0000000000 1968.0000000000
84125.0000000000 1949.0000000000
84124.0000000000 1952.0000000000
84184.0000000000 1920.0000000000
84169.0000000000 1926.0000000000
84176.0000000000 1923.0000000000
84180.0000000000 1921.0000000000
84210.0000000000 1912.0000000000
84132.0000000000 1939.0000000000
84171.0000000000 1924.0000000000
84221.0000000000 1910.0000000000
84170.0000000000 1925.0000000000
84135.0000000000 1936.0000000000
84133.0000000000 1937.0000000000
84207.0000000000 1913.0000000000
84202.0000000000 1915.0000000000
84139.0000000000 1935.0000000000
84162.0000000000 1927.0000000000
84193.0000000000 1917.0000000000
84150.0000000000 1930.0000000000
84147.0000000000 1932.0000000000
84189.0000000000 1919.0000000000
84140.0000000000 1933.0000000000
84218.0000000000 1911.0000000000
84223.0000000000 1909.0000000000
84155.0000000000 1928.0000000000
84226.0000000000 1907.0000000000
84045.0000000000 2026.0000000000
84324.0000000000 1868.0000000000
84330.0000000000 1865.0000000000
84364.0000000000 1852.0000000000
84426.0000000000 1829.0000000000
84446.0000000000 1799.0000000000
84531.0000000000 1709.0000000000
84594.0000000000 1665.0000000000
84649.0000000000 1645.0000000000
84405.0000000000 1832.0000000000
84454.0000000000 1787.0000000000
84516.0000000000 1738.0000000000
84636.0000000000 1658.0000000000
84400.0000000000 1846.0000000000
84495.0000000000 1750.0000000000
84677.0000000000 1632.0000000000
84303.0000000000 1903.0000000000
84727.0000000000 1612.0000000000
84479.0000000000 1786.0000000000
84574.0000000000 1678.0000000000
84767.0000000000 1610.0000000000
84717.0000000000 1626.0000000000
84792.0000000000 1602.0000000000
84979.0000000000 1583.0000000000
84952.0000000000 1596.0000000000
85006.0000000000 1580.0000000000
84964.0000000000 1589.0000000000
85009.0000000000 1571.0000000000
85031.0000000000 1568.0000000000
85046.0000000000 1566.0000000000
85207.0000000000 1564.0000000000
85216.0000000000 1558.0000000000
85213.0000000000 1563.0000000000
85227.0000000000 1553.0000000000
85230.0000000000 1543.0000000000
85247.0000000000 1541.0000000000
85396.0000000000 1535.0000000000
85415.0000000000 1525.0000000000
85381.0000000000 1540.0000000000
85427.0000000000 1521.0000000000
85517.0000000000 1512.0000000000
85550.0000000000 1509.0000000000
85607.0000000000 1508.0000000000
85621.0000000000 1504.0000000000
85622.0000000000 1503.0000000000
85615.0000000000 1506.0000000000
85610.0000000000 1507.0000000000
85617.0000000000 1505.0000000000
85635.0000000000 1502.0000000000
