========= Estatisticas ========= 
Semente utilizada : 6188768
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 82
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 122
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 13
Quantidade de solucoes que a BL adicionou ao arquivo global: 675
Quantidade de solucoes que o PR adicionou ao arquivo global: 1291
Quantidade de avaliacoes da funcao objetivo: 6940292
Pareto aproximativo: 
84110.0000000000 2005.0000000000
84106.0000000000 2006.0000000000
84156.0000000000 1991.0000000000
84123.0000000000 2001.0000000000
84146.0000000000 1994.0000000000
84126.0000000000 2000.0000000000
84093.0000000000 2010.0000000000
84113.0000000000 2004.0000000000
84103.0000000000 2007.0000000000
84149.0000000000 1993.0000000000
84083.0000000000 2013.0000000000
84120.0000000000 2002.0000000000
84133.0000000000 1998.0000000000
84153.0000000000 1992.0000000000
84130.0000000000 1999.0000000000
84086.0000000000 2012.0000000000
84087.0000000000 2011.0000000000
84136.0000000000 1995.0000000000
84116.0000000000 2003.0000000000
84096.0000000000 2008.0000000000
84012.0000000000 2048.0000000000
84014.0000000000 2047.0000000000
84035.0000000000 2040.0000000000
84054.0000000000 2036.0000000000
84062.0000000000 2033.0000000000
84028.0000000000 2043.0000000000
84055.0000000000 2035.0000000000
84045.0000000000 2038.0000000000
84025.0000000000 2044.0000000000
84019.0000000000 2046.0000000000
84077.0000000000 2028.0000000000
84048.0000000000 2037.0000000000
84069.0000000000 2030.0000000000
84042.0000000000 2039.0000000000
83995.0000000000 2101.0000000000
84000.0000000000 2100.0000000000
84011.0000000000 2096.0000000000
84163.0000000000 1934.0000000000
84225.0000000000 1900.0000000000
84317.0000000000 1829.0000000000
84404.0000000000 1788.0000000000
84454.0000000000 1737.0000000000
84526.0000000000 1702.0000000000
84613.0000000000 1657.0000000000
84640.0000000000 1642.0000000000
84158.0000000000 1987.0000000000
84162.0000000000 1935.0000000000
84301.0000000000 1882.0000000000
84310.0000000000 1858.0000000000
84399.0000000000 1796.0000000000
84566.0000000000 1691.0000000000
84159.0000000000 1975.0000000000
84175.0000000000 1913.0000000000
84258.0000000000 1887.0000000000
84413.0000000000 1773.0000000000
84523.0000000000 1725.0000000000
84577.0000000000 1679.0000000000
84668.0000000000 1631.0000000000
84727.0000000000 1612.0000000000
84792.0000000000 1602.0000000000
84966.0000000000 1587.0000000000
84981.0000000000 1585.0000000000
84958.0000000000 1598.0000000000
84913.0000000000 1600.0000000000
85009.0000000000 1571.0000000000
85031.0000000000 1568.0000000000
85046.0000000000 1566.0000000000
85230.0000000000 1543.0000000000
85247.0000000000 1541.0000000000
85413.0000000000 1528.0000000000
85427.0000000000 1521.0000000000
85500.0000000000 1520.0000000000
85506.0000000000 1515.0000000000
85517.0000000000 1512.0000000000
85550.0000000000 1509.0000000000
85617.0000000000 1505.0000000000
85622.0000000000 1503.0000000000
85621.0000000000 1504.0000000000
85616.0000000000 1506.0000000000
85608.0000000000 1508.0000000000
85613.0000000000 1507.0000000000
85635.0000000000 1502.0000000000
