========= Estatisticas ========= 
Semente utilizada : 7240084
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 118
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 143
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 13
Quantidade de solucoes que a BL adicionou ao arquivo global: 639
Quantidade de solucoes que o PR adicionou ao arquivo global: 2260
Quantidade de avaliacoes da funcao objetivo: 6824942
Pareto aproximativo: 
84207.0000000000 1879.0000000000
84218.0000000000 1876.0000000000
84221.0000000000 1875.0000000000
84205.0000000000 1880.0000000000
84202.0000000000 1881.0000000000
84214.0000000000 1877.0000000000
84197.0000000000 1883.0000000000
84211.0000000000 1878.0000000000
84199.0000000000 1882.0000000000
84135.0000000000 1932.0000000000
84142.0000000000 1930.0000000000
84165.0000000000 1923.0000000000
84159.0000000000 1925.0000000000
84122.0000000000 1936.0000000000
84119.0000000000 1937.0000000000
84172.0000000000 1921.0000000000
84163.0000000000 1924.0000000000
84182.0000000000 1918.0000000000
84149.0000000000 1928.0000000000
84179.0000000000 1919.0000000000
84126.0000000000 1935.0000000000
84132.0000000000 1933.0000000000
84169.0000000000 1922.0000000000
84129.0000000000 1934.0000000000
84185.0000000000 1917.0000000000
84156.0000000000 1926.0000000000
84176.0000000000 1920.0000000000
84152.0000000000 1927.0000000000
84139.0000000000 1931.0000000000
84189.0000000000 1897.0000000000
84190.0000000000 1894.0000000000
84195.0000000000 1892.0000000000
84243.0000000000 1868.0000000000
84294.0000000000 1853.0000000000
84224.0000000000 1874.0000000000
84277.0000000000 1858.0000000000
84312.0000000000 1848.0000000000
84251.0000000000 1866.0000000000
84297.0000000000 1852.0000000000
84233.0000000000 1871.0000000000
84308.0000000000 1849.0000000000
84303.0000000000 1850.0000000000
84302.0000000000 1851.0000000000
84247.0000000000 1867.0000000000
84231.0000000000 1872.0000000000
84228.0000000000 1873.0000000000
84240.0000000000 1869.0000000000
84237.0000000000 1870.0000000000
84287.0000000000 1855.0000000000
84291.0000000000 1854.0000000000
84316.0000000000 1847.0000000000
84285.0000000000 1856.0000000000
84281.0000000000 1857.0000000000
84116.0000000000 1939.0000000000
84113.0000000000 1940.0000000000
84110.0000000000 1941.0000000000
84106.0000000000 1942.0000000000
84118.0000000000 1938.0000000000
84146.0000000000 1929.0000000000
84102.0000000000 1944.0000000000
83998.0000000000 2013.0000000000
84004.0000000000 2008.0000000000
84003.0000000000 2010.0000000000
84038.0000000000 1977.0000000000
84068.0000000000 1964.0000000000
84082.0000000000 1960.0000000000
84057.0000000000 1968.0000000000
84037.0000000000 1979.0000000000
84097.0000000000 1956.0000000000
84049.0000000000 1971.0000000000
84061.0000000000 1967.0000000000
84039.0000000000 1974.0000000000
84063.0000000000 1966.0000000000
84040.0000000000 1972.0000000000
84032.0000000000 1986.0000000000
84029.0000000000 1989.0000000000
84186.0000000000 1902.0000000000
84253.0000000000 1859.0000000000
84320.0000000000 1827.0000000000
84403.0000000000 1777.0000000000
84486.0000000000 1738.0000000000
84558.0000000000 1708.0000000000
84631.0000000000 1667.0000000000
84638.0000000000 1663.0000000000
84709.0000000000 1627.0000000000
84367.0000000000 1800.0000000000
84426.0000000000 1769.0000000000
84492.0000000000 1726.0000000000
84569.0000000000 1688.0000000000
84641.0000000000 1659.0000000000
84667.0000000000 1651.0000000000
84688.0000000000 1644.0000000000
84471.0000000000 1758.0000000000
84539.0000000000 1719.0000000000
84019.0000000000 1990.0000000000
84727.0000000000 1612.0000000000
84603.0000000000 1683.0000000000
84792.0000000000 1602.0000000000
84937.0000000000 1596.0000000000
84948.0000000000 1591.0000000000
85009.0000000000 1571.0000000000
85031.0000000000 1568.0000000000
84994.0000000000 1586.0000000000
85046.0000000000 1566.0000000000
85215.0000000000 1558.0000000000
85169.0000000000 1565.0000000000
85230.0000000000 1543.0000000000
85247.0000000000 1541.0000000000
85403.0000000000 1540.0000000000
85427.0000000000 1521.0000000000
85506.0000000000 1520.0000000000
85517.0000000000 1512.0000000000
85550.0000000000 1509.0000000000
85613.0000000000 1504.0000000000
85622.0000000000 1503.0000000000
85612.0000000000 1507.0000000000
85607.0000000000 1508.0000000000
85635.0000000000 1502.0000000000
