========= Estatisticas ========= 
Semente utilizada : 4997534
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 210
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 76
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 243
Quantidade de solucoes que o PR adicionou ao arquivo global: 1569
Quantidade de avaliacoes da funcao objetivo: 6938701
Pareto aproximativo: 
85600.0000000000 1511.0000000000
85620.0000000000 1505.0000000000
85613.0000000000 1507.0000000000
85630.0000000000 1503.0000000000
85617.0000000000 1506.0000000000
85577.0000000000 1518.0000000000
85610.0000000000 1508.0000000000
85587.0000000000 1515.0000000000
85603.0000000000 1510.0000000000
85607.0000000000 1509.0000000000
85480.0000000000 1546.0000000000
85551.0000000000 1524.0000000000
85493.0000000000 1541.0000000000
85541.0000000000 1527.0000000000
85503.0000000000 1538.0000000000
85481.0000000000 1545.0000000000
85566.0000000000 1519.0000000000
85517.0000000000 1534.0000000000
85544.0000000000 1526.0000000000
85554.0000000000 1523.0000000000
85511.0000000000 1536.0000000000
85485.0000000000 1544.0000000000
85561.0000000000 1521.0000000000
85559.0000000000 1522.0000000000
85529.0000000000 1531.0000000000
85523.0000000000 1532.0000000000
85498.0000000000 1540.0000000000
85501.0000000000 1539.0000000000
85017.0000000000 1745.0000000000
85046.0000000000 1735.0000000000
85004.0000000000 1748.0000000000
84981.0000000000 1753.0000000000
85023.0000000000 1740.0000000000
84980.0000000000 1756.0000000000
85047.0000000000 1733.0000000000
85066.0000000000 1728.0000000000
85059.0000000000 1730.0000000000
85064.0000000000 1729.0000000000
85087.0000000000 1722.0000000000
85056.0000000000 1731.0000000000
85080.0000000000 1724.0000000000
85053.0000000000 1732.0000000000
85076.0000000000 1725.0000000000
85090.0000000000 1721.0000000000
85082.0000000000 1723.0000000000
85070.0000000000 1727.0000000000
85072.0000000000 1726.0000000000
84947.0000000000 1786.0000000000
84927.0000000000 1792.0000000000
84934.0000000000 1790.0000000000
84955.0000000000 1784.0000000000
84944.0000000000 1787.0000000000
84951.0000000000 1785.0000000000
84931.0000000000 1791.0000000000
84921.0000000000 1794.0000000000
84938.0000000000 1789.0000000000
84941.0000000000 1788.0000000000
84924.0000000000 1793.0000000000
84958.0000000000 1783.0000000000
84888.0000000000 1845.0000000000
84885.0000000000 1846.0000000000
84918.0000000000 1819.0000000000
85015.0000000000 1747.0000000000
85042.0000000000 1739.0000000000
84997.0000000000 1752.0000000000
85001.0000000000 1751.0000000000
85045.0000000000 1738.0000000000
85347.0000000000 1593.0000000000
85370.0000000000 1586.0000000000
85353.0000000000 1591.0000000000
85360.0000000000 1587.0000000000
85378.0000000000 1582.0000000000
85371.0000000000 1585.0000000000
85373.0000000000 1584.0000000000
85376.0000000000 1583.0000000000
85335.0000000000 1598.0000000000
85352.0000000000 1592.0000000000
85339.0000000000 1596.0000000000
85337.0000000000 1597.0000000000
85119.0000000000 1680.0000000000
85177.0000000000 1663.0000000000
85106.0000000000 1684.0000000000
85111.0000000000 1682.0000000000
85161.0000000000 1668.0000000000
85154.0000000000 1670.0000000000
85125.0000000000 1678.0000000000
85145.0000000000 1672.0000000000
85124.0000000000 1679.0000000000
85165.0000000000 1666.0000000000
85171.0000000000 1665.0000000000
85114.0000000000 1681.0000000000
85104.0000000000 1685.0000000000
85100.0000000000 1686.0000000000
85163.0000000000 1667.0000000000
85148.0000000000 1671.0000000000
85130.0000000000 1677.0000000000
85159.0000000000 1669.0000000000
85094.0000000000 1688.0000000000
85179.0000000000 1662.0000000000
85131.0000000000 1676.0000000000
85095.0000000000 1687.0000000000
85183.0000000000 1661.0000000000
85136.0000000000 1675.0000000000
85138.0000000000 1674.0000000000
85109.0000000000 1683.0000000000
85175.0000000000 1664.0000000000
85194.0000000000 1659.0000000000
85224.0000000000 1650.0000000000
85197.0000000000 1658.0000000000
85218.0000000000 1652.0000000000
85227.0000000000 1649.0000000000
85200.0000000000 1657.0000000000
85220.0000000000 1651.0000000000
85207.0000000000 1655.0000000000
85214.0000000000 1653.0000000000
85211.0000000000 1654.0000000000
85191.0000000000 1660.0000000000
85204.0000000000 1656.0000000000
85260.0000000000 1629.0000000000
85270.0000000000 1626.0000000000
85281.0000000000 1623.0000000000
85294.0000000000 1619.0000000000
85297.0000000000 1618.0000000000
85257.0000000000 1630.0000000000
85254.0000000000 1631.0000000000
85284.0000000000 1622.0000000000
85277.0000000000 1624.0000000000
85267.0000000000 1627.0000000000
85264.0000000000 1628.0000000000
85274.0000000000 1625.0000000000
85291.0000000000 1620.0000000000
85287.0000000000 1621.0000000000
85306.0000000000 1610.0000000000
85317.0000000000 1607.0000000000
85310.0000000000 1609.0000000000
85313.0000000000 1608.0000000000
85327.0000000000 1604.0000000000
85320.0000000000 1606.0000000000
85334.0000000000 1602.0000000000
85301.0000000000 1612.0000000000
85330.0000000000 1603.0000000000
85304.0000000000 1611.0000000000
85325.0000000000 1605.0000000000
85300.0000000000 1613.0000000000
85458.0000000000 1555.0000000000
85420.0000000000 1566.0000000000
85428.0000000000 1564.0000000000
85383.0000000000 1580.0000000000
85455.0000000000 1556.0000000000
85394.0000000000 1574.0000000000
85397.0000000000 1573.0000000000
85410.0000000000 1569.0000000000
85452.0000000000 1557.0000000000
85384.0000000000 1578.0000000000
85387.0000000000 1577.0000000000
85434.0000000000 1563.0000000000
85407.0000000000 1571.0000000000
85450.0000000000 1558.0000000000
85391.0000000000 1576.0000000000
85404.0000000000 1572.0000000000
85437.0000000000 1562.0000000000
85441.0000000000 1561.0000000000
85417.0000000000 1568.0000000000
85549.0000000000 1525.0000000000
85476.0000000000 1547.0000000000
85532.0000000000 1530.0000000000
85535.0000000000 1529.0000000000
85583.0000000000 1516.0000000000
85595.0000000000 1512.0000000000
85514.0000000000 1535.0000000000
85538.0000000000 1528.0000000000
85488.0000000000 1543.0000000000
85522.0000000000 1533.0000000000
85491.0000000000 1542.0000000000
85471.0000000000 1549.0000000000
85508.0000000000 1537.0000000000
85472.0000000000 1548.0000000000
85590.0000000000 1514.0000000000
85581.0000000000 1517.0000000000
85467.0000000000 1552.0000000000
85470.0000000000 1551.0000000000
85463.0000000000 1554.0000000000
85464.0000000000 1553.0000000000
84961.0000000000 1769.0000000000
84975.0000000000 1765.0000000000
84960.0000000000 1770.0000000000
84979.0000000000 1763.0000000000
84969.0000000000 1766.0000000000
84976.0000000000 1764.0000000000
84963.0000000000 1767.0000000000
84890.0000000000 1833.0000000000
84910.0000000000 1826.0000000000
84903.0000000000 1829.0000000000
84899.0000000000 1830.0000000000
84905.0000000000 1828.0000000000
84894.0000000000 1831.0000000000
84873.0000000000 1854.0000000000
84863.0000000000 1857.0000000000
84879.0000000000 1852.0000000000
84866.0000000000 1856.0000000000
84869.0000000000 1855.0000000000
84882.0000000000 1851.0000000000
84877.0000000000 1853.0000000000
84859.0000000000 1859.0000000000
84860.0000000000 1858.0000000000
85228.0000000000 1641.0000000000
85564.0000000000 1520.0000000000
85624.0000000000 1504.0000000000
85443.0000000000 1559.0000000000
85635.0000000000 1502.0000000000
