========= Estatisticas ========= 
Semente utilizada : 7057449
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 260
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 141
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 240
Quantidade de solucoes que o PR adicionou ao arquivo global: 1479
Quantidade de avaliacoes da funcao objetivo: 6869185
Pareto aproximativo: 
85580.0000000000 1516.0000000000
85605.0000000000 1508.0000000000
85590.0000000000 1512.0000000000
85554.0000000000 1523.0000000000
85597.0000000000 1510.0000000000
85564.0000000000 1520.0000000000
85611.0000000000 1506.0000000000
85568.0000000000 1519.0000000000
85608.0000000000 1507.0000000000
85601.0000000000 1509.0000000000
85540.0000000000 1527.0000000000
85584.0000000000 1514.0000000000
85548.0000000000 1525.0000000000
85557.0000000000 1522.0000000000
85587.0000000000 1513.0000000000
85594.0000000000 1511.0000000000
85582.0000000000 1515.0000000000
85619.0000000000 1505.0000000000
85622.0000000000 1504.0000000000
85336.0000000000 1596.0000000000
85343.0000000000 1594.0000000000
85322.0000000000 1600.0000000000
85339.0000000000 1595.0000000000
85319.0000000000 1601.0000000000
85359.0000000000 1589.0000000000
85309.0000000000 1604.0000000000
85326.0000000000 1599.0000000000
85316.0000000000 1602.0000000000
85313.0000000000 1603.0000000000
85346.0000000000 1593.0000000000
85308.0000000000 1609.0000000000
85307.0000000000 1610.0000000000
85304.0000000000 1611.0000000000
85355.0000000000 1590.0000000000
85371.0000000000 1585.0000000000
85383.0000000000 1579.0000000000
85387.0000000000 1578.0000000000
85373.0000000000 1582.0000000000
85390.0000000000 1577.0000000000
85376.0000000000 1581.0000000000
85380.0000000000 1580.0000000000
85372.0000000000 1583.0000000000
85393.0000000000 1576.0000000000
85395.0000000000 1575.0000000000
84847.0000000000 1914.0000000000
84837.0000000000 1918.0000000000
84856.0000000000 1912.0000000000
84840.0000000000 1917.0000000000
84855.0000000000 1913.0000000000
84842.0000000000 1916.0000000000
84756.0000000000 1952.0000000000
84769.0000000000 1948.0000000000
84833.0000000000 1929.0000000000
84800.0000000000 1939.0000000000
84773.0000000000 1947.0000000000
84826.0000000000 1931.0000000000
84793.0000000000 1941.0000000000
84816.0000000000 1934.0000000000
84803.0000000000 1938.0000000000
84753.0000000000 1953.0000000000
84780.0000000000 1945.0000000000
84806.0000000000 1937.0000000000
84797.0000000000 1940.0000000000
84830.0000000000 1930.0000000000
84776.0000000000 1946.0000000000
84813.0000000000 1935.0000000000
84784.0000000000 1944.0000000000
84819.0000000000 1933.0000000000
84760.0000000000 1951.0000000000
84766.0000000000 1949.0000000000
84763.0000000000 1950.0000000000
84823.0000000000 1932.0000000000
84790.0000000000 1942.0000000000
84810.0000000000 1936.0000000000
84786.0000000000 1943.0000000000
84836.0000000000 1928.0000000000
84860.0000000000 1806.0000000000
84857.0000000000 1808.0000000000
84858.0000000000 1807.0000000000
84886.0000000000 1790.0000000000
84861.0000000000 1800.0000000000
84878.0000000000 1792.0000000000
84868.0000000000 1796.0000000000
84919.0000000000 1780.0000000000
84914.0000000000 1781.0000000000
84877.0000000000 1793.0000000000
84906.0000000000 1784.0000000000
84894.0000000000 1788.0000000000
84862.0000000000 1798.0000000000
84899.0000000000 1786.0000000000
84869.0000000000 1795.0000000000
84904.0000000000 1785.0000000000
84910.0000000000 1783.0000000000
84884.0000000000 1791.0000000000
84890.0000000000 1789.0000000000
84872.0000000000 1794.0000000000
84896.0000000000 1787.0000000000
84863.0000000000 1797.0000000000
85560.0000000000 1521.0000000000
85571.0000000000 1518.0000000000
85509.0000000000 1536.0000000000
85626.0000000000 1503.0000000000
85007.0000000000 1740.0000000000
85000.0000000000 1742.0000000000
84994.0000000000 1744.0000000000
84997.0000000000 1743.0000000000
84993.0000000000 1745.0000000000
85004.0000000000 1741.0000000000
85016.0000000000 1737.0000000000
85011.0000000000 1739.0000000000
85077.0000000000 1705.0000000000
85020.0000000000 1732.0000000000
85037.0000000000 1718.0000000000
85022.0000000000 1723.0000000000
85074.0000000000 1707.0000000000
85023.0000000000 1722.0000000000
85035.0000000000 1719.0000000000
85021.0000000000 1725.0000000000
85030.0000000000 1721.0000000000
84984.0000000000 1748.0000000000
84988.0000000000 1747.0000000000
84978.0000000000 1751.0000000000
84982.0000000000 1749.0000000000
84979.0000000000 1750.0000000000
85093.0000000000 1698.0000000000
85083.0000000000 1700.0000000000
85014.0000000000 1738.0000000000
84922.0000000000 1770.0000000000
84937.0000000000 1765.0000000000
84958.0000000000 1759.0000000000
84927.0000000000 1768.0000000000
84974.0000000000 1754.0000000000
84924.0000000000 1769.0000000000
84947.0000000000 1762.0000000000
84953.0000000000 1760.0000000000
84977.0000000000 1753.0000000000
84961.0000000000 1758.0000000000
84941.0000000000 1764.0000000000
84930.0000000000 1767.0000000000
84965.0000000000 1757.0000000000
84934.0000000000 1766.0000000000
84968.0000000000 1756.0000000000
84951.0000000000 1761.0000000000
84971.0000000000 1755.0000000000
84944.0000000000 1763.0000000000
85196.0000000000 1666.0000000000
85124.0000000000 1686.0000000000
85172.0000000000 1672.0000000000
85179.0000000000 1669.0000000000
85162.0000000000 1675.0000000000
85160.0000000000 1676.0000000000
85122.0000000000 1687.0000000000
85168.0000000000 1673.0000000000
85138.0000000000 1682.0000000000
85108.0000000000 1691.0000000000
85103.0000000000 1692.0000000000
85101.0000000000 1693.0000000000
85135.0000000000 1683.0000000000
85114.0000000000 1690.0000000000
85176.0000000000 1671.0000000000
85117.0000000000 1688.0000000000
85198.0000000000 1664.0000000000
85128.0000000000 1685.0000000000
85132.0000000000 1684.0000000000
85146.0000000000 1680.0000000000
85151.0000000000 1678.0000000000
85183.0000000000 1668.0000000000
85145.0000000000 1681.0000000000
85163.0000000000 1674.0000000000
85099.0000000000 1694.0000000000
85147.0000000000 1679.0000000000
85116.0000000000 1689.0000000000
85190.0000000000 1667.0000000000
85053.0000000000 1713.0000000000
85046.0000000000 1715.0000000000
85044.0000000000 1716.0000000000
85071.0000000000 1708.0000000000
85042.0000000000 1717.0000000000
85076.0000000000 1706.0000000000
85059.0000000000 1712.0000000000
85068.0000000000 1709.0000000000
85062.0000000000 1710.0000000000
85048.0000000000 1714.0000000000
85060.0000000000 1711.0000000000
85275.0000000000 1627.0000000000
85277.0000000000 1626.0000000000
85284.0000000000 1624.0000000000
85261.0000000000 1631.0000000000
85227.0000000000 1642.0000000000
85257.0000000000 1632.0000000000
85226.0000000000 1643.0000000000
