========= Estatisticas ========= 
Semente utilizada : 6856051
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 73
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 106
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 13
Quantidade de solucoes que a BL adicionou ao arquivo global: 627
Quantidade de solucoes que o PR adicionou ao arquivo global: 1538
Quantidade de avaliacoes da funcao objetivo: 6856299
Pareto aproximativo: 
84234.0000000000 1901.0000000000
84245.0000000000 1898.0000000000
84219.0000000000 1906.0000000000
84271.0000000000 1890.0000000000
84217.0000000000 1908.0000000000
84265.0000000000 1892.0000000000
84250.0000000000 1896.0000000000
84231.0000000000 1902.0000000000
84279.0000000000 1888.0000000000
84267.0000000000 1891.0000000000
84254.0000000000 1895.0000000000
84240.0000000000 1899.0000000000
84237.0000000000 1900.0000000000
84229.0000000000 1903.0000000000
84274.0000000000 1889.0000000000
84220.0000000000 1905.0000000000
84261.0000000000 1893.0000000000
84255.0000000000 1894.0000000000
84225.0000000000 1904.0000000000
84218.0000000000 1907.0000000000
84249.0000000000 1897.0000000000
84282.0000000000 1869.0000000000
84353.0000000000 1839.0000000000
84447.0000000000 1787.0000000000
84495.0000000000 1767.0000000000
84577.0000000000 1730.0000000000
84587.0000000000 1702.0000000000
84661.0000000000 1643.0000000000
84724.0000000000 1616.0000000000
84558.0000000000 1738.0000000000
84643.0000000000 1661.0000000000
84644.0000000000 1654.0000000000
84195.0000000000 1954.0000000000
84318.0000000000 1859.0000000000
84369.0000000000 1814.0000000000
84455.0000000000 1776.0000000000
84534.0000000000 1753.0000000000
84585.0000000000 1718.0000000000
84654.0000000000 1650.0000000000
84678.0000000000 1629.0000000000
84513.0000000000 1762.0000000000
84612.0000000000 1676.0000000000
84613.0000000000 1667.0000000000
84663.0000000000 1635.0000000000
84727.0000000000 1612.0000000000
84177.0000000000 2046.0000000000
84792.0000000000 1602.0000000000
84918.0000000000 1600.0000000000
85009.0000000000 1571.0000000000
84938.0000000000 1596.0000000000
85031.0000000000 1568.0000000000
84986.0000000000 1585.0000000000
84980.0000000000 1589.0000000000
84969.0000000000 1590.0000000000
85046.0000000000 1566.0000000000
85220.0000000000 1547.0000000000
85230.0000000000 1543.0000000000
85203.0000000000 1559.0000000000
85247.0000000000 1541.0000000000
85407.0000000000 1529.0000000000
85403.0000000000 1538.0000000000
85427.0000000000 1521.0000000000
85497.0000000000 1517.0000000000
85517.0000000000 1512.0000000000
85548.0000000000 1510.0000000000
85550.0000000000 1509.0000000000
85622.0000000000 1503.0000000000
85621.0000000000 1504.0000000000
85615.0000000000 1506.0000000000
85608.0000000000 1508.0000000000
85619.0000000000 1505.0000000000
85612.0000000000 1507.0000000000
85635.0000000000 1502.0000000000
