========= Estatisticas ========= 
Semente utilizada : 988884
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 210
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 112
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 268
Quantidade de solucoes que o PR adicionou ao arquivo global: 1283
Quantidade de avaliacoes da funcao objetivo: 6889807
Pareto aproximativo: 
85306.0000000000 1613.0000000000
85611.0000000000 1507.0000000000
85605.0000000000 1509.0000000000
85609.0000000000 1508.0000000000
84782.0000000000 1901.0000000000
84793.0000000000 1897.0000000000
84800.0000000000 1894.0000000000
84808.0000000000 1892.0000000000
84786.0000000000 1899.0000000000
84792.0000000000 1898.0000000000
84783.0000000000 1900.0000000000
84805.0000000000 1893.0000000000
84799.0000000000 1895.0000000000
84797.0000000000 1896.0000000000
85003.0000000000 1760.0000000000
85011.0000000000 1759.0000000000
85001.0000000000 1762.0000000000
84904.0000000000 1790.0000000000
84975.0000000000 1768.0000000000
84992.0000000000 1763.0000000000
84917.0000000000 1785.0000000000
84950.0000000000 1776.0000000000
84965.0000000000 1771.0000000000
84924.0000000000 1784.0000000000
84989.0000000000 1764.0000000000
84927.0000000000 1783.0000000000
84972.0000000000 1769.0000000000
84959.0000000000 1773.0000000000
84957.0000000000 1774.0000000000
84962.0000000000 1772.0000000000
84941.0000000000 1778.0000000000
84983.0000000000 1766.0000000000
84933.0000000000 1781.0000000000
84929.0000000000 1782.0000000000
84905.0000000000 1789.0000000000
84968.0000000000 1770.0000000000
84978.0000000000 1767.0000000000
84938.0000000000 1779.0000000000
84935.0000000000 1780.0000000000
84909.0000000000 1788.0000000000
84953.0000000000 1775.0000000000
84985.0000000000 1765.0000000000
84946.0000000000 1777.0000000000
84868.0000000000 1806.0000000000
84860.0000000000 1808.0000000000
84875.0000000000 1804.0000000000
84882.0000000000 1801.0000000000
84845.0000000000 1813.0000000000
84854.0000000000 1811.0000000000
84843.0000000000 1814.0000000000
84853.0000000000 1812.0000000000
84899.0000000000 1798.0000000000
84888.0000000000 1800.0000000000
84892.0000000000 1799.0000000000
84900.0000000000 1797.0000000000
85597.0000000000 1511.0000000000
85484.0000000000 1543.0000000000
85499.0000000000 1538.0000000000
85535.0000000000 1527.0000000000
85522.0000000000 1531.0000000000
85568.0000000000 1517.0000000000
85508.0000000000 1535.0000000000
85566.0000000000 1518.0000000000
85505.0000000000 1536.0000000000
85529.0000000000 1529.0000000000
85525.0000000000 1530.0000000000
85488.0000000000 1542.0000000000
85546.0000000000 1524.0000000000
85496.0000000000 1539.0000000000
85520.0000000000 1532.0000000000
85503.0000000000 1537.0000000000
85563.0000000000 1519.0000000000
85553.0000000000 1522.0000000000
85490.0000000000 1541.0000000000
85577.0000000000 1515.0000000000
85556.0000000000 1521.0000000000
85543.0000000000 1525.0000000000
85560.0000000000 1520.0000000000
85494.0000000000 1540.0000000000
85573.0000000000 1516.0000000000
85600.0000000000 1510.0000000000
85436.0000000000 1560.0000000000
85426.0000000000 1563.0000000000
85433.0000000000 1561.0000000000
85440.0000000000 1559.0000000000
85420.0000000000 1565.0000000000
85430.0000000000 1562.0000000000
85443.0000000000 1558.0000000000
85447.0000000000 1557.0000000000
85424.0000000000 1564.0000000000
85513.0000000000 1534.0000000000
85516.0000000000 1533.0000000000
85550.0000000000 1523.0000000000
85581.0000000000 1514.0000000000
85533.0000000000 1528.0000000000
85585.0000000000 1513.0000000000
85540.0000000000 1526.0000000000
85158.0000000000 1673.0000000000
85186.0000000000 1658.0000000000
85199.0000000000 1654.0000000000
85203.0000000000 1653.0000000000
85206.0000000000 1652.0000000000
85195.0000000000 1656.0000000000
85161.0000000000 1665.0000000000
85178.0000000000 1659.0000000000
85222.0000000000 1648.0000000000
85213.0000000000 1650.0000000000
85168.0000000000 1663.0000000000
85190.0000000000 1657.0000000000
85163.0000000000 1664.0000000000
85278.0000000000 1622.0000000000
85285.0000000000 1620.0000000000
85241.0000000000 1633.0000000000
85295.0000000000 1617.0000000000
85255.0000000000 1629.0000000000
85258.0000000000 1628.0000000000
85305.0000000000 1614.0000000000
85238.0000000000 1634.0000000000
85249.0000000000 1631.0000000000
85268.0000000000 1625.0000000000
