========= Estatisticas ========= 
Semente utilizada : 2052302
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 185
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 215
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 38
Quantidade de solucoes que a BL adicionou ao arquivo global: 1142
Quantidade de solucoes que o PR adicionou ao arquivo global: 1452
Quantidade de avaliacoes da funcao objetivo: 6775042
Pareto aproximativo: 
78918.0000000000 3166.0000000000
78915.0000000000 3167.0000000000
78912.0000000000 3168.0000000000
78610.0000000000 3453.0000000000
78632.0000000000 3446.0000000000
78619.0000000000 3450.0000000000
78606.0000000000 3454.0000000000
78622.0000000000 3449.0000000000
78583.0000000000 3461.0000000000
78579.0000000000 3463.0000000000
78688.0000000000 3371.0000000000
78672.0000000000 3376.0000000000
78654.0000000000 3382.0000000000
78636.0000000000 3387.0000000000
78635.0000000000 3389.0000000000
78664.0000000000 3378.0000000000
78715.0000000000 3363.0000000000
78644.0000000000 3385.0000000000
78704.0000000000 3366.0000000000
78646.0000000000 3384.0000000000
78727.0000000000 3361.0000000000
78713.0000000000 3364.0000000000
78659.0000000000 3381.0000000000
78683.0000000000 3372.0000000000
78716.0000000000 3362.0000000000
78679.0000000000 3374.0000000000
78692.0000000000 3369.0000000000
78697.0000000000 3368.0000000000
78681.0000000000 3373.0000000000
78666.0000000000 3377.0000000000
78634.0000000000 3390.0000000000
78637.0000000000 3386.0000000000
78662.0000000000 3380.0000000000
78589.0000000000 3459.0000000000
78585.0000000000 3460.0000000000
78542.0000000000 3507.0000000000
78540.0000000000 3509.0000000000
78596.0000000000 3457.0000000000
78529.0000000000 3527.0000000000
78497.0000000000 3537.0000000000
78484.0000000000 3541.0000000000
78510.0000000000 3533.0000000000
78490.0000000000 3539.0000000000
78503.0000000000 3535.0000000000
78508.0000000000 3534.0000000000
78520.0000000000 3530.0000000000
78516.0000000000 3531.0000000000
78479.0000000000 3544.0000000000
78496.0000000000 3538.0000000000
78512.0000000000 3532.0000000000
78523.0000000000 3529.0000000000
78528.0000000000 3528.0000000000
78480.0000000000 3542.0000000000
78537.0000000000 3525.0000000000
78499.0000000000 3536.0000000000
78545.0000000000 3500.0000000000
78553.0000000000 3498.0000000000
78564.0000000000 3496.0000000000
78561.0000000000 3497.0000000000
78598.0000000000 3456.0000000000
78602.0000000000 3455.0000000000
78630.0000000000 3447.0000000000
78580.0000000000 3462.0000000000
78574.0000000000 3465.0000000000
78593.0000000000 3458.0000000000
78613.0000000000 3452.0000000000
78625.0000000000 3448.0000000000
78571.0000000000 3466.0000000000
78617.0000000000 3451.0000000000
78729.0000000000 3312.0000000000
78810.0000000000 3239.0000000000
78833.0000000000 3203.0000000000
78871.0000000000 3174.0000000000
78919.0000000000 3100.0000000000
78970.0000000000 3034.0000000000
79046.0000000000 2974.0000000000
79071.0000000000 2961.0000000000
79119.0000000000 2895.0000000000
79346.0000000000 2883.0000000000
79379.0000000000 2847.0000000000
79427.0000000000 2814.0000000000
79653.0000000000 2798.0000000000
79657.0000000000 2754.0000000000
79892.0000000000 2714.0000000000
79920.0000000000 2686.0000000000
80002.0000000000 2669.0000000000
79889.0000000000 2734.0000000000
80029.0000000000 2658.0000000000
81172.0000000000 2556.0000000000
81227.0000000000 2532.0000000000
81281.0000000000 2499.0000000000
81363.0000000000 2461.0000000000
81398.0000000000 2429.0000000000
81400.0000000000 2427.0000000000
81459.0000000000 2377.0000000000
81491.0000000000 2341.0000000000
81513.0000000000 2327.0000000000
81540.0000000000 2301.0000000000
81127.0000000000 2623.0000000000
81128.0000000000 2613.0000000000
81151.0000000000 2564.0000000000
81178.0000000000 2549.0000000000
81219.0000000000 2536.0000000000
81310.0000000000 2495.0000000000
81357.0000000000 2470.0000000000
81425.0000000000 2413.0000000000
81474.0000000000 2342.0000000000
81525.0000000000 2303.0000000000
81577.0000000000 2271.0000000000
81380.0000000000 2442.0000000000
81618.0000000000 2261.0000000000
81697.0000000000 2242.0000000000
81823.0000000000 2212.0000000000
82058.0000000000 2162.0000000000
82061.0000000000 2156.0000000000
82042.0000000000 2211.0000000000
82091.0000000000 2149.0000000000
82366.0000000000 2103.0000000000
82442.0000000000 2068.0000000000
82477.0000000000 2060.0000000000
82623.0000000000 2033.0000000000
82653.0000000000 2020.0000000000
82609.0000000000 2059.0000000000
82684.0000000000 2013.0000000000
83067.0000000000 1962.0000000000
83002.0000000000 1971.0000000000
83098.0000000000 1921.0000000000
83121.0000000000 1916.0000000000
83261.0000000000 1886.0000000000
83318.0000000000 1874.0000000000
83342.0000000000 1869.0000000000
83743.0000000000 1855.0000000000
83765.0000000000 1826.0000000000
83805.0000000000 1812.0000000000
83841.0000000000 1803.0000000000
83924.0000000000 1778.0000000000
83714.0000000000 1862.0000000000
83781.0000000000 1817.0000000000
83860.0000000000 1782.0000000000
83933.0000000000 1754.0000000000
83887.0000000000 1781.0000000000
83967.0000000000 1744.0000000000
83988.0000000000 1740.0000000000
84020.0000000000 1734.0000000000
84230.0000000000 1710.0000000000
84250.0000000000 1704.0000000000
84182.0000000000 1718.0000000000
84165.0000000000 1725.0000000000
84262.0000000000 1690.0000000000
84279.0000000000 1687.0000000000
84325.0000000000 1679.0000000000
84622.0000000000 1651.0000000000
84691.0000000000 1626.0000000000
84617.0000000000 1654.0000000000
84657.0000000000 1641.0000000000
84659.0000000000 1634.0000000000
85618.0000000000 1504.0000000000
85612.0000000000 1505.0000000000
85605.0000000000 1507.0000000000
85609.0000000000 1506.0000000000
85603.0000000000 1508.0000000000
84714.0000000000 1619.0000000000
84571.0000000000 1661.0000000000
84635.0000000000 1643.0000000000
84727.0000000000 1612.0000000000
84792.0000000000 1602.0000000000
84963.0000000000 1601.0000000000
84970.0000000000 1595.0000000000
84995.0000000000 1575.0000000000
84993.0000000000 1587.0000000000
85009.0000000000 1571.0000000000
85031.0000000000 1568.0000000000
85046.0000000000 1566.0000000000
85161.0000000000 1565.0000000000
85214.0000000000 1548.0000000000
85199.0000000000 1555.0000000000
85230.0000000000 1543.0000000000
85178.0000000000 1562.0000000000
85175.0000000000 1563.0000000000
85247.0000000000 1541.0000000000
85427.0000000000 1521.0000000000
85517.0000000000 1512.0000000000
85550.0000000000 1509.0000000000
85622.0000000000 1503.0000000000
85635.0000000000 1502.0000000000
