========= Estatisticas ========= 
Semente utilizada : 1441085
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 231
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 83
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 187
Quantidade de solucoes que o PR adicionou ao arquivo global: 1350
Quantidade de avaliacoes da funcao objetivo: 6931576
Pareto aproximativo: 
85483.0000000000 1546.0000000000
85503.0000000000 1540.0000000000
85516.0000000000 1535.0000000000
85610.0000000000 1508.0000000000
85623.0000000000 1504.0000000000
85603.0000000000 1510.0000000000
85600.0000000000 1511.0000000000
85626.0000000000 1503.0000000000
85619.0000000000 1505.0000000000
85546.0000000000 1526.0000000000
85523.0000000000 1533.0000000000
85555.0000000000 1523.0000000000
85613.0000000000 1506.0000000000
85605.0000000000 1509.0000000000
85513.0000000000 1536.0000000000
85520.0000000000 1534.0000000000
85504.0000000000 1539.0000000000
85575.0000000000 1517.0000000000
85550.0000000000 1525.0000000000
85565.0000000000 1520.0000000000
85589.0000000000 1513.0000000000
85527.0000000000 1531.0000000000
85590.0000000000 1512.0000000000
85526.0000000000 1532.0000000000
85572.0000000000 1518.0000000000
85559.0000000000 1522.0000000000
85562.0000000000 1521.0000000000
85541.0000000000 1527.0000000000
85583.0000000000 1515.0000000000
85533.0000000000 1530.0000000000
85505.0000000000 1538.0000000000
85568.0000000000 1519.0000000000
85578.0000000000 1516.0000000000
85538.0000000000 1528.0000000000
85535.0000000000 1529.0000000000
85509.0000000000 1537.0000000000
85553.0000000000 1524.0000000000
85585.0000000000 1514.0000000000
85407.0000000000 1572.0000000000
85425.0000000000 1563.0000000000
85428.0000000000 1562.0000000000
85462.0000000000 1552.0000000000
85445.0000000000 1557.0000000000
85409.0000000000 1568.0000000000
85438.0000000000 1559.0000000000
85452.0000000000 1555.0000000000
85472.0000000000 1549.0000000000
85492.0000000000 1543.0000000000
85441.0000000000 1558.0000000000
85475.0000000000 1548.0000000000
85422.0000000000 1564.0000000000
85465.0000000000 1551.0000000000
85436.0000000000 1560.0000000000
85500.0000000000 1541.0000000000
85433.0000000000 1561.0000000000
85486.0000000000 1545.0000000000
85450.0000000000 1556.0000000000
85414.0000000000 1567.0000000000
85380.0000000000 1582.0000000000
85364.0000000000 1588.0000000000
85400.0000000000 1576.0000000000
85368.0000000000 1587.0000000000
85405.0000000000 1574.0000000000
85370.0000000000 1586.0000000000
85408.0000000000 1569.0000000000
85490.0000000000 1544.0000000000
85458.0000000000 1553.0000000000
85470.0000000000 1550.0000000000
85479.0000000000 1547.0000000000
85416.0000000000 1566.0000000000
85457.0000000000 1554.0000000000
85419.0000000000 1565.0000000000
85497.0000000000 1542.0000000000
85104.0000000000 1697.0000000000
85098.0000000000 1699.0000000000
85099.0000000000 1698.0000000000
85096.0000000000 1709.0000000000
85086.0000000000 1712.0000000000
85080.0000000000 1714.0000000000
85090.0000000000 1711.0000000000
85084.0000000000 1713.0000000000
85093.0000000000 1710.0000000000
84887.0000000000 1813.0000000000
85338.0000000000 1600.0000000000
85359.0000000000 1593.0000000000
85320.0000000000 1603.0000000000
85336.0000000000 1601.0000000000
85313.0000000000 1605.0000000000
85325.0000000000 1602.0000000000
85344.0000000000 1596.0000000000
85351.0000000000 1595.0000000000
85184.0000000000 1655.0000000000
85197.0000000000 1651.0000000000
85199.0000000000 1650.0000000000
85217.0000000000 1645.0000000000
85226.0000000000 1642.0000000000
85194.0000000000 1652.0000000000
85210.0000000000 1647.0000000000
85215.0000000000 1646.0000000000
85219.0000000000 1644.0000000000
