========= Estatisticas ========= 
Semente utilizada : 8683992
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 177
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 103
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 243
Quantidade de solucoes que o PR adicionou ao arquivo global: 856
Quantidade de avaliacoes da funcao objetivo: 6924764
Pareto aproximativo: 
85382.0000000000 1587.0000000000
85352.0000000000 1602.0000000000
85357.0000000000 1600.0000000000
85360.0000000000 1599.0000000000
85350.0000000000 1603.0000000000
85346.0000000000 1604.0000000000
85340.0000000000 1606.0000000000
85341.0000000000 1605.0000000000
85355.0000000000 1601.0000000000
85377.0000000000 1589.0000000000
85389.0000000000 1585.0000000000
85366.0000000000 1592.0000000000
85369.0000000000 1591.0000000000
85372.0000000000 1590.0000000000
85385.0000000000 1586.0000000000
85362.0000000000 1594.0000000000
85363.0000000000 1593.0000000000
85393.0000000000 1584.0000000000
85361.0000000000 1598.0000000000
85379.0000000000 1588.0000000000
85494.0000000000 1541.0000000000
85527.0000000000 1531.0000000000
85467.0000000000 1549.0000000000
84828.0000000000 1878.0000000000
84823.0000000000 1880.0000000000
84825.0000000000 1879.0000000000
84920.0000000000 1812.0000000000
84886.0000000000 1822.0000000000
84881.0000000000 1829.0000000000
84907.0000000000 1816.0000000000
84925.0000000000 1810.0000000000
84903.0000000000 1817.0000000000
84883.0000000000 1827.0000000000
85592.0000000000 1512.0000000000
85607.0000000000 1507.0000000000
85589.0000000000 1513.0000000000
85585.0000000000 1514.0000000000
85595.0000000000 1511.0000000000
85602.0000000000 1509.0000000000
85604.0000000000 1508.0000000000
85579.0000000000 1516.0000000000
85580.0000000000 1515.0000000000
85575.0000000000 1517.0000000000
85425.0000000000 1562.0000000000
85438.0000000000 1557.0000000000
85471.0000000000 1548.0000000000
85486.0000000000 1543.0000000000
85445.0000000000 1556.0000000000
85510.0000000000 1536.0000000000
85448.0000000000 1554.0000000000
85426.0000000000 1561.0000000000
85511.0000000000 1535.0000000000
85447.0000000000 1555.0000000000
85480.0000000000 1545.0000000000
85478.0000000000 1546.0000000000
85462.0000000000 1550.0000000000
85454.0000000000 1553.0000000000
85489.0000000000 1542.0000000000
85499.0000000000 1539.0000000000
85459.0000000000 1551.0000000000
85456.0000000000 1552.0000000000
85430.0000000000 1560.0000000000
85474.0000000000 1547.0000000000
85551.0000000000 1524.0000000000
85524.0000000000 1532.0000000000
85534.0000000000 1529.0000000000
85553.0000000000 1523.0000000000
85495.0000000000 1540.0000000000
85543.0000000000 1526.0000000000
85567.0000000000 1519.0000000000
85505.0000000000 1537.0000000000
85483.0000000000 1544.0000000000
85568.0000000000 1518.0000000000
85504.0000000000 1538.0000000000
85537.0000000000 1528.0000000000
85540.0000000000 1527.0000000000
85519.0000000000 1533.0000000000
85561.0000000000 1521.0000000000
85546.0000000000 1525.0000000000
85556.0000000000 1522.0000000000
85516.0000000000 1534.0000000000
85531.0000000000 1530.0000000000
85563.0000000000 1520.0000000000
85215.0000000000 1654.0000000000
85208.0000000000 1656.0000000000
85205.0000000000 1657.0000000000
85219.0000000000 1653.0000000000
85247.0000000000 1644.0000000000
85199.0000000000 1659.0000000000
85087.0000000000 1699.0000000000
85212.0000000000 1655.0000000000
85255.0000000000 1642.0000000000
85252.0000000000 1643.0000000000
85086.0000000000 1700.0000000000
85156.0000000000 1670.0000000000
85155.0000000000 1673.0000000000
85126.0000000000 1680.0000000000
85202.0000000000 1658.0000000000
85140.0000000000 1678.0000000000
85146.0000000000 1676.0000000000
84957.0000000000 1769.0000000000
84943.0000000000 1772.0000000000
84937.0000000000 1775.0000000000
84951.0000000000 1771.0000000000
84960.0000000000 1767.0000000000
84956.0000000000 1770.0000000000
84935.0000000000 1778.0000000000
84940.0000000000 1773.0000000000
85088.0000000000 1698.0000000000
85058.0000000000 1708.0000000000
85044.0000000000 1712.0000000000
85072.0000000000 1706.0000000000
85078.0000000000 1704.0000000000
85415.0000000000 1573.0000000000
85421.0000000000 1569.0000000000
85424.0000000000 1568.0000000000
85417.0000000000 1571.0000000000
85418.0000000000 1570.0000000000
85621.0000000000 1504.0000000000
85622.0000000000 1503.0000000000
85615.0000000000 1506.0000000000
85600.0000000000 1510.0000000000
85617.0000000000 1505.0000000000
85407.0000000000 1577.0000000000
84932.0000000000 1809.0000000000
84831.0000000000 1847.0000000000
84852.0000000000 1840.0000000000
84856.0000000000 1839.0000000000
84869.0000000000 1836.0000000000
84848.0000000000 1842.0000000000
84833.0000000000 1846.0000000000
84872.0000000000 1834.0000000000
84880.0000000000 1832.0000000000
84842.0000000000 1844.0000000000
84849.0000000000 1841.0000000000
84829.0000000000 1848.0000000000
84837.0000000000 1845.0000000000
84879.0000000000 1833.0000000000
84845.0000000000 1843.0000000000
84864.0000000000 1837.0000000000
84863.0000000000 1838.0000000000
84918.0000000000 1813.0000000000
84895.0000000000 1820.0000000000
84912.0000000000 1815.0000000000
84898.0000000000 1819.0000000000
84901.0000000000 1818.0000000000
84914.0000000000 1814.0000000000
84892.0000000000 1821.0000000000
85034.0000000000 1719.0000000000
84991.0000000000 1731.0000000000
84966.0000000000 1742.0000000000
84972.0000000000 1737.0000000000
84971.0000000000 1739.0000000000
85007.0000000000 1726.0000000000
85016.0000000000 1725.0000000000
85019.0000000000 1724.0000000000
84980.0000000000 1735.0000000000
84993.0000000000 1730.0000000000
85020.0000000000 1722.0000000000
85004.0000000000 1728.0000000000
84965.0000000000 1749.0000000000
84996.0000000000 1729.0000000000
85039.0000000000 1717.0000000000
85027.0000000000 1720.0000000000
85038.0000000000 1718.0000000000
84988.0000000000 1733.0000000000
85094.0000000000 1683.0000000000
