========= Estatisticas ========= 
Semente utilizada : 6464410
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 204
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 149
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 13
Quantidade de solucoes que a BL adicionou ao arquivo global: 612
Quantidade de solucoes que o PR adicionou ao arquivo global: 2009
Quantidade de avaliacoes da funcao objetivo: 6890148
Pareto aproximativo: 
84372.0000000000 1866.0000000000
84380.0000000000 1864.0000000000
84379.0000000000 1865.0000000000
84671.0000000000 1640.0000000000
84687.0000000000 1635.0000000000
84648.0000000000 1647.0000000000
84628.0000000000 1654.0000000000
84661.0000000000 1643.0000000000
84630.0000000000 1652.0000000000
84629.0000000000 1653.0000000000
84653.0000000000 1645.0000000000
84680.0000000000 1637.0000000000
84677.0000000000 1638.0000000000
84611.0000000000 1684.0000000000
84676.0000000000 1639.0000000000
84640.0000000000 1649.0000000000
84658.0000000000 1644.0000000000
84664.0000000000 1642.0000000000
84685.0000000000 1636.0000000000
84634.0000000000 1651.0000000000
84694.0000000000 1633.0000000000
84691.0000000000 1634.0000000000
84644.0000000000 1648.0000000000
84667.0000000000 1641.0000000000
84613.0000000000 1683.0000000000
84600.0000000000 1686.0000000000
84605.0000000000 1685.0000000000
84543.0000000000 1704.0000000000
84546.0000000000 1702.0000000000
84550.0000000000 1701.0000000000
84625.0000000000 1655.0000000000
84624.0000000000 1656.0000000000
84786.0000000000 1604.0000000000
84763.0000000000 1610.0000000000
84767.0000000000 1609.0000000000
84770.0000000000 1608.0000000000
84780.0000000000 1605.0000000000
84700.0000000000 1629.0000000000
84699.0000000000 1630.0000000000
84773.0000000000 1607.0000000000
84761.0000000000 1611.0000000000
84787.0000000000 1603.0000000000
84779.0000000000 1606.0000000000
84455.0000000000 1772.0000000000
84453.0000000000 1773.0000000000
84538.0000000000 1737.0000000000
84482.0000000000 1757.0000000000
84463.0000000000 1763.0000000000
84496.0000000000 1753.0000000000
84497.0000000000 1752.0000000000
84510.0000000000 1748.0000000000
84493.0000000000 1754.0000000000
84464.0000000000 1762.0000000000
84457.0000000000 1766.0000000000
84487.0000000000 1755.0000000000
84506.0000000000 1749.0000000000
84459.0000000000 1764.0000000000
84456.0000000000 1770.0000000000
84486.0000000000 1756.0000000000
84476.0000000000 1761.0000000000
84478.0000000000 1760.0000000000
