========= Estatisticas ========= 
Semente utilizada : 757976
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 244
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 91
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 332
Quantidade de solucoes que o PR adicionou ao arquivo global: 1635
Quantidade de avaliacoes da funcao objetivo: 6899999
Pareto aproximativo: 
85292.0000000000 1615.0000000000
85282.0000000000 1618.0000000000
85283.0000000000 1617.0000000000
85295.0000000000 1613.0000000000
85326.0000000000 1601.0000000000
85320.0000000000 1603.0000000000
85414.0000000000 1569.0000000000
85428.0000000000 1565.0000000000
85431.0000000000 1564.0000000000
85394.0000000000 1580.0000000000
85390.0000000000 1581.0000000000
85432.0000000000 1563.0000000000
85433.0000000000 1562.0000000000
85445.0000000000 1558.0000000000
85441.0000000000 1559.0000000000
85454.0000000000 1555.0000000000
85465.0000000000 1552.0000000000
85449.0000000000 1557.0000000000
85475.0000000000 1549.0000000000
85471.0000000000 1550.0000000000
85485.0000000000 1546.0000000000
85451.0000000000 1556.0000000000
85468.0000000000 1551.0000000000
85436.0000000000 1561.0000000000
85492.0000000000 1544.0000000000
85439.0000000000 1560.0000000000
85463.0000000000 1553.0000000000
85459.0000000000 1554.0000000000
85490.0000000000 1545.0000000000
85364.0000000000 1589.0000000000
85354.0000000000 1592.0000000000
85361.0000000000 1590.0000000000
85388.0000000000 1582.0000000000
85358.0000000000 1591.0000000000
85371.0000000000 1587.0000000000
85381.0000000000 1584.0000000000
85118.0000000000 1684.0000000000
85112.0000000000 1686.0000000000
85055.0000000000 1703.0000000000
85104.0000000000 1688.0000000000
85057.0000000000 1702.0000000000
85092.0000000000 1692.0000000000
85052.0000000000 1704.0000000000
85073.0000000000 1698.0000000000
85061.0000000000 1701.0000000000
85101.0000000000 1689.0000000000
85066.0000000000 1700.0000000000
85037.0000000000 1709.0000000000
85045.0000000000 1706.0000000000
85115.0000000000 1685.0000000000
85082.0000000000 1695.0000000000
85100.0000000000 1690.0000000000
85094.0000000000 1691.0000000000
85087.0000000000 1693.0000000000
84840.0000000000 1808.0000000000
84833.0000000000 1810.0000000000
84830.0000000000 1811.0000000000
84843.0000000000 1807.0000000000
84849.0000000000 1805.0000000000
84829.0000000000 1812.0000000000
84836.0000000000 1809.0000000000
84846.0000000000 1806.0000000000
84861.0000000000 1795.0000000000
84813.0000000000 1861.0000000000
84804.0000000000 1864.0000000000
84795.0000000000 1867.0000000000
84810.0000000000 1862.0000000000
84798.0000000000 1865.0000000000
84796.0000000000 1866.0000000000
84807.0000000000 1863.0000000000
84814.0000000000 1857.0000000000
84818.0000000000 1847.0000000000
84827.0000000000 1844.0000000000
84821.0000000000 1845.0000000000
84819.0000000000 1846.0000000000
84860.0000000000 1797.0000000000
84854.0000000000 1799.0000000000
84858.0000000000 1798.0000000000
84850.0000000000 1800.0000000000
84962.0000000000 1733.0000000000
85003.0000000000 1721.0000000000
84991.0000000000 1725.0000000000
84960.0000000000 1734.0000000000
84966.0000000000 1732.0000000000
84984.0000000000 1727.0000000000
84969.0000000000 1731.0000000000
84974.0000000000 1730.0000000000
84987.0000000000 1726.0000000000
84976.0000000000 1729.0000000000
84957.0000000000 1735.0000000000
85011.0000000000 1719.0000000000
85014.0000000000 1718.0000000000
84993.0000000000 1724.0000000000
85016.0000000000 1717.0000000000
85001.0000000000 1722.0000000000
84981.0000000000 1728.0000000000
85020.0000000000 1716.0000000000
84997.0000000000 1723.0000000000
85007.0000000000 1720.0000000000
84952.0000000000 1739.0000000000
84955.0000000000 1736.0000000000
84882.0000000000 1776.0000000000
84906.0000000000 1769.0000000000
84896.0000000000 1772.0000000000
84890.0000000000 1774.0000000000
84892.0000000000 1773.0000000000
84900.0000000000 1771.0000000000
84904.0000000000 1770.0000000000
84909.0000000000 1768.0000000000
84875.0000000000 1779.0000000000
84877.0000000000 1778.0000000000
84880.0000000000 1777.0000000000
84889.0000000000 1775.0000000000
84939.0000000000 1745.0000000000
84926.0000000000 1749.0000000000
84931.0000000000 1747.0000000000
84945.0000000000 1743.0000000000
84944.0000000000 1744.0000000000
84934.0000000000 1746.0000000000
84924.0000000000 1750.0000000000
84920.0000000000 1751.0000000000
84950.0000000000 1742.0000000000
84914.0000000000 1753.0000000000
84951.0000000000 1741.0000000000
84915.0000000000 1752.0000000000
84929.0000000000 1748.0000000000
84911.0000000000 1759.0000000000
85213.0000000000 1645.0000000000
85231.0000000000 1640.0000000000
85227.0000000000 1642.0000000000
85206.0000000000 1648.0000000000
85229.0000000000 1641.0000000000
85217.0000000000 1644.0000000000
85203.0000000000 1649.0000000000
85220.0000000000 1643.0000000000
85208.0000000000 1647.0000000000
85125.0000000000 1677.0000000000
85122.0000000000 1678.0000000000
85135.0000000000 1674.0000000000
85172.0000000000 1663.0000000000
85132.0000000000 1675.0000000000
85165.0000000000 1665.0000000000
85146.0000000000 1671.0000000000
85159.0000000000 1667.0000000000
85179.0000000000 1661.0000000000
85119.0000000000 1679.0000000000
85142.0000000000 1672.0000000000
85163.0000000000 1666.0000000000
85182.0000000000 1660.0000000000
85169.0000000000 1664.0000000000
85149.0000000000 1670.0000000000
85129.0000000000 1676.0000000000
85139.0000000000 1673.0000000000
85156.0000000000 1668.0000000000
85176.0000000000 1662.0000000000
85152.0000000000 1669.0000000000
85083.0000000000 1694.0000000000
85024.0000000000 1712.0000000000
85106.0000000000 1687.0000000000
85039.0000000000 1707.0000000000
85048.0000000000 1705.0000000000
85068.0000000000 1699.0000000000
85074.0000000000 1696.0000000000
85028.0000000000 1711.0000000000
84869.0000000000 1783.0000000000
84862.0000000000 1785.0000000000
84865.0000000000 1784.0000000000
84873.0000000000 1782.0000000000
85309.0000000000 1607.0000000000
85301.0000000000 1611.0000000000
85288.0000000000 1616.0000000000
85299.0000000000 1612.0000000000
85273.0000000000 1625.0000000000
85247.0000000000 1630.0000000000
85274.0000000000 1623.0000000000
85235.0000000000 1636.0000000000
85264.0000000000 1626.0000000000
85304.0000000000 1610.0000000000
85307.0000000000 1609.0000000000
85384.0000000000 1583.0000000000
85339.0000000000 1597.0000000000
85368.0000000000 1588.0000000000
85352.0000000000 1593.0000000000
85330.0000000000 1600.0000000000
85378.0000000000 1585.0000000000
85195.0000000000 1655.0000000000
85192.0000000000 1656.0000000000
85188.0000000000 1657.0000000000
85185.0000000000 1658.0000000000
85200.0000000000 1654.0000000000
85554.0000000000 1525.0000000000
85517.0000000000 1536.0000000000
85580.0000000000 1517.0000000000
85584.0000000000 1515.0000000000
85577.0000000000 1518.0000000000
85590.0000000000 1514.0000000000
85501.0000000000 1540.0000000000
85546.0000000000 1526.0000000000
85556.0000000000 1523.0000000000
85524.0000000000 1533.0000000000
85566.0000000000 1520.0000000000
85537.0000000000 1529.0000000000
85521.0000000000 1535.0000000000
85596.0000000000 1513.0000000000
85564.0000000000 1522.0000000000
85311.0000000000 1606.0000000000
85334.0000000000 1598.0000000000
85397.0000000000 1579.0000000000
85333.0000000000 1599.0000000000
85324.0000000000 1602.0000000000
85348.0000000000 1594.0000000000
85312.0000000000 1605.0000000000
85375.0000000000 1586.0000000000
85345.0000000000 1595.0000000000
85342.0000000000 1596.0000000000
85316.0000000000 1604.0000000000
85402.0000000000 1575.0000000000
85412.0000000000 1570.0000000000
85400.0000000000 1577.0000000000
85406.0000000000 1571.0000000000
85418.0000000000 1567.0000000000
85425.0000000000 1566.0000000000
85495.0000000000 1543.0000000000
85511.0000000000 1538.0000000000
85508.0000000000 1539.0000000000
85498.0000000000 1542.0000000000
85535.0000000000 1531.0000000000
85617.0000000000 1507.0000000000
85630.0000000000 1504.0000000000
85600.0000000000 1512.0000000000
85614.0000000000 1508.0000000000
85607.0000000000 1510.0000000000
85625.0000000000 1505.0000000000
85603.0000000000 1511.0000000000
85532.0000000000 1532.0000000000
85575.0000000000 1519.0000000000
85514.0000000000 1537.0000000000
85544.0000000000 1528.0000000000
85256.0000000000 1629.0000000000
85618.0000000000 1506.0000000000
85277.0000000000 1619.0000000000
85478.0000000000 1547.0000000000
85608.0000000000 1509.0000000000
85635.0000000000 1502.0000000000
