========= Estatisticas ========= 
Semente utilizada : 3682137
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 172
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 167
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 12
Quantidade de solucoes que a BL adicionou ao arquivo global: 687
Quantidade de solucoes que o PR adicionou ao arquivo global: 1825
Quantidade de avaliacoes da funcao objetivo: 6854408
Pareto aproximativo: 
84104.0000000000 2003.0000000000
84106.0000000000 2002.0000000000
84109.0000000000 2001.0000000000
84111.0000000000 2000.0000000000
84079.0000000000 2033.0000000000
84078.0000000000 2034.0000000000
84126.0000000000 1987.0000000000
84127.0000000000 1986.0000000000
84112.0000000000 1999.0000000000
84113.0000000000 1988.0000000000
84168.0000000000 1961.0000000000
84194.0000000000 1953.0000000000
84157.0000000000 1963.0000000000
84155.0000000000 1964.0000000000
84175.0000000000 1958.0000000000
84179.0000000000 1957.0000000000
84203.0000000000 1950.0000000000
84143.0000000000 1968.0000000000
84182.0000000000 1956.0000000000
84136.0000000000 1970.0000000000
84186.0000000000 1955.0000000000
84190.0000000000 1954.0000000000
84139.0000000000 1969.0000000000
84164.0000000000 1962.0000000000
84152.0000000000 1965.0000000000
84195.0000000000 1952.0000000000
84149.0000000000 1966.0000000000
84147.0000000000 1967.0000000000
84134.0000000000 1971.0000000000
84198.0000000000 1951.0000000000
84170.0000000000 1960.0000000000
84099.0000000000 2011.0000000000
84098.0000000000 2012.0000000000
84093.0000000000 2014.0000000000
84088.0000000000 2015.0000000000
84086.0000000000 2016.0000000000
84083.0000000000 2017.0000000000
84095.0000000000 2013.0000000000
83863.0000000000 2157.0000000000
83888.0000000000 2149.0000000000
83906.0000000000 2144.0000000000
83853.0000000000 2160.0000000000
83945.0000000000 2133.0000000000
83848.0000000000 2162.0000000000
83893.0000000000 2148.0000000000
83858.0000000000 2158.0000000000
83903.0000000000 2145.0000000000
83896.0000000000 2147.0000000000
83883.0000000000 2151.0000000000
83913.0000000000 2142.0000000000
83944.0000000000 2134.0000000000
83871.0000000000 2154.0000000000
83886.0000000000 2150.0000000000
83875.0000000000 2153.0000000000
83938.0000000000 2135.0000000000
83923.0000000000 2139.0000000000
83933.0000000000 2136.0000000000
83869.0000000000 2156.0000000000
83900.0000000000 2146.0000000000
83909.0000000000 2143.0000000000
83879.0000000000 2152.0000000000
83929.0000000000 2137.0000000000
83918.0000000000 2140.0000000000
83851.0000000000 2161.0000000000
83794.0000000000 2246.0000000000
83799.0000000000 2245.0000000000
83784.0000000000 2249.0000000000
83779.0000000000 2251.0000000000
83789.0000000000 2247.0000000000
83802.0000000000 2244.0000000000
83804.0000000000 2243.0000000000
83806.0000000000 2242.0000000000
83782.0000000000 2250.0000000000
83834.0000000000 2214.0000000000
83827.0000000000 2216.0000000000
83820.0000000000 2218.0000000000
83807.0000000000 2222.0000000000
83837.0000000000 2213.0000000000
83810.0000000000 2221.0000000000
83831.0000000000 2215.0000000000
83815.0000000000 2220.0000000000
83824.0000000000 2217.0000000000
83818.0000000000 2219.0000000000
