========= Estatisticas ========= 
Semente utilizada : 7338608
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 167
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 90
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 233
Quantidade de solucoes que o PR adicionou ao arquivo global: 838
Quantidade de avaliacoes da funcao objetivo: 6977456
Pareto aproximativo: 
85520.0000000000 1535.0000000000
85512.0000000000 1537.0000000000
85515.0000000000 1536.0000000000
85501.0000000000 1541.0000000000
85495.0000000000 1543.0000000000
85532.0000000000 1531.0000000000
85496.0000000000 1542.0000000000
85510.0000000000 1538.0000000000
85361.0000000000 1595.0000000000
85371.0000000000 1592.0000000000
85558.0000000000 1523.0000000000
85585.0000000000 1515.0000000000
85595.0000000000 1512.0000000000
85552.0000000000 1525.0000000000
85568.0000000000 1520.0000000000
85530.0000000000 1532.0000000000
85507.0000000000 1539.0000000000
85526.0000000000 1533.0000000000
85612.0000000000 1507.0000000000
85555.0000000000 1524.0000000000
85504.0000000000 1540.0000000000
85238.0000000000 1634.0000000000
85223.0000000000 1639.0000000000
85221.0000000000 1640.0000000000
85257.0000000000 1629.0000000000
85202.0000000000 1646.0000000000
85227.0000000000 1637.0000000000
85193.0000000000 1648.0000000000
85250.0000000000 1630.0000000000
85169.0000000000 1657.0000000000
85189.0000000000 1651.0000000000
85192.0000000000 1649.0000000000
85191.0000000000 1650.0000000000
85182.0000000000 1653.0000000000
85170.0000000000 1656.0000000000
85186.0000000000 1652.0000000000
85174.0000000000 1655.0000000000
85218.0000000000 1641.0000000000
85205.0000000000 1645.0000000000
85210.0000000000 1643.0000000000
85244.0000000000 1633.0000000000
85213.0000000000 1642.0000000000
85199.0000000000 1647.0000000000
85247.0000000000 1632.0000000000
85235.0000000000 1636.0000000000
85237.0000000000 1635.0000000000
85208.0000000000 1644.0000000000
85180.0000000000 1654.0000000000
85007.0000000000 1719.0000000000
85092.0000000000 1676.0000000000
85046.0000000000 1693.0000000000
85034.0000000000 1695.0000000000
85059.0000000000 1686.0000000000
85025.0000000000 1697.0000000000
85050.0000000000 1692.0000000000
85098.0000000000 1675.0000000000
85082.0000000000 1679.0000000000
85076.0000000000 1683.0000000000
85009.0000000000 1704.0000000000
85054.0000000000 1690.0000000000
85157.0000000000 1661.0000000000
85165.0000000000 1659.0000000000
85151.0000000000 1663.0000000000
85143.0000000000 1665.0000000000
85131.0000000000 1669.0000000000
85114.0000000000 1674.0000000000
85123.0000000000 1671.0000000000
85147.0000000000 1664.0000000000
85116.0000000000 1673.0000000000
85140.0000000000 1666.0000000000
85154.0000000000 1662.0000000000
85121.0000000000 1672.0000000000
85139.0000000000 1667.0000000000
85133.0000000000 1668.0000000000
85126.0000000000 1670.0000000000
85160.0000000000 1660.0000000000
85270.0000000000 1623.0000000000
85339.0000000000 1602.0000000000
85272.0000000000 1622.0000000000
85342.0000000000 1601.0000000000
85282.0000000000 1619.0000000000
85345.0000000000 1600.0000000000
85266.0000000000 1624.0000000000
85303.0000000000 1613.0000000000
85277.0000000000 1621.0000000000
85280.0000000000 1620.0000000000
85310.0000000000 1611.0000000000
85312.0000000000 1610.0000000000
85322.0000000000 1607.0000000000
85336.0000000000 1603.0000000000
85296.0000000000 1615.0000000000
85333.0000000000 1604.0000000000
85293.0000000000 1616.0000000000
85300.0000000000 1614.0000000000
85258.0000000000 1627.0000000000
85286.0000000000 1618.0000000000
85326.0000000000 1606.0000000000
85289.0000000000 1617.0000000000
85330.0000000000 1605.0000000000
85305.0000000000 1612.0000000000
85578.0000000000 1517.0000000000
85588.0000000000 1514.0000000000
85592.0000000000 1513.0000000000
85615.0000000000 1506.0000000000
85565.0000000000 1521.0000000000
85542.0000000000 1528.0000000000
85608.0000000000 1508.0000000000
85575.0000000000 1518.0000000000
85582.0000000000 1516.0000000000
85545.0000000000 1527.0000000000
85598.0000000000 1511.0000000000
85548.0000000000 1526.0000000000
85572.0000000000 1519.0000000000
85601.0000000000 1510.0000000000
85561.0000000000 1522.0000000000
85605.0000000000 1509.0000000000
85619.0000000000 1505.0000000000
85539.0000000000 1529.0000000000
85626.0000000000 1503.0000000000
85622.0000000000 1504.0000000000
85466.0000000000 1552.0000000000
85442.0000000000 1559.0000000000
85382.0000000000 1577.0000000000
85426.0000000000 1564.0000000000
85402.0000000000 1571.0000000000
85448.0000000000 1557.0000000000
85399.0000000000 1572.0000000000
85422.0000000000 1565.0000000000
85392.0000000000 1574.0000000000
85412.0000000000 1568.0000000000
85416.0000000000 1567.0000000000
85432.0000000000 1562.0000000000
85446.0000000000 1558.0000000000
85430.0000000000 1563.0000000000
85435.0000000000 1561.0000000000
85395.0000000000 1573.0000000000
85390.0000000000 1575.0000000000
85376.0000000000 1579.0000000000
85419.0000000000 1566.0000000000
85380.0000000000 1578.0000000000
85438.0000000000 1560.0000000000
85406.0000000000 1570.0000000000
85386.0000000000 1576.0000000000
85372.0000000000 1581.0000000000
85409.0000000000 1569.0000000000
85373.0000000000 1580.0000000000
85469.0000000000 1551.0000000000
85459.0000000000 1554.0000000000
85462.0000000000 1553.0000000000
85473.0000000000 1549.0000000000
85536.0000000000 1530.0000000000
85472.0000000000 1550.0000000000
85487.0000000000 1545.0000000000
85479.0000000000 1548.0000000000
85451.0000000000 1556.0000000000
85524.0000000000 1534.0000000000
85484.0000000000 1546.0000000000
85481.0000000000 1547.0000000000
85455.0000000000 1555.0000000000
85492.0000000000 1544.0000000000
85364.0000000000 1593.0000000000
85346.0000000000 1596.0000000000
84989.0000000000 1786.0000000000
85314.0000000000 1608.0000000000
85259.0000000000 1625.0000000000
84955.0000000000 2037.0000000000
85635.0000000000 1502.0000000000
