========= Estatisticas ========= 
Semente utilizada : 7156313
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 213
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 99
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 2
Quantidade de solucoes que a BL adicionou ao arquivo global: 258
Quantidade de solucoes que o PR adicionou ao arquivo global: 1329
Quantidade de avaliacoes da funcao objetivo: 6969935
Pareto aproximativo: 
85634.0000000000 1503.0000000000
85400.0000000000 1571.0000000000
85405.0000000000 1569.0000000000
85408.0000000000 1568.0000000000
85398.0000000000 1572.0000000000
85394.0000000000 1573.0000000000
85388.0000000000 1575.0000000000
85389.0000000000 1574.0000000000
85403.0000000000 1570.0000000000
85521.0000000000 1533.0000000000
84944.0000000000 1744.0000000000
84947.0000000000 1743.0000000000
84941.0000000000 1746.0000000000
84934.0000000000 1749.0000000000
84928.0000000000 1751.0000000000
84930.0000000000 1750.0000000000
84939.0000000000 1747.0000000000
84935.0000000000 1748.0000000000
84922.0000000000 1756.0000000000
84912.0000000000 1759.0000000000
84915.0000000000 1758.0000000000
84908.0000000000 1760.0000000000
84905.0000000000 1761.0000000000
84919.0000000000 1757.0000000000
84902.0000000000 1762.0000000000
84925.0000000000 1755.0000000000
84901.0000000000 1763.0000000000
85121.0000000000 1673.0000000000
85045.0000000000 1696.0000000000
85058.0000000000 1692.0000000000
85060.0000000000 1691.0000000000
85051.0000000000 1694.0000000000
85087.0000000000 1683.0000000000
85055.0000000000 1693.0000000000
85111.0000000000 1676.0000000000
85071.0000000000 1688.0000000000
85080.0000000000 1685.0000000000
85064.0000000000 1690.0000000000
85048.0000000000 1695.0000000000
85042.0000000000 1697.0000000000
85097.0000000000 1680.0000000000
85090.0000000000 1682.0000000000
85124.0000000000 1672.0000000000
85069.0000000000 1689.0000000000
85076.0000000000 1687.0000000000
85039.0000000000 1698.0000000000
85023.0000000000 1705.0000000000
85026.0000000000 1704.0000000000
85015.0000000000 1707.0000000000
85008.0000000000 1710.0000000000
85037.0000000000 1701.0000000000
85004.0000000000 1711.0000000000
85013.0000000000 1708.0000000000
85009.0000000000 1709.0000000000
85031.0000000000 1703.0000000000
84899.0000000000 1770.0000000000
84889.0000000000 1773.0000000000
84893.0000000000 1772.0000000000
84897.0000000000 1771.0000000000
84966.0000000000 1723.0000000000
85001.0000000000 1712.0000000000
84978.0000000000 1719.0000000000
84955.0000000000 1726.0000000000
84989.0000000000 1716.0000000000
84993.0000000000 1715.0000000000
84995.0000000000 1714.0000000000
84972.0000000000 1721.0000000000
84951.0000000000 1728.0000000000
84961.0000000000 1725.0000000000
84985.0000000000 1717.0000000000
84999.0000000000 1713.0000000000
84962.0000000000 1724.0000000000
85022.0000000000 1706.0000000000
84974.0000000000 1720.0000000000
84969.0000000000 1722.0000000000
84982.0000000000 1718.0000000000
85035.0000000000 1702.0000000000
85272.0000000000 1623.0000000000
85273.0000000000 1622.0000000000
85277.0000000000 1621.0000000000
85377.0000000000 1582.0000000000
85373.0000000000 1583.0000000000
85297.0000000000 1605.0000000000
