========= Estatisticas ========= 
Semente utilizada : 7141997
Tempo(s) Final = 377.97
Quantidade de soluçoes encontradas = 295
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 747
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 28
Quantidade de solucoes que a BL adicionou ao arquivo global: 1384
Quantidade de solucoes que o PR adicionou ao arquivo global: 708
Quantidade de avaliacoes da funcao objetivo: 800966
Pareto aproximativo: 
1795.0000000000 4369.0000000000
1796.0000000000 4351.0000000000
1797.0000000000 4344.0000000000
1829.0000000000 4129.0000000000
1827.0000000000 4132.0000000000
1824.0000000000 4151.0000000000
1814.0000000000 4210.0000000000
1815.0000000000 4208.0000000000
1813.0000000000 4213.0000000000
1823.0000000000 4202.0000000000
1821.0000000000 4205.0000000000
1822.0000000000 4203.0000000000
1807.0000000000 4256.0000000000
1810.0000000000 4254.0000000000
1806.0000000000 4261.0000000000
1803.0000000000 4285.0000000000
1802.0000000000 4293.0000000000
1804.0000000000 4280.0000000000
1799.0000000000 4319.0000000000
1798.0000000000 4327.0000000000
1800.0000000000 4311.0000000000
1801.0000000000 4300.0000000000
1805.0000000000 4268.0000000000
1811.0000000000 4229.0000000000
1812.0000000000 4219.0000000000
1825.0000000000 4142.0000000000
1887.0000000000 3889.0000000000
1886.0000000000 3890.0000000000
1888.0000000000 3888.0000000000
1885.0000000000 3891.0000000000
1845.0000000000 4042.0000000000
1838.0000000000 4109.0000000000
1839.0000000000 4088.0000000000
1840.0000000000 4081.0000000000
1862.0000000000 4037.0000000000
1865.0000000000 4033.0000000000
1864.0000000000 4034.0000000000
1866.0000000000 4032.0000000000
1854.0000000000 4039.0000000000
1863.0000000000 4035.0000000000
1831.0000000000 4125.0000000000
1830.0000000000 4127.0000000000
1837.0000000000 4115.0000000000
1836.0000000000 4119.0000000000
1826.0000000000 4135.0000000000
1844.0000000000 4046.0000000000
1841.0000000000 4077.0000000000
1842.0000000000 4055.0000000000
1843.0000000000 4050.0000000000
1884.0000000000 3894.0000000000
1882.0000000000 3895.0000000000
1930.0000000000 3879.0000000000
1929.0000000000 3880.0000000000
1928.0000000000 3882.0000000000
1931.0000000000 3878.0000000000
1880.0000000000 3902.0000000000
2899.0000000000 2887.0000000000
2898.0000000000 2888.0000000000
2897.0000000000 2892.0000000000
2886.0000000000 2893.0000000000
2885.0000000000 2895.0000000000
2879.0000000000 2900.0000000000
1874.0000000000 4016.0000000000
1875.0000000000 3999.0000000000
1876.0000000000 3974.0000000000
1877.0000000000 3947.0000000000
1878.0000000000 3930.0000000000
1879.0000000000 3919.0000000000
1881.0000000000 3898.0000000000
1947.0000000000 3828.0000000000
1963.0000000000 3660.0000000000
1961.0000000000 3662.0000000000
1960.0000000000 3664.0000000000
1948.0000000000 3814.0000000000
1949.0000000000 3786.0000000000
1950.0000000000 3770.0000000000
1967.0000000000 3653.0000000000
1965.0000000000 3656.0000000000
1966.0000000000 3655.0000000000
1964.0000000000 3659.0000000000
1951.0000000000 3755.0000000000
1952.0000000000 3736.0000000000
