========= Estatisticas ========= 
Semente utilizada : 6222455
Tempo(s) Final = 422.04
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 585
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 138
Quantidade de solucoes que a BL adicionou ao arquivo global: 1994
Quantidade de solucoes que o PR adicionou ao arquivo global: 15759
Quantidade de avaliacoes da funcao objetivo: 887858
Pareto aproximativo: 
1836.0000000000 20534.0000000000
1835.0000000000 20540.0000000000
1830.0000000000 20550.0000000000
1814.0000000000 20567.0000000000
1795.0000000000 20577.0000000000
1845.0000000000 4045.0000000000
1842.0000000000 4055.0000000000
1860.0000000000 4031.0000000000
1869.0000000000 4030.0000000000
1859.0000000000 4034.0000000000
1858.0000000000 4038.0000000000
1857.0000000000 4039.0000000000
1856.0000000000 4042.0000000000
1853.0000000000 4043.0000000000
1852.0000000000 4044.0000000000
1844.0000000000 4047.0000000000
1839.0000000000 4097.0000000000
1840.0000000000 4091.0000000000
1841.0000000000 4078.0000000000
1843.0000000000 4050.0000000000
1934.0000000000 3882.0000000000
1933.0000000000 3884.0000000000
1932.0000000000 3885.0000000000
1883.0000000000 3893.0000000000
1882.0000000000 3895.0000000000
1947.0000000000 3877.0000000000
1946.0000000000 3879.0000000000
1876.0000000000 3955.0000000000
1944.0000000000 3880.0000000000
1939.0000000000 3881.0000000000
1874.0000000000 3985.0000000000
1873.0000000000 4006.0000000000
1875.0000000000 3981.0000000000
1877.0000000000 3930.0000000000
1878.0000000000 3926.0000000000
1879.0000000000 3910.0000000000
1880.0000000000 3902.0000000000
1927.0000000000 3886.0000000000
1924.0000000000 3888.0000000000
1922.0000000000 3889.0000000000
1881.0000000000 3898.0000000000
2072.0000000000 3633.0000000000
2071.0000000000 3635.0000000000
1956.0000000000 3673.0000000000
1966.0000000000 3654.0000000000
1965.0000000000 3655.0000000000
1964.0000000000 3656.0000000000
1963.0000000000 3658.0000000000
1962.0000000000 3660.0000000000
1961.0000000000 3661.0000000000
1960.0000000000 3663.0000000000
1959.0000000000 3665.0000000000
1957.0000000000 3670.0000000000
1948.0000000000 3798.0000000000
1949.0000000000 3788.0000000000
1950.0000000000 3775.0000000000
1951.0000000000 3753.0000000000
1952.0000000000 3746.0000000000
1953.0000000000 3715.0000000000
1954.0000000000 3701.0000000000
1955.0000000000 3688.0000000000
1958.0000000000 3667.0000000000
2070.0000000000 3636.0000000000
2058.0000000000 3637.0000000000
2053.0000000000 3639.0000000000
2022.0000000000 3641.0000000000
2014.0000000000 3642.0000000000
2002.0000000000 3643.0000000000
1976.0000000000 3644.0000000000
1969.0000000000 3645.0000000000
2104.0000000000 3403.0000000000
2087.0000000000 3410.0000000000
2084.0000000000 3415.0000000000
2073.0000000000 3551.0000000000
2074.0000000000 3543.0000000000
3073.0000000000 2537.0000000000
3072.0000000000 2563.0000000000
2101.0000000000 3406.0000000000
2090.0000000000 3407.0000000000
2089.0000000000 3408.0000000000
3074.0000000000 2530.0000000000
3075.0000000000 2520.0000000000
3076.0000000000 2489.0000000000
3078.0000000000 2484.0000000000
3079.0000000000 2469.0000000000
3080.0000000000 2466.0000000000
3081.0000000000 2447.0000000000
3082.0000000000 2420.0000000000
3083.0000000000 2415.0000000000
2075.0000000000 3535.0000000000
2076.0000000000 3505.0000000000
2077.0000000000 3480.0000000000
2078.0000000000 3471.0000000000
2079.0000000000 3461.0000000000
2080.0000000000 3434.0000000000
2086.0000000000 3412.0000000000
2085.0000000000 3413.0000000000
2106.0000000000 3399.0000000000
2107.0000000000 3391.0000000000
2109.0000000000 3382.0000000000
2110.0000000000 3376.0000000000
2105.0000000000 3400.0000000000
2108.0000000000 3389.0000000000
2111.0000000000 3374.0000000000
2284.0000000000 3350.0000000000
2270.0000000000 3351.0000000000
2261.0000000000 3353.0000000000
2166.0000000000 3356.0000000000
2168.0000000000 3355.0000000000
2153.0000000000 3359.0000000000
2165.0000000000 3357.0000000000
3268.0000000000 2361.0000000000
3235.0000000000 2364.0000000000
3239.0000000000 2363.0000000000
3258.0000000000 2362.0000000000
2171.0000000000 3354.0000000000
2163.0000000000 3358.0000000000
2131.0000000000 3360.0000000000
2129.0000000000 3362.0000000000
2130.0000000000 3361.0000000000
2127.0000000000 3364.0000000000
2128.0000000000 3363.0000000000
2124.0000000000 3365.0000000000
2120.0000000000 3366.0000000000
2117.0000000000 3367.0000000000
2115.0000000000 3369.0000000000
3231.0000000000 2365.0000000000
3216.0000000000 2366.0000000000
3185.0000000000 2367.0000000000
3160.0000000000 2369.0000000000
3156.0000000000 2371.0000000000
3140.0000000000 2372.0000000000
3117.0000000000 2373.0000000000
3111.0000000000 2374.0000000000
2113.0000000000 3372.0000000000
2116.0000000000 3368.0000000000
2114.0000000000 3370.0000000000
3393.0000000000 2107.0000000000
3391.0000000000 2108.0000000000
3377.0000000000 2110.0000000000
2365.0000000000 3279.0000000000
2366.0000000000 3261.0000000000
2367.0000000000 3245.0000000000
2368.0000000000 3220.0000000000
2369.0000000000 3203.0000000000
2370.0000000000 3187.0000000000
2371.0000000000 3163.0000000000
2372.0000000000 3149.0000000000
2373.0000000000 3121.0000000000
2374.0000000000 3110.0000000000
3367.0000000000 2122.0000000000
3359.0000000000 2178.0000000000
3360.0000000000 2168.0000000000
3361.0000000000 2156.0000000000
3362.0000000000 2154.0000000000
3368.0000000000 2119.0000000000
3369.0000000000 2115.0000000000
3374.0000000000 2111.0000000000
3363.0000000000 2151.0000000000
3364.0000000000 2146.0000000000
3365.0000000000 2142.0000000000
3366.0000000000 2131.0000000000
3370.0000000000 2114.0000000000
3371.0000000000 2113.0000000000
3372.0000000000 2112.0000000000
3644.0000000000 2027.0000000000
3665.0000000000 1958.0000000000
2658.0000000000 3046.0000000000
2661.0000000000 3045.0000000000
2657.0000000000 3051.0000000000
2655.0000000000 3065.0000000000
3671.0000000000 1957.0000000000
3651.0000000000 1968.0000000000
3650.0000000000 1969.0000000000
3649.0000000000 2001.0000000000
3643.0000000000 2037.0000000000
3642.0000000000 2038.0000000000
3639.0000000000 2045.0000000000
3640.0000000000 2043.0000000000
3625.0000000000 2057.0000000000
3628.0000000000 2056.0000000000
3445.0000000000 2071.0000000000
3443.0000000000 2072.0000000000
3435.0000000000 2073.0000000000
3432.0000000000 2074.0000000000
3430.0000000000 2075.0000000000
3426.0000000000 2077.0000000000
3424.0000000000 2078.0000000000
3417.0000000000 2083.0000000000
3422.0000000000 2079.0000000000
3418.0000000000 2082.0000000000
3419.0000000000 2081.0000000000
3420.0000000000 2080.0000000000
