========= Estatisticas ========= 
Semente utilizada : 6988303
Tempo(s) Final = 464.68
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 653
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 124
Quantidade de solucoes que a BL adicionou ao arquivo global: 1724
Quantidade de solucoes que o PR adicionou ao arquivo global: 1676
Quantidade de avaliacoes da funcao objetivo: 997196
Pareto aproximativo: 
1821.0000000000 20573.0000000000
1818.0000000000 20576.0000000000
1795.0000000000 20577.0000000000
1823.0000000000 4184.0000000000
1824.0000000000 4159.0000000000
2899.0000000000 2893.0000000000
1841.0000000000 4062.0000000000
1842.0000000000 4057.0000000000
1852.0000000000 4043.0000000000
1861.0000000000 4034.0000000000
1862.0000000000 4032.0000000000
1836.0000000000 4120.0000000000
1831.0000000000 4121.0000000000
1830.0000000000 4122.0000000000
1829.0000000000 4123.0000000000
1828.0000000000 4125.0000000000
1827.0000000000 4130.0000000000
1840.0000000000 4119.0000000000
1826.0000000000 4135.0000000000
1856.0000000000 4039.0000000000
1854.0000000000 4040.0000000000
1850.0000000000 4044.0000000000
1853.0000000000 4042.0000000000
1843.0000000000 4050.0000000000
2898.0000000000 2895.0000000000
2893.0000000000 2897.0000000000
2886.0000000000 2899.0000000000
2879.0000000000 2900.0000000000
1887.0000000000 3885.0000000000
1884.0000000000 3889.0000000000
1883.0000000000 3892.0000000000
1882.0000000000 3895.0000000000
1871.0000000000 4021.0000000000
1873.0000000000 3984.0000000000
1874.0000000000 3968.0000000000
1875.0000000000 3964.0000000000
1876.0000000000 3951.0000000000
1877.0000000000 3946.0000000000
1878.0000000000 3934.0000000000
1879.0000000000 3921.0000000000
1880.0000000000 3902.0000000000
1881.0000000000 3898.0000000000
1946.0000000000 3873.0000000000
3074.0000000000 2655.0000000000
3075.0000000000 2652.0000000000
3072.0000000000 2657.0000000000
3073.0000000000 2656.0000000000
3071.0000000000 2659.0000000000
3070.0000000000 2660.0000000000
1968.0000000000 3651.0000000000
1967.0000000000 3652.0000000000
1964.0000000000 3655.0000000000
1963.0000000000 3657.0000000000
1962.0000000000 3659.0000000000
1961.0000000000 3661.0000000000
1960.0000000000 3663.0000000000
2947.0000000000 2827.0000000000
2946.0000000000 2833.0000000000
1954.0000000000 3708.0000000000
1957.0000000000 3670.0000000000
2948.0000000000 2819.0000000000
2949.0000000000 2789.0000000000
2950.0000000000 2782.0000000000
2951.0000000000 2763.0000000000
2952.0000000000 2732.0000000000
2953.0000000000 2721.0000000000
2954.0000000000 2698.0000000000
2955.0000000000 2673.0000000000
1959.0000000000 3665.0000000000
3055.0000000000 2661.0000000000
3037.0000000000 2662.0000000000
3031.0000000000 2663.0000000000
3026.0000000000 2664.0000000000
3016.0000000000 2665.0000000000
3008.0000000000 2666.0000000000
2993.0000000000 2667.0000000000
2960.0000000000 2668.0000000000
2956.0000000000 2669.0000000000
1947.0000000000 3850.0000000000
1948.0000000000 3831.0000000000
1949.0000000000 3807.0000000000
1950.0000000000 3791.0000000000
1951.0000000000 3778.0000000000
1952.0000000000 3749.0000000000
1953.0000000000 3719.0000000000
1958.0000000000 3667.0000000000
1969.0000000000 3645.0000000000
2074.0000000000 3521.0000000000
2092.0000000000 3408.0000000000
2076.0000000000 3494.0000000000
2078.0000000000 3466.0000000000
2080.0000000000 3444.0000000000
2077.0000000000 3481.0000000000
2089.0000000000 3409.0000000000
2106.0000000000 3403.0000000000
2103.0000000000 3406.0000000000
2104.0000000000 3405.0000000000
2088.0000000000 3410.0000000000
2086.0000000000 3412.0000000000
2079.0000000000 3464.0000000000
2081.0000000000 3435.0000000000
2084.0000000000 3415.0000000000
2087.0000000000 3411.0000000000
2075.0000000000 3519.0000000000
2085.0000000000 3413.0000000000
2299.0000000000 3350.0000000000
2305.0000000000 3348.0000000000
2126.0000000000 3362.0000000000
2125.0000000000 3363.0000000000
2123.0000000000 3364.0000000000
2121.0000000000 3365.0000000000
2119.0000000000 3366.0000000000
2117.0000000000 3367.0000000000
