========= Estatisticas ========= 
Semente utilizada : 8393958
Tempo(s) Final = 488.60
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 747
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 122
Quantidade de solucoes que a BL adicionou ao arquivo global: 1703
Quantidade de solucoes que o PR adicionou ao arquivo global: 1117
Quantidade de avaliacoes da funcao objetivo: 1043240
Pareto aproximativo: 
1822.0000000000 20545.0000000000
1795.0000000000 20577.0000000000
1825.0000000000 4156.0000000000
1823.0000000000 4164.0000000000
1830.0000000000 4126.0000000000
1827.0000000000 4131.0000000000
2895.0000000000 2896.0000000000
1867.0000000000 4032.0000000000
1840.0000000000 4099.0000000000
1839.0000000000 4109.0000000000
1841.0000000000 4061.0000000000
1853.0000000000 4034.0000000000
1852.0000000000 4038.0000000000
1834.0000000000 4113.0000000000
1833.0000000000 4117.0000000000
1826.0000000000 4135.0000000000
1851.0000000000 4042.0000000000
1844.0000000000 4046.0000000000
1842.0000000000 4056.0000000000
1848.0000000000 4045.0000000000
1843.0000000000 4050.0000000000
2894.0000000000 2897.0000000000
2893.0000000000 2898.0000000000
2886.0000000000 2899.0000000000
2879.0000000000 2900.0000000000
1944.0000000000 3877.0000000000
1945.0000000000 3876.0000000000
1938.0000000000 3880.0000000000
1936.0000000000 3883.0000000000
1937.0000000000 3882.0000000000
1885.0000000000 3891.0000000000
1884.0000000000 3892.0000000000
1882.0000000000 3895.0000000000
1931.0000000000 3885.0000000000
1925.0000000000 3886.0000000000
1915.0000000000 3887.0000000000
1913.0000000000 3888.0000000000
1883.0000000000 3893.0000000000
1899.0000000000 3890.0000000000
1874.0000000000 4029.0000000000
1875.0000000000 3998.0000000000
1876.0000000000 3978.0000000000
1877.0000000000 3960.0000000000
1878.0000000000 3939.0000000000
1879.0000000000 3929.0000000000
1880.0000000000 3902.0000000000
1881.0000000000 3898.0000000000
2043.0000000000 3633.0000000000
2048.0000000000 3632.0000000000
2041.0000000000 3635.0000000000
2042.0000000000 3634.0000000000
2040.0000000000 3637.0000000000
2056.0000000000 3631.0000000000
1947.0000000000 3818.0000000000
1951.0000000000 3732.0000000000
1952.0000000000 3729.0000000000
1950.0000000000 3740.0000000000
1949.0000000000 3765.0000000000
1948.0000000000 3772.0000000000
1961.0000000000 3662.0000000000
1960.0000000000 3663.0000000000
1968.0000000000 3654.0000000000
1967.0000000000 3655.0000000000
1965.0000000000 3658.0000000000
1964.0000000000 3659.0000000000
1963.0000000000 3661.0000000000
1959.0000000000 3665.0000000000
1953.0000000000 3711.0000000000
1954.0000000000 3686.0000000000
1955.0000000000 3682.0000000000
1957.0000000000 3670.0000000000
1958.0000000000 3667.0000000000
2035.0000000000 3642.0000000000
2015.0000000000 3643.0000000000
1989.0000000000 3644.0000000000
1969.0000000000 3645.0000000000
2099.0000000000 3407.0000000000
2093.0000000000 3408.0000000000
2088.0000000000 3410.0000000000
2108.0000000000 3387.0000000000
3099.0000000000 2511.0000000000
3100.0000000000 2498.0000000000
2109.0000000000 3378.0000000000
2072.0000000000 3560.0000000000
2090.0000000000 3409.0000000000
2083.0000000000 3417.0000000000
2087.0000000000 3411.0000000000
2073.0000000000 3502.0000000000
2074.0000000000 3500.0000000000
2077.0000000000 3466.0000000000
2076.0000000000 3468.0000000000
2075.0000000000 3470.0000000000
2100.0000000000 3406.0000000000
2086.0000000000 3412.0000000000
2078.0000000000 3443.0000000000
2079.0000000000 3435.0000000000
2080.0000000000 3431.0000000000
2081.0000000000 3426.0000000000
2082.0000000000 3421.0000000000
2084.0000000000 3415.0000000000
2085.0000000000 3413.0000000000
2110.0000000000 3376.0000000000
2107.0000000000 3398.0000000000
3101.0000000000 2490.0000000000
3102.0000000000 2461.0000000000
3103.0000000000 2435.0000000000
3104.0000000000 2426.0000000000
3105.0000000000 2412.0000000000
3106.0000000000 2405.0000000000
3107.0000000000 2402.0000000000
3108.0000000000 2386.0000000000
3109.0000000000 2376.0000000000
2111.0000000000 3374.0000000000
2311.0000000000 3352.0000000000
2207.0000000000 3355.0000000000
2210.0000000000 3354.0000000000
2206.0000000000 3356.0000000000
2118.0000000000 3366.0000000000
3247.0000000000 2355.0000000000
3252.0000000000 2354.0000000000
