========= Estatisticas ========= 
Semente utilizada : 2525091
Tempo(s) Final = 342.46
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 594
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 111
Quantidade de solucoes que a BL adicionou ao arquivo global: 1723
Quantidade de solucoes que o PR adicionou ao arquivo global: 1069
Quantidade de avaliacoes da funcao objetivo: 709668
Pareto aproximativo: 
1810.0000000000 20549.0000000000
1809.0000000000 20567.0000000000
1795.0000000000 20577.0000000000
1820.0000000000 4208.0000000000
1811.0000000000 4230.0000000000
1813.0000000000 4216.0000000000
1812.0000000000 4219.0000000000
1821.0000000000 4200.0000000000
1822.0000000000 4183.0000000000
1823.0000000000 4165.0000000000
1824.0000000000 4151.0000000000
1825.0000000000 4141.0000000000
1855.0000000000 4036.0000000000
1846.0000000000 4038.0000000000
1845.0000000000 4042.0000000000
1844.0000000000 4046.0000000000
1840.0000000000 4084.0000000000
1867.0000000000 4034.0000000000
1868.0000000000 4032.0000000000
1830.0000000000 4123.0000000000
1828.0000000000 4128.0000000000
1827.0000000000 4130.0000000000
1826.0000000000 4135.0000000000
1841.0000000000 4073.0000000000
1842.0000000000 4056.0000000000
1839.0000000000 4117.0000000000
1843.0000000000 4050.0000000000
1944.0000000000 3877.0000000000
1945.0000000000 3876.0000000000
2938.0000000000 2885.0000000000
2933.0000000000 2886.0000000000
2926.0000000000 2894.0000000000
2927.0000000000 2890.0000000000
2931.0000000000 2887.0000000000
2929.0000000000 2888.0000000000
1930.0000000000 3886.0000000000
1877.0000000000 3942.0000000000
1884.0000000000 3893.0000000000
1894.0000000000 3892.0000000000
1880.0000000000 3902.0000000000
1882.0000000000 3895.0000000000
1873.0000000000 4025.0000000000
1872.0000000000 4028.0000000000
1936.0000000000 3881.0000000000
1933.0000000000 3884.0000000000
1924.0000000000 3889.0000000000
1926.0000000000 3888.0000000000
1923.0000000000 3890.0000000000
1921.0000000000 3891.0000000000
1875.0000000000 3997.0000000000
1876.0000000000 3986.0000000000
1878.0000000000 3927.0000000000
1879.0000000000 3909.0000000000
1881.0000000000 3898.0000000000
1961.0000000000 3662.0000000000
1956.0000000000 3675.0000000000
1960.0000000000 3664.0000000000
1947.0000000000 3787.0000000000
1946.0000000000 3811.0000000000
3055.0000000000 2650.0000000000
3053.0000000000 2654.0000000000
1967.0000000000 3657.0000000000
1966.0000000000 3658.0000000000
1963.0000000000 3660.0000000000
1964.0000000000 3659.0000000000
1959.0000000000 3665.0000000000
3040.0000000000 2663.0000000000
3038.0000000000 2665.0000000000
3008.0000000000 2666.0000000000
2984.0000000000 2668.0000000000
2956.0000000000 2669.0000000000
1948.0000000000 3776.0000000000
1949.0000000000 3770.0000000000
1951.0000000000 3758.0000000000
1952.0000000000 3732.0000000000
1953.0000000000 3702.0000000000
1954.0000000000 3698.0000000000
1955.0000000000 3688.0000000000
