========= Estatisticas ========= 
Semente utilizada : 4128669
Tempo(s) Final = 314.77
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 567
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 111
Quantidade de solucoes que a BL adicionou ao arquivo global: 1678
Quantidade de solucoes que o PR adicionou ao arquivo global: 1042
Quantidade de avaliacoes da funcao objetivo: 649129
Pareto aproximativo: 
1810.0000000000 20507.0000000000
1809.0000000000 20556.0000000000
1807.0000000000 20566.0000000000
1795.0000000000 20577.0000000000
1817.0000000000 4214.0000000000
1813.0000000000 4215.0000000000
1812.0000000000 4219.0000000000
1829.0000000000 4130.0000000000
1828.0000000000 4131.0000000000
1827.0000000000 4133.0000000000
1878.0000000000 3914.0000000000
1869.0000000000 4032.0000000000
1867.0000000000 4034.0000000000
1844.0000000000 4046.0000000000
1845.0000000000 4044.0000000000
1840.0000000000 4094.0000000000
1871.0000000000 4028.0000000000
1850.0000000000 4035.0000000000
1849.0000000000 4037.0000000000
1848.0000000000 4041.0000000000
1824.0000000000 4154.0000000000
1834.0000000000 4122.0000000000
1839.0000000000 4121.0000000000
1832.0000000000 4128.0000000000
1833.0000000000 4127.0000000000
1825.0000000000 4141.0000000000
1826.0000000000 4135.0000000000
1841.0000000000 4088.0000000000
1842.0000000000 4055.0000000000
1843.0000000000 4050.0000000000
1879.0000000000 3910.0000000000
1880.0000000000 3902.0000000000
1883.0000000000 3894.0000000000
1882.0000000000 3895.0000000000
1873.0000000000 4011.0000000000
2947.0000000000 2892.0000000000
1944.0000000000 3876.0000000000
1940.0000000000 3877.0000000000
1938.0000000000 3879.0000000000
1872.0000000000 4023.0000000000
1890.0000000000 3884.0000000000
1888.0000000000 3887.0000000000
1886.0000000000 3888.0000000000
1885.0000000000 3890.0000000000
1884.0000000000 3892.0000000000
1874.0000000000 3988.0000000000
1875.0000000000 3958.0000000000
1876.0000000000 3946.0000000000
1877.0000000000 3925.0000000000
1936.0000000000 3881.0000000000
1934.0000000000 3882.0000000000
2946.0000000000 2895.0000000000
2945.0000000000 2896.0000000000
2942.0000000000 2897.0000000000
2912.0000000000 2898.0000000000
2879.0000000000 2900.0000000000
1881.0000000000 3898.0000000000
1963.0000000000 3657.0000000000
1962.0000000000 3659.0000000000
1961.0000000000 3661.0000000000
1960.0000000000 3663.0000000000
3085.0000000000 2655.0000000000
3086.0000000000 2654.0000000000
3088.0000000000 2652.0000000000
3087.0000000000 2653.0000000000
3055.0000000000 2658.0000000000
3074.0000000000 2657.0000000000
1967.0000000000 3656.0000000000
1955.0000000000 3681.0000000000
2957.0000000000 2735.0000000000
2955.0000000000 2738.0000000000
2951.0000000000 2741.0000000000
2956.0000000000 2737.0000000000
2949.0000000000 2743.0000000000
1951.0000000000 3741.0000000000
1952.0000000000 3724.0000000000
1953.0000000000 3713.0000000000
1954.0000000000 3687.0000000000
1956.0000000000 3673.0000000000
1957.0000000000 3670.0000000000
1959.0000000000 3665.0000000000
3036.0000000000 2659.0000000000
3032.0000000000 2660.0000000000
3027.0000000000 2662.0000000000
3015.0000000000 2663.0000000000
3000.0000000000 2665.0000000000
2967.0000000000 2666.0000000000
2958.0000000000 2667.0000000000
1948.0000000000 3803.0000000000
1949.0000000000 3789.0000000000
1950.0000000000 3776.0000000000
1958.0000000000 3667.0000000000
1969.0000000000 3645.0000000000
2094.0000000000 3408.0000000000
2090.0000000000 3409.0000000000
2100.0000000000 3405.0000000000
2097.0000000000 3407.0000000000
2098.0000000000 3406.0000000000
2074.0000000000 3515.0000000000
2075.0000000000 3509.0000000000
2076.0000000000 3506.0000000000
2077.0000000000 3498.0000000000
2078.0000000000 3485.0000000000
2079.0000000000 3470.0000000000
2080.0000000000 3456.0000000000
2081.0000000000 3453.0000000000
2082.0000000000 3443.0000000000
2084.0000000000 3415.0000000000
2086.0000000000 3412.0000000000
2085.0000000000 3413.0000000000
2110.0000000000 3376.0000000000
2106.0000000000 3396.0000000000
2107.0000000000 3391.0000000000
2108.0000000000 3387.0000000000
2111.0000000000 3374.0000000000
2124.0000000000 3363.0000000000
2121.0000000000 3364.0000000000
2119.0000000000 3365.0000000000
2118.0000000000 3366.0000000000
2112.0000000000 3373.0000000000
2221.0000000000 3352.0000000000
2219.0000000000 3353.0000000000
2216.0000000000 3354.0000000000
2215.0000000000 3355.0000000000
2248.0000000000 3350.0000000000
2242.0000000000 3351.0000000000
2214.0000000000 3356.0000000000
2199.0000000000 3358.0000000000
2183.0000000000 3359.0000000000
2159.0000000000 3361.0000000000
2146.0000000000 3362.0000000000
2117.0000000000 3367.0000000000
2116.0000000000 3368.0000000000
2213.0000000000 3357.0000000000
2179.0000000000 3360.0000000000
2115.0000000000 3369.0000000000
2113.0000000000 3372.0000000000
2114.0000000000 3370.0000000000
3358.0000000000 2161.0000000000
3357.0000000000 2162.0000000000
2371.0000000000 3123.0000000000
2370.0000000000 3124.0000000000
2369.0000000000 3132.0000000000
3377.0000000000 2109.0000000000
3375.0000000000 2110.0000000000
2373.0000000000 3118.0000000000
