========= Estatisticas ========= 
Semente utilizada : 3051787
Tempo(s) Final = 275.77
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 553
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 127
Quantidade de solucoes que a BL adicionou ao arquivo global: 1766
Quantidade de solucoes que o PR adicionou ao arquivo global: 3902
Quantidade de avaliacoes da funcao objetivo: 556124
Pareto aproximativo: 
1823.0000000000 20510.0000000000
1821.0000000000 20545.0000000000
1795.0000000000 20577.0000000000
1824.0000000000 4147.0000000000
1828.0000000000 4130.0000000000
1835.0000000000 4126.0000000000
1833.0000000000 4129.0000000000
1825.0000000000 4141.0000000000
1826.0000000000 4135.0000000000
2931.0000000000 2887.0000000000
2932.0000000000 2886.0000000000
1846.0000000000 4039.0000000000
1845.0000000000 4043.0000000000
1844.0000000000 4046.0000000000
1840.0000000000 4117.0000000000
1868.0000000000 4029.0000000000
1866.0000000000 4034.0000000000
1841.0000000000 4061.0000000000
1860.0000000000 4035.0000000000
1858.0000000000 4036.0000000000
1842.0000000000 4056.0000000000
1843.0000000000 4050.0000000000
2929.0000000000 2892.0000000000
2926.0000000000 2893.0000000000
2919.0000000000 2895.0000000000
2908.0000000000 2896.0000000000
2879.0000000000 2900.0000000000
2946.0000000000 2858.0000000000
1886.0000000000 3892.0000000000
1882.0000000000 3895.0000000000
1880.0000000000 3902.0000000000
1883.0000000000 3894.0000000000
1946.0000000000 3878.0000000000
1921.0000000000 3887.0000000000
1922.0000000000 3885.0000000000
1925.0000000000 3883.0000000000
1945.0000000000 3881.0000000000
1929.0000000000 3882.0000000000
2878.0000000000 2906.0000000000
1875.0000000000 3953.0000000000
1876.0000000000 3943.0000000000
1877.0000000000 3935.0000000000
1878.0000000000 3930.0000000000
1879.0000000000 3918.0000000000
1871.0000000000 4009.0000000000
1872.0000000000 4000.0000000000
1873.0000000000 3988.0000000000
1874.0000000000 3961.0000000000
1881.0000000000 3898.0000000000
2947.0000000000 2855.0000000000
2948.0000000000 2829.0000000000
2949.0000000000 2796.0000000000
2950.0000000000 2788.0000000000
2951.0000000000 2776.0000000000
2952.0000000000 2772.0000000000
2953.0000000000 2741.0000000000
2954.0000000000 2711.0000000000
