========= Estatisticas ========= 
Semente utilizada : 5187487
Tempo(s) Final = 531.70
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 705
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 83
Quantidade de solucoes que a BL adicionou ao arquivo global: 1498
Quantidade de solucoes que o PR adicionou ao arquivo global: 1079
Quantidade de avaliacoes da funcao objetivo: 1157697
Pareto aproximativo: 
1797.0000000000 20544.0000000000
1795.0000000000 20577.0000000000
1798.0000000000 4327.0000000000
1825.0000000000 4141.0000000000
1824.0000000000 4161.0000000000
1821.0000000000 4207.0000000000
1814.0000000000 4208.0000000000
1813.0000000000 4213.0000000000
1810.0000000000 4246.0000000000
1807.0000000000 4254.0000000000
1806.0000000000 4261.0000000000
1805.0000000000 4268.0000000000
1811.0000000000 4228.0000000000
1812.0000000000 4219.0000000000
1846.0000000000 4039.0000000000
1845.0000000000 4042.0000000000
1844.0000000000 4046.0000000000
1842.0000000000 4055.0000000000
1861.0000000000 4035.0000000000
1875.0000000000 4026.0000000000
1869.0000000000 4028.0000000000
1868.0000000000 4030.0000000000
1850.0000000000 4037.0000000000
1841.0000000000 4063.0000000000
1837.0000000000 4116.0000000000
1829.0000000000 4121.0000000000
1832.0000000000 4120.0000000000
1828.0000000000 4125.0000000000
1827.0000000000 4130.0000000000
1826.0000000000 4135.0000000000
1859.0000000000 4036.0000000000
1838.0000000000 4110.0000000000
1839.0000000000 4095.0000000000
1840.0000000000 4078.0000000000
1843.0000000000 4050.0000000000
1940.0000000000 3878.0000000000
1939.0000000000 3879.0000000000
1883.0000000000 3893.0000000000
1884.0000000000 3892.0000000000
1882.0000000000 3895.0000000000
1887.0000000000 3888.0000000000
1886.0000000000 3889.0000000000
1885.0000000000 3891.0000000000
1945.0000000000 3873.0000000000
1944.0000000000 3875.0000000000
1929.0000000000 3882.0000000000
1930.0000000000 3880.0000000000
1922.0000000000 3887.0000000000
1923.0000000000 3885.0000000000
1924.0000000000 3883.0000000000
1878.0000000000 3949.0000000000
1879.0000000000 3930.0000000000
1880.0000000000 3902.0000000000
1881.0000000000 3898.0000000000
1957.0000000000 3670.0000000000
3071.0000000000 2575.0000000000
3063.0000000000 2698.0000000000
3054.0000000000 2704.0000000000
3055.0000000000 2701.0000000000
3052.0000000000 2710.0000000000
3006.0000000000 2712.0000000000
3005.0000000000 2713.0000000000
3025.0000000000 2711.0000000000
1947.0000000000 3828.0000000000
1948.0000000000 3798.0000000000
1949.0000000000 3795.0000000000
1965.0000000000 3653.0000000000
1964.0000000000 3655.0000000000
1963.0000000000 3657.0000000000
1962.0000000000 3659.0000000000
1961.0000000000 3661.0000000000
1960.0000000000 3663.0000000000
1959.0000000000 3665.0000000000
1950.0000000000 3790.0000000000
1951.0000000000 3761.0000000000
1952.0000000000 3743.0000000000
1953.0000000000 3724.0000000000
1954.0000000000 3718.0000000000
1955.0000000000 3702.0000000000
1956.0000000000 3674.0000000000
3004.0000000000 2715.0000000000
2973.0000000000 2716.0000000000
2953.0000000000 2718.0000000000
1958.0000000000 3667.0000000000
1969.0000000000 3645.0000000000
3072.0000000000 2573.0000000000
3073.0000000000 2560.0000000000
3074.0000000000 2540.0000000000
3075.0000000000 2517.0000000000
3077.0000000000 2488.0000000000
3078.0000000000 2468.0000000000
3079.0000000000 2452.0000000000
3081.0000000000 2446.0000000000
3082.0000000000 2427.0000000000
3083.0000000000 2415.0000000000
2109.0000000000 3378.0000000000
2104.0000000000 3403.0000000000
2090.0000000000 3409.0000000000
2091.0000000000 3408.0000000000
2087.0000000000 3410.0000000000
2086.0000000000 3412.0000000000
2074.0000000000 3515.0000000000
2072.0000000000 3546.0000000000
2073.0000000000 3530.0000000000
2080.0000000000 3426.0000000000
2081.0000000000 3423.0000000000
2100.0000000000 3404.0000000000
2099.0000000000 3405.0000000000
2097.0000000000 3406.0000000000
2095.0000000000 3407.0000000000
2083.0000000000 3419.0000000000
2084.0000000000 3415.0000000000
2075.0000000000 3512.0000000000
2076.0000000000 3497.0000000000
2077.0000000000 3478.0000000000
2078.0000000000 3462.0000000000
2079.0000000000 3455.0000000000
2082.0000000000 3420.0000000000
3080.0000000000 2449.0000000000
2085.0000000000 3413.0000000000
2110.0000000000 3376.0000000000
3108.0000000000 2400.0000000000
3109.0000000000 2376.0000000000
2111.0000000000 3374.0000000000
2216.0000000000 3350.0000000000
2214.0000000000 3352.0000000000
2212.0000000000 3354.0000000000
2213.0000000000 3353.0000000000
2211.0000000000 3355.0000000000
2145.0000000000 3360.0000000000
2148.0000000000 3359.0000000000
2142.0000000000 3363.0000000000
2144.0000000000 3361.0000000000
2143.0000000000 3362.0000000000
2194.0000000000 3356.0000000000
2184.0000000000 3357.0000000000
2174.0000000000 3358.0000000000
2129.0000000000 3364.0000000000
2122.0000000000 3365.0000000000
2120.0000000000 3366.0000000000
2118.0000000000 3367.0000000000
2116.0000000000 3368.0000000000
2112.0000000000 3373.0000000000
2115.0000000000 3369.0000000000
2113.0000000000 3372.0000000000
2114.0000000000 3370.0000000000
3411.0000000000 2103.0000000000
3403.0000000000 2104.0000000000
3395.0000000000 2106.0000000000
3386.0000000000 2107.0000000000
3381.0000000000 2108.0000000000
3379.0000000000 2109.0000000000
3375.0000000000 2110.0000000000
2420.0000000000 3107.0000000000
2418.0000000000 3108.0000000000
2396.0000000000 3109.0000000000
2374.0000000000 3110.0000000000
3416.0000000000 2084.0000000000
3424.0000000000 2078.0000000000
3359.0000000000 2254.0000000000
3360.0000000000 2205.0000000000
3362.0000000000 2180.0000000000
3361.0000000000 2182.0000000000
3368.0000000000 2116.0000000000
3369.0000000000 2115.0000000000
3370.0000000000 2114.0000000000
3374.0000000000 2111.0000000000
3363.0000000000 2176.0000000000
3364.0000000000 2163.0000000000
3365.0000000000 2149.0000000000
3366.0000000000 2147.0000000000
3367.0000000000 2126.0000000000
3371.0000000000 2113.0000000000
3372.0000000000 2112.0000000000
3422.0000000000 2079.0000000000
3418.0000000000 2082.0000000000
3417.0000000000 2083.0000000000
3674.0000000000 1956.0000000000
3640.0000000000 2010.0000000000
3639.0000000000 2016.0000000000
3642.0000000000 2008.0000000000
3644.0000000000 1993.0000000000
3643.0000000000 1994.0000000000
3646.0000000000 1992.0000000000
3649.0000000000 1990.0000000000
3647.0000000000 1991.0000000000
3433.0000000000 2075.0000000000
3431.0000000000 2076.0000000000
2532.0000000000 3073.0000000000
2559.0000000000 3069.0000000000
2556.0000000000 3070.0000000000
2552.0000000000 3071.0000000000
2550.0000000000 3072.0000000000
2505.0000000000 3075.0000000000
2522.0000000000 3074.0000000000
3429.0000000000 2077.0000000000
3414.0000000000 2092.0000000000
3415.0000000000 2088.0000000000
3419.0000000000 2081.0000000000
2496.0000000000 3076.0000000000
2473.0000000000 3077.0000000000
2469.0000000000 3078.0000000000
2451.0000000000 3079.0000000000
2440.0000000000 3080.0000000000
2433.0000000000 3081.0000000000
2421.0000000000 3082.0000000000
3420.0000000000 2080.0000000000
3445.0000000000 2068.0000000000
3446.0000000000 2067.0000000000
3651.0000000000 1989.0000000000
3652.0000000000 1986.0000000000
3653.0000000000 1971.0000000000
3654.0000000000 1966.0000000000
3656.0000000000 1962.0000000000
3663.0000000000 1959.0000000000
3655.0000000000 1965.0000000000
3658.0000000000 1961.0000000000
3671.0000000000 1957.0000000000
3667.0000000000 1958.0000000000
3660.0000000000 1960.0000000000
2674.0000000000 3067.0000000000
2676.0000000000 3049.0000000000
2677.0000000000 3045.0000000000
2678.0000000000 3032.0000000000
2679.0000000000 3007.0000000000
2680.0000000000 2999.0000000000
2681.0000000000 2970.0000000000
2682.0000000000 2950.0000000000
3935.0000000000 1876.0000000000
3890.0000000000 1890.0000000000
3891.0000000000 1884.0000000000
3893.0000000000 1883.0000000000
3818.0000000000 1939.0000000000
3788.0000000000 1942.0000000000
3789.0000000000 1941.0000000000
3794.0000000000 1940.0000000000
3677.0000000000 1954.0000000000
3720.0000000000 1943.0000000000
3717.0000000000 1944.0000000000
3714.0000000000 1945.0000000000
3699.0000000000 1946.0000000000
3695.0000000000 1947.0000000000
3692.0000000000 1948.0000000000
3689.0000000000 1949.0000000000
3678.0000000000 1953.0000000000
3686.0000000000 1950.0000000000
3683.0000000000 1951.0000000000
