========= Estatisticas ========= 
Semente utilizada : 4567745
Tempo(s) Final = 335.25
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 599
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 123
Quantidade de solucoes que a BL adicionou ao arquivo global: 1715
Quantidade de solucoes que o PR adicionou ao arquivo global: 795
Quantidade de avaliacoes da funcao objetivo: 690331
Pareto aproximativo: 
1824.0000000000 20500.0000000000
1822.0000000000 20518.0000000000
1817.0000000000 20538.0000000000
1812.0000000000 20541.0000000000
1810.0000000000 20542.0000000000
1795.0000000000 20577.0000000000
1825.0000000000 4141.0000000000
1832.0000000000 4125.0000000000
1831.0000000000 4130.0000000000
1828.0000000000 4131.0000000000
1827.0000000000 4133.0000000000
1850.0000000000 4030.0000000000
1848.0000000000 4033.0000000000
1847.0000000000 4035.0000000000
1846.0000000000 4039.0000000000
1845.0000000000 4043.0000000000
1837.0000000000 4118.0000000000
1826.0000000000 4135.0000000000
1844.0000000000 4047.0000000000
1842.0000000000 4056.0000000000
1843.0000000000 4050.0000000000
1874.0000000000 4026.0000000000
1942.0000000000 3879.0000000000
1887.0000000000 3893.0000000000
1891.0000000000 3891.0000000000
1889.0000000000 3892.0000000000
1883.0000000000 3894.0000000000
1936.0000000000 3882.0000000000
1918.0000000000 3885.0000000000
1913.0000000000 3887.0000000000
1909.0000000000 3888.0000000000
1900.0000000000 3889.0000000000
1896.0000000000 3890.0000000000
1875.0000000000 4015.0000000000
1876.0000000000 3999.0000000000
1877.0000000000 3971.0000000000
1878.0000000000 3939.0000000000
1879.0000000000 3920.0000000000
1923.0000000000 3884.0000000000
1914.0000000000 3886.0000000000
1881.0000000000 3898.0000000000
2070.0000000000 3632.0000000000
1956.0000000000 3674.0000000000
1946.0000000000 3828.0000000000
1947.0000000000 3813.0000000000
1964.0000000000 3659.0000000000
1965.0000000000 3658.0000000000
1963.0000000000 3660.0000000000
3080.0000000000 2656.0000000000
3068.0000000000 2657.0000000000
3067.0000000000 2658.0000000000
3084.0000000000 2655.0000000000
3085.0000000000 2654.0000000000
