========= Estatisticas ========= 
Semente utilizada : 8542940
Tempo(s) Final = 371.62
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 604
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 111
Quantidade de solucoes que a BL adicionou ao arquivo global: 1532
Quantidade de solucoes que o PR adicionou ao arquivo global: 894
Quantidade de avaliacoes da funcao objetivo: 787259
Pareto aproximativo: 
1810.0000000000 20563.0000000000
1808.0000000000 20569.0000000000
1795.0000000000 20577.0000000000
1815.0000000000 4208.0000000000
1814.0000000000 4211.0000000000
1819.0000000000 4204.0000000000
1811.0000000000 4228.0000000000
1812.0000000000 4219.0000000000
1824.0000000000 4151.0000000000
1825.0000000000 4143.0000000000
1842.0000000000 4055.0000000000
1863.0000000000 4038.0000000000
1858.0000000000 4041.0000000000
1847.0000000000 4044.0000000000
1846.0000000000 4046.0000000000
1874.0000000000 4031.0000000000
1869.0000000000 4035.0000000000
1838.0000000000 4118.0000000000
1837.0000000000 4123.0000000000
1836.0000000000 4128.0000000000
1831.0000000000 4129.0000000000
1827.0000000000 4131.0000000000
1826.0000000000 4135.0000000000
1845.0000000000 4048.0000000000
1839.0000000000 4114.0000000000
1840.0000000000 4089.0000000000
1841.0000000000 4082.0000000000
1844.0000000000 4049.0000000000
1843.0000000000 4050.0000000000
1892.0000000000 3891.0000000000
1895.0000000000 3890.0000000000
1937.0000000000 3874.0000000000
1936.0000000000 3875.0000000000
1935.0000000000 3877.0000000000
1934.0000000000 3879.0000000000
1933.0000000000 3880.0000000000
1932.0000000000 3883.0000000000
1883.0000000000 3893.0000000000
1882.0000000000 3895.0000000000
1876.0000000000 3950.0000000000
2928.0000000000 2891.0000000000
2927.0000000000 2894.0000000000
2904.0000000000 2899.0000000000
2879.0000000000 2900.0000000000
1877.0000000000 3945.0000000000
1878.0000000000 3923.0000000000
1880.0000000000 3902.0000000000
1928.0000000000 3884.0000000000
1915.0000000000 3885.0000000000
1911.0000000000 3888.0000000000
1904.0000000000 3889.0000000000
1890.0000000000 3892.0000000000
1881.0000000000 3898.0000000000
2072.0000000000 3630.0000000000
2071.0000000000 3632.0000000000
2070.0000000000 3634.0000000000
1964.0000000000 3657.0000000000
1962.0000000000 3659.0000000000
1961.0000000000 3661.0000000000
1960.0000000000 3663.0000000000
1948.0000000000 3814.0000000000
1947.0000000000 3826.0000000000
2956.0000000000 2741.0000000000
2955.0000000000 2758.0000000000
2953.0000000000 2781.0000000000
2954.0000000000 2767.0000000000
2958.0000000000 2733.0000000000
2959.0000000000 2703.0000000000
2960.0000000000 2686.0000000000
2962.0000000000 2674.0000000000
2963.0000000000 2664.0000000000
1959.0000000000 3665.0000000000
1949.0000000000 3811.0000000000
1950.0000000000 3789.0000000000
1951.0000000000 3786.0000000000
1952.0000000000 3777.0000000000
1953.0000000000 3753.0000000000
1954.0000000000 3745.0000000000
1955.0000000000 3712.0000000000
1956.0000000000 3682.0000000000
1957.0000000000 3670.0000000000
1958.0000000000 3667.0000000000
2069.0000000000 3636.0000000000
2068.0000000000 3637.0000000000
2037.0000000000 3638.0000000000
2019.0000000000 3639.0000000000
2008.0000000000 3641.0000000000
1979.0000000000 3642.0000000000
1973.0000000000 3643.0000000000
1969.0000000000 3645.0000000000
3166.0000000000 2405.0000000000
3164.0000000000 2407.0000000000
3163.0000000000 2408.0000000000
3162.0000000000 2410.0000000000
3165.0000000000 2406.0000000000
2075.0000000000 3525.0000000000
2074.0000000000 3532.0000000000
2087.0000000000 3410.0000000000
2083.0000000000 3418.0000000000
2084.0000000000 3415.0000000000
2101.0000000000 3405.0000000000
2100.0000000000 3406.0000000000
2092.0000000000 3408.0000000000
2091.0000000000 3409.0000000000
2086.0000000000 3412.0000000000
2076.0000000000 3499.0000000000
2077.0000000000 3478.0000000000
2078.0000000000 3473.0000000000
2079.0000000000 3447.0000000000
2080.0000000000 3443.0000000000
2081.0000000000 3435.0000000000
2082.0000000000 3427.0000000000
3161.0000000000 2411.0000000000
3150.0000000000 2412.0000000000
3121.0000000000 2413.0000000000
3112.0000000000 2414.0000000000
3083.0000000000 2415.0000000000
2085.0000000000 3413.0000000000
2106.0000000000 3396.0000000000
2107.0000000000 3393.0000000000
2108.0000000000 3383.0000000000
2109.0000000000 3381.0000000000
2112.0000000000 3373.0000000000
2110.0000000000 3376.0000000000
2111.0000000000 3374.0000000000
2261.0000000000 3353.0000000000
2254.0000000000 3354.0000000000
2117.0000000000 3367.0000000000
2119.0000000000 3366.0000000000
2121.0000000000 3365.0000000000
2165.0000000000 3356.0000000000
2162.0000000000 3359.0000000000
2163.0000000000 3358.0000000000
2153.0000000000 3361.0000000000
2150.0000000000 3362.0000000000
2141.0000000000 3363.0000000000
2137.0000000000 3364.0000000000
