========= Estatisticas ========= 
Semente utilizada : 6050362
Tempo(s) Final = 348.66
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 615
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 111
Quantidade de solucoes que a BL adicionou ao arquivo global: 1525
Quantidade de solucoes que o PR adicionou ao arquivo global: 1067
Quantidade de avaliacoes da funcao objetivo: 728194
Pareto aproximativo: 
1810.0000000000 20563.0000000000
1795.0000000000 20577.0000000000
1820.0000000000 4201.0000000000
1811.0000000000 4233.0000000000
1812.0000000000 4219.0000000000
1825.0000000000 4145.0000000000
1873.0000000000 4031.0000000000
1849.0000000000 4032.0000000000
1848.0000000000 4034.0000000000
1847.0000000000 4038.0000000000
1846.0000000000 4042.0000000000
1845.0000000000 4044.0000000000
1824.0000000000 4165.0000000000
1836.0000000000 4125.0000000000
1828.0000000000 4129.0000000000
1827.0000000000 4130.0000000000
1838.0000000000 4122.0000000000
1837.0000000000 4124.0000000000
1826.0000000000 4135.0000000000
1839.0000000000 4102.0000000000
1840.0000000000 4089.0000000000
1841.0000000000 4071.0000000000
1842.0000000000 4061.0000000000
1844.0000000000 4046.0000000000
1843.0000000000 4050.0000000000
2941.0000000000 2894.0000000000
2940.0000000000 2896.0000000000
2939.0000000000 2897.0000000000
2928.0000000000 2898.0000000000
2907.0000000000 2899.0000000000
2879.0000000000 2900.0000000000
1885.0000000000 3887.0000000000
1886.0000000000 3885.0000000000
1884.0000000000 3889.0000000000
1883.0000000000 3892.0000000000
1880.0000000000 3902.0000000000
1945.0000000000 3879.0000000000
1944.0000000000 3880.0000000000
1939.0000000000 3881.0000000000
1938.0000000000 3884.0000000000
1882.0000000000 3895.0000000000
1875.0000000000 3991.0000000000
1876.0000000000 3970.0000000000
1877.0000000000 3964.0000000000
1878.0000000000 3952.0000000000
1879.0000000000 3930.0000000000
1881.0000000000 3898.0000000000
3101.0000000000 2412.0000000000
3103.0000000000 2410.0000000000
