========= Estatisticas ========= 
Semente utilizada : 1144078
Tempo(s) Final = 329.82
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 520
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 1522
Quantidade de solucoes que o PR adicionou ao arquivo global: 964
Quantidade de avaliacoes da funcao objetivo: 686399
Pareto aproximativo: 
1795.0000000000 4369.0000000000
1798.0000000000 4327.0000000000
1824.0000000000 4147.0000000000
1830.0000000000 4124.0000000000
1829.0000000000 4126.0000000000
1828.0000000000 4128.0000000000
1822.0000000000 4207.0000000000
1817.0000000000 4211.0000000000
1812.0000000000 4219.0000000000
1827.0000000000 4132.0000000000
1825.0000000000 4141.0000000000
1873.0000000000 4029.0000000000
1872.0000000000 4031.0000000000
1864.0000000000 4037.0000000000
1865.0000000000 4034.0000000000
1846.0000000000 4038.0000000000
1845.0000000000 4042.0000000000
1841.0000000000 4064.0000000000
1840.0000000000 4089.0000000000
1839.0000000000 4119.0000000000
1838.0000000000 4122.0000000000
1823.0000000000 4192.0000000000
1826.0000000000 4135.0000000000
1842.0000000000 4055.0000000000
1844.0000000000 4046.0000000000
1843.0000000000 4050.0000000000
1882.0000000000 3896.0000000000
2900.0000000000 2898.0000000000
2897.0000000000 2899.0000000000
2879.0000000000 2900.0000000000
1880.0000000000 3902.0000000000
1946.0000000000 3879.0000000000
1885.0000000000 3890.0000000000
1890.0000000000 3880.0000000000
1889.0000000000 3881.0000000000
1888.0000000000 3883.0000000000
1884.0000000000 3891.0000000000
1883.0000000000 3894.0000000000
1887.0000000000 3886.0000000000
1886.0000000000 3888.0000000000
1874.0000000000 4028.0000000000
1875.0000000000 3995.0000000000
1876.0000000000 3970.0000000000
1877.0000000000 3942.0000000000
1878.0000000000 3936.0000000000
1879.0000000000 3925.0000000000
1881.0000000000 3898.0000000000
2947.0000000000 2843.0000000000
2948.0000000000 2814.0000000000
2949.0000000000 2800.0000000000
2950.0000000000 2794.0000000000
2951.0000000000 2774.0000000000
2952.0000000000 2743.0000000000
2953.0000000000 2727.0000000000
2954.0000000000 2701.0000000000
2955.0000000000 2687.0000000000
2956.0000000000 2669.0000000000
3074.0000000000 2562.0000000000
3073.0000000000 2576.0000000000
2059.0000000000 3631.0000000000
2057.0000000000 3633.0000000000
2058.0000000000 3632.0000000000
1947.0000000000 3810.0000000000
1968.0000000000 3653.0000000000
1967.0000000000 3654.0000000000
1966.0000000000 3656.0000000000
1964.0000000000 3658.0000000000
1963.0000000000 3660.0000000000
1961.0000000000 3664.0000000000
1962.0000000000 3662.0000000000
1959.0000000000 3665.0000000000
1948.0000000000 3807.0000000000
1949.0000000000 3795.0000000000
1950.0000000000 3789.0000000000
1951.0000000000 3769.0000000000
1952.0000000000 3737.0000000000
1953.0000000000 3726.0000000000
1954.0000000000 3704.0000000000
1955.0000000000 3701.0000000000
1956.0000000000 3681.0000000000
1957.0000000000 3670.0000000000
2962.0000000000 2668.0000000000
1958.0000000000 3667.0000000000
2056.0000000000 3637.0000000000
2030.0000000000 3638.0000000000
2014.0000000000 3640.0000000000
2006.0000000000 3643.0000000000
1982.0000000000 3644.0000000000
1969.0000000000 3645.0000000000
3075.0000000000 2556.0000000000
3076.0000000000 2544.0000000000
3077.0000000000 2522.0000000000
3078.0000000000 2492.0000000000
3079.0000000000 2476.0000000000
3080.0000000000 2461.0000000000
3081.0000000000 2447.0000000000
3082.0000000000 2426.0000000000
3083.0000000000 2415.0000000000
2109.0000000000 3378.0000000000
2073.0000000000 3597.0000000000
2103.0000000000 3405.0000000000
2074.0000000000 3543.0000000000
2075.0000000000 3506.0000000000
2076.0000000000 3503.0000000000
2088.0000000000 3410.0000000000
2083.0000000000 3417.0000000000
2082.0000000000 3419.0000000000
2093.0000000000 3406.0000000000
2089.0000000000 3408.0000000000
2091.0000000000 3407.0000000000
2087.0000000000 3411.0000000000
2086.0000000000 3412.0000000000
2077.0000000000 3499.0000000000
2078.0000000000 3489.0000000000
2079.0000000000 3473.0000000000
2080.0000000000 3466.0000000000
2081.0000000000 3459.0000000000
2084.0000000000 3415.0000000000
2085.0000000000 3413.0000000000
2110.0000000000 3376.0000000000
3108.0000000000 2407.0000000000
3109.0000000000 2376.0000000000
2105.0000000000 3401.0000000000
2106.0000000000 3393.0000000000
2107.0000000000 3390.0000000000
2108.0000000000 3386.0000000000
2111.0000000000 3374.0000000000
2210.0000000000 3348.0000000000
2203.0000000000 3349.0000000000
2197.0000000000 3351.0000000000
2196.0000000000 3352.0000000000
2195.0000000000 3353.0000000000
2185.0000000000 3355.0000000000
2125.0000000000 3362.0000000000
2121.0000000000 3364.0000000000
2120.0000000000 3365.0000000000
2118.0000000000 3366.0000000000
2117.0000000000 3367.0000000000
2115.0000000000 3369.0000000000
3103.0000000000 2409.0000000000
2194.0000000000 3354.0000000000
2172.0000000000 3356.0000000000
2157.0000000000 3358.0000000000
2146.0000000000 3359.0000000000
2141.0000000000 3360.0000000000
2131.0000000000 3361.0000000000
2116.0000000000 3368.0000000000
3112.0000000000 2372.0000000000
2113.0000000000 3372.0000000000
2114.0000000000 3370.0000000000
2407.0000000000 3106.0000000000
2409.0000000000 3104.0000000000
3374.0000000000 2111.0000000000
2403.0000000000 3107.0000000000
2386.0000000000 3109.0000000000
2374.0000000000 3110.0000000000
3353.0000000000 2282.0000000000
3358.0000000000 2193.0000000000
3359.0000000000 2190.0000000000
3370.0000000000 2114.0000000000
3404.0000000000 2105.0000000000
3402.0000000000 2106.0000000000
3392.0000000000 2107.0000000000
3379.0000000000 2109.0000000000
3357.0000000000 2197.0000000000
3356.0000000000 2199.0000000000
3360.0000000000 2177.0000000000
3361.0000000000 2151.0000000000
3362.0000000000 2149.0000000000
3364.0000000000 2147.0000000000
3365.0000000000 2138.0000000000
3366.0000000000 2123.0000000000
3368.0000000000 2121.0000000000
3369.0000000000 2116.0000000000
3376.0000000000 2110.0000000000
3355.0000000000 2279.0000000000
3371.0000000000 2113.0000000000
3372.0000000000 2112.0000000000
3415.0000000000 2097.0000000000
3416.0000000000 2089.0000000000
3417.0000000000 2086.0000000000
2420.0000000000 3096.0000000000
2421.0000000000 3088.0000000000
2422.0000000000 3078.0000000000
3637.0000000000 2036.0000000000
3636.0000000000 2042.0000000000
3640.0000000000 2034.0000000000
3641.0000000000 2033.0000000000
3644.0000000000 2006.0000000000
3643.0000000000 2007.0000000000
3642.0000000000 2008.0000000000
3656.0000000000 1963.0000000000
3663.0000000000 1959.0000000000
3431.0000000000 2075.0000000000
3428.0000000000 2076.0000000000
3426.0000000000 2077.0000000000
3424.0000000000 2078.0000000000
3440.0000000000 2074.0000000000
3418.0000000000 2082.0000000000
3419.0000000000 2081.0000000000
3422.0000000000 2079.0000000000
3420.0000000000 2080.0000000000
3446.0000000000 2067.0000000000
3646.0000000000 2003.0000000000
3647.0000000000 1988.0000000000
3650.0000000000 1986.0000000000
3651.0000000000 1973.0000000000
3652.0000000000 1969.0000000000
3655.0000000000 1967.0000000000
3657.0000000000 1962.0000000000
3658.0000000000 1961.0000000000
3670.0000000000 1957.0000000000
3665.0000000000 1958.0000000000
3660.0000000000 1960.0000000000
3893.0000000000 1881.0000000000
3853.0000000000 1939.0000000000
3846.0000000000 1940.0000000000
3842.0000000000 1941.0000000000
3686.0000000000 1950.0000000000
