========= Estatisticas ========= 
Semente utilizada : 9187091
Tempo(s) Final = 462.85
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 634
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 122
Quantidade de solucoes que a BL adicionou ao arquivo global: 1917
Quantidade de solucoes que o PR adicionou ao arquivo global: 897
Quantidade de avaliacoes da funcao objetivo: 994693
Pareto aproximativo: 
1820.0000000000 20558.0000000000
1816.0000000000 20565.0000000000
1795.0000000000 20577.0000000000
1821.0000000000 4213.0000000000
1871.0000000000 4029.0000000000
1870.0000000000 4030.0000000000
1845.0000000000 4044.0000000000
1862.0000000000 4032.0000000000
1861.0000000000 4033.0000000000
1865.0000000000 4031.0000000000
1823.0000000000 4180.0000000000
1824.0000000000 4162.0000000000
1825.0000000000 4143.0000000000
1826.0000000000 4135.0000000000
1860.0000000000 4040.0000000000
1856.0000000000 4041.0000000000
1855.0000000000 4043.0000000000
1844.0000000000 4046.0000000000
1841.0000000000 4080.0000000000
1843.0000000000 4050.0000000000
3062.0000000000 2653.0000000000
3064.0000000000 2651.0000000000
3063.0000000000 2652.0000000000
3061.0000000000 2655.0000000000
3059.0000000000 2659.0000000000
3060.0000000000 2656.0000000000
1953.0000000000 3699.0000000000
1887.0000000000 3891.0000000000
1913.0000000000 3882.0000000000
1914.0000000000 3881.0000000000
1912.0000000000 3885.0000000000
1936.0000000000 3870.0000000000
1935.0000000000 3873.0000000000
1934.0000000000 3876.0000000000
1933.0000000000 3878.0000000000
1873.0000000000 4004.0000000000
1872.0000000000 4008.0000000000
1880.0000000000 3902.0000000000
1883.0000000000 3893.0000000000
1884.0000000000 3892.0000000000
1882.0000000000 3895.0000000000
1925.0000000000 3880.0000000000
1926.0000000000 3879.0000000000
1910.0000000000 3887.0000000000
1874.0000000000 3987.0000000000
1875.0000000000 3958.0000000000
1876.0000000000 3937.0000000000
1877.0000000000 3924.0000000000
1878.0000000000 3920.0000000000
1879.0000000000 3911.0000000000
1906.0000000000 3890.0000000000
1881.0000000000 3898.0000000000
1955.0000000000 3681.0000000000
1956.0000000000 3673.0000000000
1947.0000000000 3795.0000000000
1948.0000000000 3773.0000000000
1949.0000000000 3762.0000000000
1950.0000000000 3757.0000000000
1951.0000000000 3750.0000000000
1952.0000000000 3732.0000000000
3033.0000000000 2660.0000000000
3028.0000000000 2662.0000000000
3007.0000000000 2664.0000000000
3003.0000000000 2665.0000000000
2994.0000000000 2666.0000000000
2977.0000000000 2668.0000000000
2956.0000000000 2669.0000000000
3076.0000000000 2514.0000000000
3075.0000000000 2522.0000000000
3074.0000000000 2555.0000000000
2955.0000000000 2824.0000000000
2954.0000000000 2826.0000000000
2953.0000000000 2828.0000000000
2948.0000000000 2836.0000000000
2952.0000000000 2829.0000000000
2951.0000000000 2831.0000000000
2950.0000000000 2833.0000000000
2949.0000000000 2835.0000000000
1967.0000000000 3653.0000000000
1964.0000000000 3655.0000000000
1963.0000000000 3657.0000000000
1962.0000000000 3659.0000000000
1961.0000000000 3661.0000000000
1960.0000000000 3663.0000000000
1957.0000000000 3670.0000000000
1959.0000000000 3665.0000000000
2947.0000000000 2839.0000000000
1958.0000000000 3667.0000000000
1969.0000000000 3645.0000000000
3079.0000000000 2483.0000000000
3080.0000000000 2476.0000000000
3081.0000000000 2450.0000000000
3082.0000000000 2428.0000000000
3083.0000000000 2415.0000000000
3110.0000000000 2399.0000000000
2074.0000000000 3524.0000000000
2076.0000000000 3518.0000000000
2090.0000000000 3407.0000000000
2096.0000000000 3405.0000000000
2089.0000000000 3408.0000000000
2087.0000000000 3411.0000000000
2099.0000000000 3403.0000000000
2100.0000000000 3402.0000000000
2086.0000000000 3412.0000000000
2075.0000000000 3522.0000000000
2077.0000000000 3509.0000000000
2078.0000000000 3476.0000000000
2079.0000000000 3461.0000000000
2080.0000000000 3452.0000000000
2081.0000000000 3449.0000000000
2082.0000000000 3446.0000000000
2083.0000000000 3417.0000000000
2084.0000000000 3415.0000000000
2085.0000000000 3413.0000000000
2112.0000000000 3373.0000000000
3109.0000000000 2400.0000000000
3104.0000000000 2401.0000000000
2106.0000000000 3399.0000000000
2107.0000000000 3387.0000000000
2108.0000000000 3382.0000000000
2109.0000000000 3379.0000000000
2110.0000000000 3376.0000000000
2111.0000000000 3374.0000000000
2119.0000000000 3367.0000000000
2124.0000000000 3366.0000000000
2216.0000000000 3348.0000000000
2213.0000000000 3349.0000000000
2208.0000000000 3351.0000000000
2205.0000000000 3353.0000000000
2203.0000000000 3355.0000000000
2204.0000000000 3354.0000000000
2180.0000000000 3358.0000000000
2179.0000000000 3359.0000000000
2200.0000000000 3356.0000000000
2199.0000000000 3357.0000000000
2268.0000000000 3342.0000000000
2267.0000000000 3343.0000000000
2264.0000000000 3345.0000000000
2263.0000000000 3346.0000000000
2262.0000000000 3347.0000000000
2176.0000000000 3361.0000000000
2166.0000000000 3362.0000000000
2156.0000000000 3363.0000000000
2126.0000000000 3364.0000000000
2116.0000000000 3368.0000000000
2115.0000000000 3369.0000000000
3123.0000000000 2381.0000000000
3124.0000000000 2368.0000000000
2113.0000000000 3372.0000000000
2114.0000000000 3370.0000000000
2363.0000000000 3196.0000000000
2365.0000000000 3185.0000000000
2364.0000000000 3186.0000000000
2368.0000000000 3170.0000000000
2369.0000000000 3162.0000000000
2370.0000000000 3132.0000000000
2371.0000000000 3127.0000000000
2372.0000000000 3113.0000000000
2373.0000000000 3111.0000000000
2374.0000000000 3110.0000000000
3369.0000000000 2115.0000000000
3393.0000000000 2106.0000000000
3390.0000000000 2107.0000000000
3379.0000000000 2108.0000000000
3377.0000000000 2109.0000000000
3374.0000000000 2111.0000000000
3403.0000000000 2103.0000000000
3405.0000000000 2102.0000000000
3358.0000000000 2187.0000000000
3357.0000000000 2189.0000000000
3355.0000000000 2200.0000000000
3354.0000000000 2203.0000000000
3356.0000000000 2199.0000000000
3359.0000000000 2175.0000000000
3360.0000000000 2165.0000000000
3362.0000000000 2160.0000000000
3363.0000000000 2157.0000000000
3364.0000000000 2149.0000000000
3365.0000000000 2141.0000000000
3367.0000000000 2118.0000000000
3399.0000000000 2104.0000000000
3361.0000000000 2161.0000000000
3366.0000000000 2124.0000000000
3372.0000000000 2112.0000000000
3441.0000000000 2077.0000000000
3425.0000000000 2078.0000000000
3643.0000000000 2055.0000000000
3642.0000000000 2061.0000000000
3674.0000000000 1956.0000000000
2651.0000000000 3033.0000000000
2650.0000000000 3034.0000000000
2652.0000000000 3032.0000000000
2649.0000000000 3056.0000000000
2648.0000000000 3058.0000000000
2646.0000000000 3065.0000000000
3444.0000000000 2076.0000000000
3415.0000000000 2092.0000000000
3416.0000000000 2087.0000000000
3419.0000000000 2081.0000000000
3422.0000000000 2079.0000000000
3417.0000000000 2086.0000000000
3418.0000000000 2082.0000000000
3420.0000000000 2080.0000000000
3446.0000000000 2067.0000000000
2653.0000000000 3030.0000000000
2654.0000000000 3004.0000000000
2656.0000000000 2994.0000000000
2658.0000000000 2969.0000000000
2661.0000000000 2960.0000000000
2662.0000000000 2958.0000000000
3646.0000000000 2047.0000000000
3647.0000000000 2027.0000000000
3649.0000000000 1996.0000000000
3650.0000000000 1982.0000000000
3652.0000000000 1977.0000000000
3656.0000000000 1965.0000000000
3658.0000000000 1961.0000000000
3667.0000000000 1958.0000000000
3663.0000000000 1959.0000000000
3648.0000000000 2019.0000000000
3654.0000000000 1976.0000000000
3655.0000000000 1970.0000000000
3657.0000000000 1964.0000000000
3660.0000000000 1960.0000000000
3946.0000000000 1875.0000000000
3935.0000000000 1876.0000000000
3896.0000000000 1880.0000000000
3887.0000000000 1893.0000000000
3889.0000000000 1892.0000000000
3877.0000000000 1910.0000000000
3879.0000000000 1909.0000000000
3876.0000000000 1913.0000000000
3875.0000000000 1919.0000000000
3894.0000000000 1882.0000000000
3891.0000000000 1884.0000000000
3892.0000000000 1883.0000000000
3837.0000000000 1940.0000000000
3834.0000000000 1941.0000000000
3693.0000000000 1949.0000000000
3686.0000000000 1950.0000000000
3676.0000000000 1955.0000000000
2678.0000000000 2954.0000000000
3678.0000000000 1953.0000000000
3677.0000000000 1954.0000000000
3831.0000000000 1942.0000000000
3811.0000000000 1943.0000000000
3801.0000000000 1944.0000000000
3777.0000000000 1945.0000000000
3760.0000000000 1946.0000000000
3727.0000000000 1947.0000000000
3722.0000000000 1948.0000000000
3683.0000000000 1951.0000000000
3680.0000000000 1952.0000000000
3882.0000000000 1908.0000000000
3883.0000000000 1907.0000000000
3885.0000000000 1905.0000000000
3890.0000000000 1890.0000000000
3913.0000000000 1877.0000000000
3903.0000000000 1878.0000000000
3992.0000000000 1873.0000000000
3961.0000000000 1874.0000000000
4098.0000000000 1837.0000000000
4128.0000000000 1829.0000000000
4100.0000000000 1832.0000000000
4050.0000000000 1842.0000000000
4057.0000000000 1841.0000000000
4085.0000000000 1839.0000000000
4081.0000000000 1840.0000000000
4013.0000000000 1871.0000000000
4009.0000000000 1872.0000000000
3899.0000000000 1879.0000000000
4044.0000000000 1843.0000000000
4029.0000000000 1854.0000000000
4032.0000000000 1850.0000000000
4033.0000000000 1846.0000000000
4035.0000000000 1845.0000000000
4039.0000000000 1844.0000000000
4153.0000000000 1828.0000000000
4112.0000000000 1830.0000000000
4104.0000000000 1831.0000000000
4343.0000000000 1798.0000000000
4305.0000000000 1802.0000000000
4283.0000000000 1805.0000000000
4282.0000000000 1807.0000000000
4325.0000000000 1801.0000000000
4296.0000000000 1803.0000000000
4256.0000000000 1808.0000000000
4232.0000000000 1811.0000000000
4223.0000000000 1816.0000000000
4191.0000000000 1817.0000000000
4183.0000000000 1818.0000000000
4172.0000000000 1820.0000000000
4171.0000000000 1826.0000000000
4176.0000000000 1819.0000000000
4248.0000000000 1809.0000000000
4239.0000000000 1810.0000000000
4287.0000000000 1804.0000000000
4350.0000000000 1797.0000000000
4366.0000000000 1796.0000000000
4370.0000000000 1795.0000000000
