========= Estatisticas ========= 
Semente utilizada : 7044019
Tempo(s) Final = 361.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 609
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 122
Quantidade de solucoes que a BL adicionou ao arquivo global: 1778
Quantidade de solucoes que o PR adicionou ao arquivo global: 809
Quantidade de avaliacoes da funcao objetivo: 756660
Pareto aproximativo: 
1820.0000000000 20536.0000000000
1817.0000000000 20545.0000000000
1814.0000000000 20547.0000000000
1811.0000000000 20552.0000000000
1807.0000000000 20569.0000000000
1795.0000000000 20577.0000000000
1834.0000000000 4124.0000000000
1821.0000000000 4213.0000000000
1833.0000000000 4128.0000000000
1831.0000000000 4130.0000000000
1828.0000000000 4131.0000000000
1827.0000000000 4132.0000000000
1885.0000000000 3891.0000000000
1883.0000000000 3893.0000000000
1856.0000000000 4034.0000000000
1849.0000000000 4036.0000000000
1848.0000000000 4039.0000000000
1847.0000000000 4043.0000000000
1871.0000000000 4026.0000000000
1845.0000000000 4044.0000000000
1840.0000000000 4068.0000000000
1838.0000000000 4119.0000000000
1824.0000000000 4166.0000000000
1826.0000000000 4135.0000000000
1841.0000000000 4063.0000000000
1842.0000000000 4056.0000000000
1839.0000000000 4098.0000000000
1870.0000000000 4030.0000000000
1865.0000000000 4032.0000000000
1844.0000000000 4046.0000000000
1843.0000000000 4050.0000000000
2907.0000000000 2892.0000000000
2903.0000000000 2894.0000000000
2901.0000000000 2896.0000000000
2890.0000000000 2898.0000000000
2883.0000000000 2899.0000000000
2879.0000000000 2900.0000000000
1882.0000000000 3896.0000000000
1929.0000000000 3887.0000000000
1945.0000000000 3880.0000000000
1944.0000000000 3881.0000000000
1934.0000000000 3885.0000000000
1917.0000000000 3888.0000000000
1916.0000000000 3889.0000000000
1931.0000000000 3886.0000000000
1942.0000000000 3883.0000000000
1943.0000000000 3882.0000000000
1879.0000000000 3908.0000000000
1873.0000000000 3990.0000000000
1875.0000000000 3988.0000000000
1872.0000000000 4018.0000000000
1884.0000000000 3892.0000000000
1876.0000000000 3958.0000000000
1877.0000000000 3952.0000000000
1878.0000000000 3924.0000000000
1880.0000000000 3902.0000000000
1881.0000000000 3898.0000000000
2068.0000000000 3629.0000000000
2067.0000000000 3631.0000000000
2066.0000000000 3633.0000000000
1967.0000000000 3659.0000000000
1961.0000000000 3661.0000000000
1960.0000000000 3663.0000000000
1946.0000000000 3782.0000000000
1947.0000000000 3764.0000000000
1955.0000000000 3678.0000000000
1962.0000000000 3660.0000000000
1956.0000000000 3675.0000000000
1948.0000000000 3757.0000000000
1949.0000000000 3749.0000000000
1950.0000000000 3722.0000000000
1951.0000000000 3714.0000000000
1952.0000000000 3706.0000000000
1953.0000000000 3699.0000000000
1954.0000000000 3687.0000000000
1957.0000000000 3670.0000000000
1959.0000000000 3665.0000000000
1958.0000000000 3667.0000000000
2065.0000000000 3635.0000000000
2058.0000000000 3636.0000000000
2057.0000000000 3637.0000000000
2054.0000000000 3639.0000000000
2046.0000000000 3640.0000000000
2031.0000000000 3641.0000000000
2010.0000000000 3642.0000000000
1987.0000000000 3643.0000000000
1969.0000000000 3645.0000000000
3271.0000000000 2365.0000000000
3270.0000000000 2366.0000000000
2087.0000000000 3411.0000000000
2074.0000000000 3524.0000000000
2073.0000000000 3527.0000000000
2070.0000000000 3541.0000000000
2069.0000000000 3543.0000000000
2071.0000000000 3539.0000000000
2072.0000000000 3537.0000000000
2082.0000000000 3419.0000000000
2088.0000000000 3410.0000000000
2083.0000000000 3417.0000000000
2105.0000000000 3404.0000000000
3107.0000000000 2410.0000000000
3106.0000000000 2411.0000000000
3102.0000000000 2413.0000000000
3083.0000000000 2415.0000000000
2097.0000000000 3409.0000000000
2084.0000000000 3415.0000000000
2076.0000000000 3514.0000000000
2077.0000000000 3490.0000000000
2078.0000000000 3457.0000000000
2079.0000000000 3450.0000000000
2080.0000000000 3434.0000000000
2081.0000000000 3430.0000000000
2086.0000000000 3412.0000000000
2085.0000000000 3413.0000000000
2109.0000000000 3378.0000000000
3269.0000000000 2367.0000000000
3236.0000000000 2368.0000000000
3219.0000000000 2369.0000000000
3208.0000000000 2370.0000000000
3187.0000000000 2372.0000000000
3164.0000000000 2373.0000000000
3135.0000000000 2375.0000000000
3121.0000000000 2376.0000000000
3108.0000000000 2378.0000000000
2110.0000000000 3376.0000000000
2112.0000000000 3373.0000000000
2111.0000000000 3374.0000000000
2228.0000000000 3350.0000000000
2230.0000000000 3349.0000000000
2225.0000000000 3351.0000000000
2129.0000000000 3365.0000000000
2201.0000000000 3352.0000000000
2197.0000000000 3354.0000000000
2185.0000000000 3360.0000000000
2186.0000000000 3359.0000000000
2187.0000000000 3358.0000000000
2194.0000000000 3357.0000000000
2195.0000000000 3356.0000000000
2119.0000000000 3366.0000000000
2117.0000000000 3367.0000000000
2115.0000000000 3369.0000000000
2113.0000000000 3372.0000000000
2179.0000000000 3361.0000000000
2158.0000000000 3363.0000000000
2144.0000000000 3364.0000000000
2116.0000000000 3368.0000000000
2172.0000000000 3362.0000000000
2114.0000000000 3370.0000000000
3356.0000000000 2243.0000000000
3357.0000000000 2241.0000000000
3377.0000000000 2110.0000000000
3374.0000000000 2111.0000000000
3359.0000000000 2199.0000000000
3358.0000000000 2200.0000000000
3360.0000000000 2197.0000000000
3361.0000000000 2196.0000000000
3411.0000000000 2104.0000000000
3403.0000000000 2106.0000000000
3408.0000000000 2105.0000000000
3369.0000000000 2115.0000000000
3370.0000000000 2114.0000000000
3392.0000000000 2107.0000000000
3386.0000000000 2109.0000000000
3362.0000000000 2174.0000000000
3363.0000000000 2170.0000000000
3364.0000000000 2165.0000000000
3366.0000000000 2139.0000000000
3367.0000000000 2126.0000000000
3368.0000000000 2120.0000000000
3371.0000000000 2113.0000000000
3365.0000000000 2145.0000000000
3372.0000000000 2112.0000000000
3414.0000000000 2095.0000000000
3416.0000000000 2086.0000000000
3417.0000000000 2083.0000000000
3415.0000000000 2093.0000000000
2649.0000000000 3093.0000000000
2648.0000000000 3104.0000000000
2647.0000000000 3115.0000000000
3667.0000000000 1958.0000000000
2673.0000000000 2955.0000000000
3644.0000000000 2014.0000000000
3643.0000000000 2015.0000000000
3646.0000000000 2013.0000000000
3642.0000000000 2048.0000000000
3641.0000000000 2051.0000000000
3674.0000000000 1957.0000000000
3655.0000000000 1963.0000000000
3437.0000000000 2073.0000000000
3432.0000000000 2074.0000000000
3430.0000000000 2075.0000000000
3428.0000000000 2076.0000000000
3426.0000000000 2077.0000000000
3424.0000000000 2078.0000000000
3419.0000000000 2081.0000000000
3422.0000000000 2079.0000000000
3418.0000000000 2082.0000000000
