========= Estatisticas ========= 
Semente utilizada : 5061573
Tempo(s) Final = 426.02
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 706
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 91
Quantidade de solucoes que a BL adicionou ao arquivo global: 1559
Quantidade de solucoes que o PR adicionou ao arquivo global: 1216
Quantidade de avaliacoes da funcao objetivo: 902912
Pareto aproximativo: 
1795.0000000000 20577.0000000000
1808.0000000000 4325.0000000000
1798.0000000000 4327.0000000000
1824.0000000000 4147.0000000000
1813.0000000000 4215.0000000000
1819.0000000000 4209.0000000000
1821.0000000000 4206.0000000000
1811.0000000000 4236.0000000000
1812.0000000000 4219.0000000000
1825.0000000000 4141.0000000000
1845.0000000000 4042.0000000000
1848.0000000000 4031.0000000000
1847.0000000000 4035.0000000000
1846.0000000000 4039.0000000000
1844.0000000000 4046.0000000000
1863.0000000000 4030.0000000000
1865.0000000000 4028.0000000000
1835.0000000000 4125.0000000000
1828.0000000000 4126.0000000000
1827.0000000000 4130.0000000000
1826.0000000000 4135.0000000000
1842.0000000000 4057.0000000000
1840.0000000000 4099.0000000000
1841.0000000000 4082.0000000000
1843.0000000000 4050.0000000000
1878.0000000000 3930.0000000000
1932.0000000000 3878.0000000000
1934.0000000000 3877.0000000000
1931.0000000000 3881.0000000000
1886.0000000000 3890.0000000000
1883.0000000000 3893.0000000000
1880.0000000000 3902.0000000000
1882.0000000000 3895.0000000000
1930.0000000000 3884.0000000000
1927.0000000000 3885.0000000000
1920.0000000000 3886.0000000000
1914.0000000000 3887.0000000000
1906.0000000000 3888.0000000000
1879.0000000000 3923.0000000000
1871.0000000000 4018.0000000000
1872.0000000000 4014.0000000000
1873.0000000000 3989.0000000000
1874.0000000000 3981.0000000000
1875.0000000000 3974.0000000000
1876.0000000000 3968.0000000000
1877.0000000000 3946.0000000000
1881.0000000000 3898.0000000000
3053.0000000000 2652.0000000000
3052.0000000000 2653.0000000000
3051.0000000000 2655.0000000000
1947.0000000000 3815.0000000000
1946.0000000000 3820.0000000000
1953.0000000000 3715.0000000000
1954.0000000000 3697.0000000000
1955.0000000000 3678.0000000000
1961.0000000000 3662.0000000000
1968.0000000000 3651.0000000000
1966.0000000000 3653.0000000000
1965.0000000000 3655.0000000000
1964.0000000000 3657.0000000000
1963.0000000000 3659.0000000000
1960.0000000000 3663.0000000000
1962.0000000000 3661.0000000000
1959.0000000000 3665.0000000000
1956.0000000000 3673.0000000000
1957.0000000000 3670.0000000000
1948.0000000000 3792.0000000000
1949.0000000000 3778.0000000000
1951.0000000000 3748.0000000000
1952.0000000000 3736.0000000000
1950.0000000000 3765.0000000000
3050.0000000000 2657.0000000000
3035.0000000000 2658.0000000000
3031.0000000000 2660.0000000000
3019.0000000000 2662.0000000000
2987.0000000000 2663.0000000000
2974.0000000000 2664.0000000000
2962.0000000000 2665.0000000000
1958.0000000000 3667.0000000000
1969.0000000000 3645.0000000000
2074.0000000000 3504.0000000000
2073.0000000000 3527.0000000000
2100.0000000000 3403.0000000000
2103.0000000000 3402.0000000000
2099.0000000000 3404.0000000000
2092.0000000000 3406.0000000000
2093.0000000000 3405.0000000000
2091.0000000000 3407.0000000000
2088.0000000000 3409.0000000000
2087.0000000000 3411.0000000000
2086.0000000000 3412.0000000000
3111.0000000000 2410.0000000000
3106.0000000000 2411.0000000000
3104.0000000000 2412.0000000000
3102.0000000000 2413.0000000000
3083.0000000000 2415.0000000000
2075.0000000000 3502.0000000000
2076.0000000000 3491.0000000000
2077.0000000000 3487.0000000000
