========= Estatisticas ========= 
Semente utilizada : 7412324
Tempo(s) Final = 454.63
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 655
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 101
Quantidade de solucoes que a BL adicionou ao arquivo global: 1566
Quantidade de solucoes que o PR adicionou ao arquivo global: 878
Quantidade de avaliacoes da funcao objetivo: 977420
Pareto aproximativo: 
1804.0000000000 20535.0000000000
1798.0000000000 20555.0000000000
1795.0000000000 20577.0000000000
1824.0000000000 4205.0000000000
1813.0000000000 4213.0000000000
1816.0000000000 4208.0000000000
1815.0000000000 4210.0000000000
1821.0000000000 4206.0000000000
1818.0000000000 4207.0000000000
1809.0000000000 4253.0000000000
1806.0000000000 4262.0000000000
1807.0000000000 4260.0000000000
1805.0000000000 4268.0000000000
1811.0000000000 4244.0000000000
1812.0000000000 4219.0000000000
1879.0000000000 4016.0000000000
1878.0000000000 4019.0000000000
1877.0000000000 4021.0000000000
1876.0000000000 4025.0000000000
1852.0000000000 4035.0000000000
1851.0000000000 4037.0000000000
1841.0000000000 4068.0000000000
1874.0000000000 4027.0000000000
1872.0000000000 4034.0000000000
1873.0000000000 4031.0000000000
1844.0000000000 4046.0000000000
1842.0000000000 4055.0000000000
1846.0000000000 4041.0000000000
1845.0000000000 4044.0000000000
1839.0000000000 4114.0000000000
1832.0000000000 4121.0000000000
1830.0000000000 4122.0000000000
1828.0000000000 4126.0000000000
1827.0000000000 4130.0000000000
1825.0000000000 4141.0000000000
1826.0000000000 4135.0000000000
1840.0000000000 4108.0000000000
1843.0000000000 4050.0000000000
1928.0000000000 3879.0000000000
1927.0000000000 3882.0000000000
1946.0000000000 3878.0000000000
1947.0000000000 3877.0000000000
1885.0000000000 3889.0000000000
1888.0000000000 3888.0000000000
1880.0000000000 3902.0000000000
1883.0000000000 3893.0000000000
1882.0000000000 3895.0000000000
2876.0000000000 2929.0000000000
2875.0000000000 2942.0000000000
1924.0000000000 3885.0000000000
1923.0000000000 3887.0000000000
2877.0000000000 2915.0000000000
2878.0000000000 2907.0000000000
2900.0000000000 2890.0000000000
2898.0000000000 2892.0000000000
2897.0000000000 2895.0000000000
2896.0000000000 2896.0000000000
2893.0000000000 2897.0000000000
2879.0000000000 2900.0000000000
1881.0000000000 3898.0000000000
2071.0000000000 3634.0000000000
1948.0000000000 3825.0000000000
1956.0000000000 3673.0000000000
1962.0000000000 3660.0000000000
1964.0000000000 3658.0000000000
1963.0000000000 3659.0000000000
1961.0000000000 3661.0000000000
1960.0000000000 3663.0000000000
1959.0000000000 3665.0000000000
1957.0000000000 3670.0000000000
1949.0000000000 3820.0000000000
1950.0000000000 3802.0000000000
1951.0000000000 3786.0000000000
1952.0000000000 3766.0000000000
1953.0000000000 3733.0000000000
1954.0000000000 3730.0000000000
1955.0000000000 3703.0000000000
1958.0000000000 3667.0000000000
2070.0000000000 3636.0000000000
2055.0000000000 3638.0000000000
2026.0000000000 3639.0000000000
2016.0000000000 3641.0000000000
2012.0000000000 3642.0000000000
1990.0000000000 3643.0000000000
1969.0000000000 3645.0000000000
3256.0000000000 2363.0000000000
3254.0000000000 2365.0000000000
3255.0000000000 2364.0000000000
2073.0000000000 3544.0000000000
2078.0000000000 3473.0000000000
2084.0000000000 3415.0000000000
2088.0000000000 3409.0000000000
2096.0000000000 3404.0000000000
2099.0000000000 3403.0000000000
2093.0000000000 3406.0000000000
2094.0000000000 3405.0000000000
2092.0000000000 3407.0000000000
2079.0000000000 3471.0000000000
2080.0000000000 3449.0000000000
2081.0000000000 3441.0000000000
2082.0000000000 3436.0000000000
2083.0000000000 3420.0000000000
2086.0000000000 3412.0000000000
2074.0000000000 3542.0000000000
2075.0000000000 3523.0000000000
2076.0000000000 3502.0000000000
2077.0000000000 3492.0000000000
2085.0000000000 3413.0000000000
2106.0000000000 3392.0000000000
2107.0000000000 3385.0000000000
2108.0000000000 3381.0000000000
2109.0000000000 3379.0000000000
2112.0000000000 3373.0000000000
3253.0000000000 2366.0000000000
3223.0000000000 2367.0000000000
3213.0000000000 2368.0000000000
3186.0000000000 2369.0000000000
3177.0000000000 2371.0000000000
3176.0000000000 2372.0000000000
3167.0000000000 2373.0000000000
3161.0000000000 2374.0000000000
3133.0000000000 2375.0000000000
3109.0000000000 2376.0000000000
2110.0000000000 3376.0000000000
2111.0000000000 3374.0000000000
2228.0000000000 3346.0000000000
2230.0000000000 3345.0000000000
2227.0000000000 3347.0000000000
2225.0000000000 3348.0000000000
2224.0000000000 3349.0000000000
2222.0000000000 3351.0000000000
2221.0000000000 3352.0000000000
2223.0000000000 3350.0000000000
2119.0000000000 3365.0000000000
2118.0000000000 3366.0000000000
2116.0000000000 3368.0000000000
2220.0000000000 3355.0000000000
2216.0000000000 3356.0000000000
2195.0000000000 3357.0000000000
2193.0000000000 3358.0000000000
2174.0000000000 3360.0000000000
2162.0000000000 3361.0000000000
2131.0000000000 3362.0000000000
2127.0000000000 3364.0000000000
2187.0000000000 3359.0000000000
2117.0000000000 3367.0000000000
2115.0000000000 3369.0000000000
2113.0000000000 3372.0000000000
2114.0000000000 3370.0000000000
3377.0000000000 2109.0000000000
3375.0000000000 2110.0000000000
3416.0000000000 2103.0000000000
3370.0000000000 2114.0000000000
3369.0000000000 2118.0000000000
3359.0000000000 2187.0000000000
3358.0000000000 2188.0000000000
3356.0000000000 2200.0000000000
3357.0000000000 2199.0000000000
3355.0000000000 2221.0000000000
2364.0000000000 3229.0000000000
2363.0000000000 3230.0000000000
2361.0000000000 3249.0000000000
2362.0000000000 3246.0000000000
2365.0000000000 3228.0000000000
2366.0000000000 3201.0000000000
2367.0000000000 3184.0000000000
2368.0000000000 3168.0000000000
2370.0000000000 3153.0000000000
2371.0000000000 3145.0000000000
2372.0000000000 3130.0000000000
2373.0000000000 3119.0000000000
2374.0000000000 3110.0000000000
3362.0000000000 2165.0000000000
3363.0000000000 2155.0000000000
3364.0000000000 2146.0000000000
3365.0000000000 2142.0000000000
3367.0000000000 2134.0000000000
3368.0000000000 2129.0000000000
3361.0000000000 2169.0000000000
3371.0000000000 2113.0000000000
3414.0000000000 2104.0000000000
3412.0000000000 2105.0000000000
3406.0000000000 2106.0000000000
3397.0000000000 2107.0000000000
3386.0000000000 2108.0000000000
3374.0000000000 2111.0000000000
3372.0000000000 2112.0000000000
3422.0000000000 2079.0000000000
3645.0000000000 2034.0000000000
3642.0000000000 2043.0000000000
3643.0000000000 2039.0000000000
3641.0000000000 2061.0000000000
3673.0000000000 1957.0000000000
3666.0000000000 1958.0000000000
3656.0000000000 1962.0000000000
3431.0000000000 2075.0000000000
3429.0000000000 2076.0000000000
3427.0000000000 2077.0000000000
3425.0000000000 2078.0000000000
3419.0000000000 2081.0000000000
2433.0000000000 3102.0000000000
2434.0000000000 3075.0000000000
3417.0000000000 2082.0000000000
3420.0000000000 2080.0000000000
3446.0000000000 2067.0000000000
3658.0000000000 1961.0000000000
3663.0000000000 1959.0000000000
3646.0000000000 2023.0000000000
3648.0000000000 1996.0000000000
3650.0000000000 1988.0000000000
3653.0000000000 1968.0000000000
3654.0000000000 1964.0000000000
3655.0000000000 1963.0000000000
3647.0000000000 2000.0000000000
3649.0000000000 1995.0000000000
3651.0000000000 1986.0000000000
3652.0000000000 1975.0000000000
3660.0000000000 1960.0000000000
3838.0000000000 1940.0000000000
3834.0000000000 1943.0000000000
3835.0000000000 1941.0000000000
3701.0000000000 1945.0000000000
3698.0000000000 1946.0000000000
3695.0000000000 1947.0000000000
3692.0000000000 1948.0000000000
3689.0000000000 1949.0000000000
3686.0000000000 1950.0000000000
3676.0000000000 1954.0000000000
3674.0000000000 1955.0000000000
2674.0000000000 3054.0000000000
2675.0000000000 3045.0000000000
2678.0000000000 3031.0000000000
2679.0000000000 2998.0000000000
2680.0000000000 2979.0000000000
2682.0000000000 2950.0000000000
3678.0000000000 1953.0000000000
3683.0000000000 1951.0000000000
3810.0000000000 1944.0000000000
3680.0000000000 1952.0000000000
2901.0000000000 2877.0000000000
4094.0000000000 1839.0000000000
4095.0000000000 1838.0000000000
4098.0000000000 1836.0000000000
4117.0000000000 1829.0000000000
4076.0000000000 1840.0000000000
4070.0000000000 1841.0000000000
4053.0000000000 1842.0000000000
4044.0000000000 1843.0000000000
4035.0000000000 1845.0000000000
4033.0000000000 1846.0000000000
3989.0000000000 1872.0000000000
3999.0000000000 1871.0000000000
4021.0000000000 1870.0000000000
3950.0000000000 1873.0000000000
3943.0000000000 1874.0000000000
3894.0000000000 1882.0000000000
3896.0000000000 1880.0000000000
3917.0000000000 1875.0000000000
3911.0000000000 1876.0000000000
3907.0000000000 1877.0000000000
3903.0000000000 1878.0000000000
3885.0000000000 1935.0000000000
3890.0000000000 1924.0000000000
3892.0000000000 1913.0000000000
3893.0000000000 1908.0000000000
3899.0000000000 1879.0000000000
3034.0000000000 2867.0000000000
3035.0000000000 2859.0000000000
3038.0000000000 2844.0000000000
3041.0000000000 2842.0000000000
4032.0000000000 1856.0000000000
4039.0000000000 1844.0000000000
4110.0000000000 1830.0000000000
4097.0000000000 1837.0000000000
4099.0000000000 1834.0000000000
4102.0000000000 1832.0000000000
4164.0000000000 1828.0000000000
4100.0000000000 1833.0000000000
3105.0000000000 2833.0000000000
4104.0000000000 1831.0000000000
4169.0000000000 1826.0000000000
4171.0000000000 1822.0000000000
4173.0000000000 1821.0000000000
4175.0000000000 1820.0000000000
4234.0000000000 1811.0000000000
4269.0000000000 1808.0000000000
4225.0000000000 1815.0000000000
4205.0000000000 1816.0000000000
4196.0000000000 1817.0000000000
4185.0000000000 1818.0000000000
4176.0000000000 1819.0000000000
4233.0000000000 1813.0000000000
4262.0000000000 1809.0000000000
4239.0000000000 1810.0000000000
4286.0000000000 1806.0000000000
4287.0000000000 1804.0000000000
4344.0000000000 1800.0000000000
4350.0000000000 1797.0000000000
4364.0000000000 1796.0000000000
4370.0000000000 1795.0000000000
