========= Estatisticas ========= 
Semente utilizada : 8644008
Tempo(s) Final = 361.72
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 527
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 121
Quantidade de solucoes que a BL adicionou ao arquivo global: 1728
Quantidade de solucoes que o PR adicionou ao arquivo global: 892
Quantidade de avaliacoes da funcao objetivo: 754843
Pareto aproximativo: 
1825.0000000000 20511.0000000000
1824.0000000000 20551.0000000000
1823.0000000000 20562.0000000000
1796.0000000000 20567.0000000000
1795.0000000000 20577.0000000000
1828.0000000000 4130.0000000000
3021.0000000000 2888.0000000000
3025.0000000000 2885.0000000000
1868.0000000000 4038.0000000000
1875.0000000000 4036.0000000000
1873.0000000000 4037.0000000000
1847.0000000000 4043.0000000000
1845.0000000000 4044.0000000000
1842.0000000000 4057.0000000000
1844.0000000000 4046.0000000000
1841.0000000000 4065.0000000000
1840.0000000000 4089.0000000000
1839.0000000000 4096.0000000000
1826.0000000000 4135.0000000000
1843.0000000000 4050.0000000000
2994.0000000000 2889.0000000000
2990.0000000000 2890.0000000000
2966.0000000000 2891.0000000000
2939.0000000000 2892.0000000000
2938.0000000000 2893.0000000000
2925.0000000000 2894.0000000000
2908.0000000000 2895.0000000000
2903.0000000000 2899.0000000000
2879.0000000000 2900.0000000000
1917.0000000000 3876.0000000000
1918.0000000000 3875.0000000000
1907.0000000000 3885.0000000000
1914.0000000000 3884.0000000000
1916.0000000000 3881.0000000000
1888.0000000000 3892.0000000000
1883.0000000000 3893.0000000000
1882.0000000000 3895.0000000000
1906.0000000000 3888.0000000000
1901.0000000000 3890.0000000000
1893.0000000000 3891.0000000000
1905.0000000000 3889.0000000000
1876.0000000000 3966.0000000000
1877.0000000000 3950.0000000000
1878.0000000000 3928.0000000000
1879.0000000000 3923.0000000000
1880.0000000000 3902.0000000000
1881.0000000000 3898.0000000000
1947.0000000000 3798.0000000000
1948.0000000000 3774.0000000000
1949.0000000000 3771.0000000000
1950.0000000000 3764.0000000000
1951.0000000000 3746.0000000000
1952.0000000000 3739.0000000000
1953.0000000000 3719.0000000000
1954.0000000000 3701.0000000000
1955.0000000000 3684.0000000000
1956.0000000000 3678.0000000000
3100.0000000000 2410.0000000000
3105.0000000000 2409.0000000000
3098.0000000000 2411.0000000000
2063.0000000000 3633.0000000000
2064.0000000000 3631.0000000000
2062.0000000000 3634.0000000000
2061.0000000000 3635.0000000000
2060.0000000000 3636.0000000000
1957.0000000000 3670.0000000000
1968.0000000000 3653.0000000000
1964.0000000000 3656.0000000000
1963.0000000000 3658.0000000000
1962.0000000000 3660.0000000000
1961.0000000000 3662.0000000000
1960.0000000000 3663.0000000000
1959.0000000000 3665.0000000000
1958.0000000000 3667.0000000000
2054.0000000000 3638.0000000000
2048.0000000000 3639.0000000000
2022.0000000000 3640.0000000000
2006.0000000000 3641.0000000000
1995.0000000000 3642.0000000000
1984.0000000000 3643.0000000000
1969.0000000000 3645.0000000000
3094.0000000000 2412.0000000000
3085.0000000000 2413.0000000000
3083.0000000000 2415.0000000000
2075.0000000000 3487.0000000000
2074.0000000000 3503.0000000000
2072.0000000000 3512.0000000000
2076.0000000000 3481.0000000000
2073.0000000000 3510.0000000000
2083.0000000000 3417.0000000000
2082.0000000000 3419.0000000000
2104.0000000000 3404.0000000000
2106.0000000000 3403.0000000000
2100.0000000000 3405.0000000000
2086.0000000000 3412.0000000000
2084.0000000000 3415.0000000000
2077.0000000000 3464.0000000000
2078.0000000000 3451.0000000000
2079.0000000000 3437.0000000000
2080.0000000000 3434.0000000000
2081.0000000000 3428.0000000000
2085.0000000000 3413.0000000000
2107.0000000000 3395.0000000000
2108.0000000000 3382.0000000000
2109.0000000000 3378.0000000000
2230.0000000000 3357.0000000000
2248.0000000000 3351.0000000000
2244.0000000000 3353.0000000000
2242.0000000000 3354.0000000000
2241.0000000000 3355.0000000000
2240.0000000000 3356.0000000000
3255.0000000000 2358.0000000000
3256.0000000000 2357.0000000000
3254.0000000000 2359.0000000000
3253.0000000000 2360.0000000000
3226.0000000000 2362.0000000000
3225.0000000000 2363.0000000000
3227.0000000000 2361.0000000000
2122.0000000000 3363.0000000000
2118.0000000000 3366.0000000000
2141.0000000000 3361.0000000000
2140.0000000000 3362.0000000000
2117.0000000000 3367.0000000000
2115.0000000000 3369.0000000000
3214.0000000000 2364.0000000000
3209.0000000000 2366.0000000000
3199.0000000000 2367.0000000000
